Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM
1998-03-26,413.0,415.5,1.0,0.242718446602,1,-4.75,-1.13704368642,0,-1.0,-0.24154589372,0
1998-03-27,414.0,412.0,1.0,0.242130750605,1,-9.0,-2.12765957447,0,4.0,0.975609756098,1
1998-03-30,407.0,406.75,-7.0,-1.69082125604,0,-5.0,-1.21359223301,0,-10.75,-2.57330939557,0
1998-03-31,405.0,407.0,-2.0,-0.4914004914,0,-8.0,-1.93704600484,0,-18.0,-4.25531914894,0
1998-04-01,409.0,410.0,4.0,0.987654320988,1,-5.0,-1.2077294686,0,-3.0,-0.728155339806,0
1998-04-02,405.0,405.0,-4.0,-0.977995110024,0,-2.0,-0.4914004914,0,-8.0,-1.93704600484,0
1998-04-03,415.0,412.0,10.0,2.46913580247,1,10.0,2.46913580247,1,1.0,0.24154589372,1
1998-04-06,420.0,416.5,5.0,1.20481927711,1,11.0,2.68948655257,1,13.0,3.1941031941,1
1998-04-07,414.0,413.0,-6.0,-1.42857142857,0,9.0,2.22222222222,1,9.0,2.22222222222,1
1998-04-08,419.5,418.0,5.5,1.32850241546,1,4.5,1.0843373494,1,10.5,2.56723716381,1
1998-04-09,420.5,419.0,1.0,0.238379022646,1,0.5,0.119047619048,1,15.5,3.82716049383,1
1998-04-13,421.7,427.0,1.2,0.285374554102,1,7.7,1.85990338164,1,6.7,1.61445783133,1
1998-04-14,422.0,429.0,0.3,0.0711406212948,1,2.5,0.595947556615,1,2.0,0.47619047619,1
1998-04-15,428.0,422.0,6.0,1.42180094787,1,7.5,1.78359096314,1,14.0,3.38164251208,1
1998-04-16,414.0,408.0,-14.0,-3.27102803738,0,-7.7,-1.82594261323,0,-5.5,-1.31108462455,0
1998-04-17,408.0,413.0,-6.0,-1.44927536232,0,-14.0,-3.31753554502,0,-12.5,-2.97265160523,0
1998-04-20,414.0,414.0,6.0,1.47058823529,1,-14.0,-3.27102803738,0,-7.7,-1.82594261323,0
1998-04-21,413.5,413.5,-0.5,-0.12077294686,0,-0.5,-0.12077294686,0,-8.5,-2.01421800948,0
1998-04-22,417.0,421.0,3.5,0.846432889964,1,9.0,2.20588235294,1,-11.0,-2.57009345794,0
1998-04-23,422.0,421.0,5.0,1.19904076739,1,8.0,1.93236714976,1,8.0,1.93236714976,1
1998-04-24,412.0,409.0,-10.0,-2.36966824645,0,-1.5,-0.362756952842,0,4.0,0.980392156863,1
1998-04-27,407.0,408.0,-5.0,-1.21359223301,0,-10.0,-2.39808153477,0,-7.0,-1.69082125604,0
1998-04-28,407.0,409.5,0.0,0.0,0,-15.0,-3.55450236967,0,-6.5,-1.57194679565,0
1998-04-29,404.0,400.0,-3.0,-0.737100737101,0,-8.0,-1.94174757282,0,-13.0,-3.1175059952,0
1998-04-30,404.0,403.0,0.0,0.0,0,-3.0,-0.737100737101,0,-18.0,-4.2654028436,0
1998-05-01,397.5,397.0,-6.5,-1.60891089109,0,-9.5,-2.33415233415,0,-14.5,-3.51941747573,0
1998-05-04,396.375,398.5,-1.125,-0.283018867925,0,-7.625,-1.88737623762,0,-10.625,-2.61056511057,0
1998-05-05,396.0,399.0,-0.375,-0.0946073793756,0,-8.0,-1.9801980198,0,-11.0,-2.7027027027,0
1998-05-06,399.0,398.0,3.0,0.757575757576,1,1.5,0.377358490566,1,-5.0,-1.23762376238,0
1998-05-07,394.0,394.0,-5.0,-1.25313283208,0,-2.375,-0.599180069379,0,-10.0,-2.47524752475,0
1998-05-08,393.0,396.0,-1.0,-0.253807106599,0,-3.0,-0.757575757576,0,-4.5,-1.1320754717,0
1998-05-11,394.0,395.5,1.0,0.254452926209,1,-5.0,-1.25313283208,0,-2.375,-0.599180069379,0
1998-05-12,389.0,388.0,-5.0,-1.26903553299,0,-5.0,-1.26903553299,0,-7.0,-1.76767676768,0
1998-05-13,385.0,389.0,-4.0,-1.02827763496,0,-8.0,-2.03562340967,0,-14.0,-3.50877192982,0
1998-05-14,403.0,402.0,18.0,4.67532467532,1,9.0,2.28426395939,1,9.0,2.28426395939,1
1998-05-15,403.0,403.0,0.0,0.0,0,14.0,3.59897172237,1,10.0,2.54452926209,1
1998-05-18,403.0,405.0,0.0,0.0,0,18.0,4.67532467532,1,9.0,2.28426395939,1
1998-05-19,392.0,393.0,-11.0,-2.72952853598,0,-11.0,-2.72952853598,0,3.0,0.771208226221,1
1998-05-20,391.0,389.0,-1.0,-0.255102040816,0,-12.0,-2.9776674938,0,6.0,1.55844155844,1
1998-05-21,385.0,380.5,-6.0,-1.53452685422,0,-18.0,-4.46650124069,0,-18.0,-4.46650124069,0
1998-05-22,382.0,379.0,-3.0,-0.779220779221,0,-10.0,-2.55102040816,0,-21.0,-5.21091811414,0
1998-05-26,381.0,378.0,-1.0,-0.261780104712,0,-10.0,-2.55754475703,0,-22.0,-5.45905707196,0
1998-05-27,375.0,375.0,-6.0,-1.57480314961,0,-10.0,-2.5974025974,0,-17.0,-4.33673469388,0
1998-05-28,372.0,369.0,-3.0,-0.8,0,-10.0,-2.61780104712,0,-19.0,-4.85933503836,0
1998-05-29,364.0,361.0,-8.0,-2.15053763441,0,-17.0,-4.46194225722,0,-21.0,-5.45454545455,0
1998-06-01,368.0,362.5,4.0,1.0989010989,1,-7.0,-1.86666666667,0,-14.0,-3.66492146597,0
1998-06-02,363.0,366.0,-5.0,-1.35869565217,0,-9.0,-2.41935483871,0,-18.0,-4.72440944882,0
1998-06-03,355.25,357.0,-7.75,-2.1349862259,0,-8.75,-2.40384615385,0,-19.75,-5.26666666667,0
1998-06-04,363.0,359.5,7.75,2.18156228008,1,-5.0,-1.35869565217,0,-9.0,-2.41935483871,0
1998-06-05,361.0,356.5,-2.0,-0.550964187328,0,-2.0,-0.550964187328,0,-3.0,-0.824175824176,0
1998-06-08,358.0,356.75,-3.0,-0.831024930748,0,2.75,0.774102744546,1,-10.0,-2.71739130435,0
1998-06-09,362.5,364.0,4.5,1.25698324022,1,-0.5,-0.137741046832,0,-0.5,-0.137741046832,0
1998-06-10,356.25,354.0,-6.25,-1.72413793103,0,-4.75,-1.31578947368,0,1.0,0.281491907108,1
1998-06-11,355.0,352.5,-1.25,-0.350877192982,0,-3.0,-0.837988826816,0,-8.0,-2.20385674931,0
1998-06-12,349.5,346.0,-5.5,-1.54929577465,0,-13.0,-3.58620689655,0,-11.5,-3.18559556787,0
1998-06-15,347.0,345.5,-2.5,-0.71530758226,0,-9.25,-2.59649122807,0,-11.0,-3.07262569832,0
1998-06-16,347.0,351.0,0.0,0.0,0,-8.0,-2.25352112676,0,-15.5,-4.27586206897,0
1998-06-17,355.0,358.0,8.0,2.30547550432,1,5.5,1.57367668097,1,-1.25,-0.350877192982,0
1998-06-18,363.0,357.0,8.0,2.25352112676,1,16.0,4.61095100865,1,8.0,2.25352112676,1
1998-06-19,359.0,360.0,-4.0,-1.10192837466,0,12.0,3.45821325648,1,9.5,2.71816881259,1
1998-06-22,357.0,355.0,-2.0,-0.557103064067,0,2.0,0.56338028169,1,10.0,2.8818443804,1
1998-06-23,356.0,354.0,-1.0,-0.280112044818,0,-7.0,-1.92837465565,0,9.0,2.59365994236,1
1998-06-24,353.0,351.0,-3.0,-0.842696629213,0,-6.0,-1.6713091922,0,-2.0,-0.56338028169,0
1998-06-25,351.0,351.0,-2.0,-0.56657223796,0,-6.0,-1.68067226891,0,-12.0,-3.30578512397,0
1998-06-26,351.5,351.0,0.5,0.14245014245,1,-4.5,-1.26404494382,0,-7.5,-2.08913649025,0
1998-06-29,349.5,349.0,-2.0,-0.568990042674,0,-3.5,-0.991501416431,0,-7.5,-2.10084033613,0
1998-06-30,352.0,357.25,2.5,0.71530758226,1,1.0,0.2849002849,1,-4.0,-1.12359550562,0
1998-07-01,360.0,364.0,8.0,2.27272727273,1,8.5,2.41820768137,1,7.0,1.98300283286,1
1998-07-02,370.0,365.0,10.0,2.77777777778,1,20.5,5.86552217454,1,19.0,5.41310541311,1
1998-07-06,364.0,364.0,-6.0,-1.62162162162,0,12.0,3.40909090909,1,12.5,3.55618776671,1
1998-07-07,369.75,378.0,5.75,1.57967032967,1,9.75,2.70833333333,1,20.25,5.79399141631,1
1998-07-08,375.0,374.0,5.25,1.41987829615,1,5.0,1.35135135135,1,23.0,6.53409090909,1
1998-07-09,379.0,382.5,4.0,1.06666666667,1,15.0,4.12087912088,1,19.0,5.27777777778,1
1998-07-10,372.0,376.0,-7.0,-1.84696569921,0,2.25,0.608519269777,1,2.0,0.540540540541,1
1998-07-13,373.5,375.5,1.5,0.403225806452,1,-1.5,-0.4,0,9.5,2.60989010989,1
1998-07-14,376.0,376.0,2.5,0.669344042838,1,-3.0,-0.791556728232,0,6.25,1.69033130494,1
1998-07-15,382.5,383.0,6.5,1.72872340426,1,10.5,2.82258064516,1,7.5,2.0,1
1998-07-16,392.0,393.0,9.5,2.48366013072,1,18.5,4.953145917,1,13.0,3.43007915567,1
1998-07-17,392.0,394.0,0.0,0.0,0,16.0,4.25531914894,1,20.0,5.37634408602,1
1998-07-20,395.5,394.0,3.5,0.892857142857,1,13.0,3.39869281046,1,22.0,5.89022757697,1
1998-07-21,386.0,384.0,-9.5,-2.40202275601,0,-6.0,-1.5306122449,0,10.0,2.65957446809,1
1998-07-22,384.0,383.0,-2.0,-0.518134715026,0,-8.0,-2.04081632653,0,1.5,0.392156862745,1
1998-07-23,380.0,379.0,-4.0,-1.04166666667,0,-15.5,-3.9190897598,0,-12.0,-3.0612244898,0
1998-07-24,382.0,383.0,2.0,0.526315789474,1,-4.0,-1.03626943005,0,-10.0,-2.55102040816,0
1998-07-27,377.0,376.0,-5.0,-1.30890052356,0,-7.0,-1.82291666667,0,-18.5,-4.67762326169,0
1998-07-28,378.0,378.5,1.0,0.26525198939,1,-2.0,-0.526315789474,0,-8.0,-2.0725388601,0
1998-07-29,378.0,380.0,0.0,0.0,0,-4.0,-1.04712041885,0,-6.0,-1.5625,0
1998-07-30,378.0,378.0,0.0,0.0,0,1.0,0.26525198939,1,-2.0,-0.526315789474,0
1998-07-31,378.0,377.5,0.0,0.0,0,0.0,0.0,0,-4.0,-1.04712041885,0
1998-08-03,374.0,371.0,-4.0,-1.0582010582,0,-4.0,-1.0582010582,0,-3.0,-0.79575596817,0
1998-08-04,376.0,375.0,2.0,0.534759358289,1,-2.0,-0.529100529101,0,-2.0,-0.529100529101,0
1998-08-05,374.0,376.0,-2.0,-0.531914893617,0,-4.0,-1.0582010582,0,-4.0,-1.0582010582,0
1998-08-06,379.0,380.0,5.0,1.33689839572,1,5.0,1.33689839572,1,1.0,0.26455026455,1
1998-08-07,379.5,379.5,0.5,0.131926121372,1,3.5,0.93085106383,1,1.5,0.396825396825,1
1998-08-10,378.0,377.0,-1.5,-0.395256916996,0,4.0,1.06951871658,1,4.0,1.06951871658,1
1998-08-11,375.0,375.0,-3.0,-0.793650793651,0,-4.0,-1.05540897098,0,-1.0,-0.265957446809,0
1998-08-12,375.0,375.5,0.0,0.0,0,-4.5,-1.18577075099,0,1.0,0.267379679144,1
1998-08-13,370.25,369.0,-4.75,-1.26666666667,0,-7.75,-2.05026455026,0,-8.75,-2.30870712401,0
1998-08-14,373.0,371.25,2.75,0.742741390952,1,-2.0,-0.533333333333,0,-6.5,-1.71277997365,0
1998-08-17,366.0,365.0,-7.0,-1.87667560322,0,-9.0,-2.4,0,-12.0,-3.1746031746,0
1998-08-18,365.0,367.0,-1.0,-0.273224043716,0,-5.25,-1.41796083727,0,-10.0,-2.66666666667,0
1998-08-19,369.0,369.0,4.0,1.09589041096,1,-4.0,-1.07238605898,0,-6.0,-1.6,0
1998-08-20,369.0,371.0,0.0,0.0,0,3.0,0.819672131148,1,-1.25,-0.33760972316,0
1998-08-21,372.0,369.0,3.0,0.813008130081,1,7.0,1.91780821918,1,-1.0,-0.268096514745,0
1998-08-24,368.0,367.5,-4.0,-1.0752688172,0,-1.0,-0.271002710027,0,2.0,0.546448087432,1
1998-08-25,368.0,366.0,0.0,0.0,0,-1.0,-0.271002710027,0,3.0,0.821917808219,1
1998-08-26,361.0,360.0,-7.0,-1.90217391304,0,-11.0,-2.95698924731,0,-8.0,-2.16802168022,0
1998-08-27,358.0,355.0,-3.0,-0.831024930748,0,-10.0,-2.71739130435,0,-11.0,-2.9810298103,0
1998-08-28,349.0,350.0,-9.0,-2.51396648045,0,-19.0,-5.16304347826,0,-23.0,-6.18279569892,0
1998-08-31,358.75,359.75,9.75,2.79369627507,1,-2.25,-0.623268698061,0,-9.25,-2.51358695652,0
1998-09-01,362.0,363.0,3.25,0.905923344948,1,4.0,1.11731843575,1,-6.0,-1.63043478261,0
1998-09-02,368.0,367.0,6.0,1.65745856354,1,19.0,5.4441260745,1,7.0,1.93905817175,1
1998-09-03,362.0,363.0,-6.0,-1.63043478261,0,3.25,0.905923344948,1,4.0,1.11731843575,1
1998-09-04,368.5,366.0,6.5,1.7955801105,1,6.5,1.7955801105,1,19.5,5.58739255014,1
1998-09-08,363.0,361.0,-5.5,-1.49253731343,0,-5.0,-1.35869565217,0,4.25,1.18466898955,1
1998-09-09,360.0,357.0,-3.0,-0.826446280992,0,-2.0,-0.552486187845,0,-2.0,-0.552486187845,0
1998-09-10,363.0,363.0,3.0,0.833333333333,1,-5.5,-1.49253731343,0,-5.0,-1.35869565217,0
1998-09-11,366.0,365.0,3.0,0.826446280992,1,3.0,0.826446280992,1,4.0,1.10497237569,1
1998-09-14,364.0,362.0,-2.0,-0.546448087432,0,4.0,1.11111111111,1,-4.5,-1.22116689281,0
1998-09-15,364.0,369.5,0.0,0.0,0,1.0,0.275482093664,1,1.0,0.275482093664,1
1998-09-16,365.0,365.0,1.0,0.274725274725,1,-1.0,-0.273224043716,0,5.0,1.38888888889,1
1998-09-17,359.0,358.0,-6.0,-1.64383561644,0,-5.0,-1.37362637363,0,-4.0,-1.10192837466,0
1998-09-18,356.0,357.5,-3.0,-0.8356545961,0,-8.0,-2.1978021978,0,-10.0,-2.73224043716,0
1998-09-21,356.0,357.5,0.0,0.0,0,-9.0,-2.46575342466,0,-8.0,-2.1978021978,0
1998-09-22,353.5,353.0,-2.5,-0.702247191011,0,-5.5,-1.53203342618,0,-10.5,-2.88461538462,0
1998-09-23,353.0,353.0,-0.5,-0.1414427157,0,-3.0,-0.842696629213,0,-12.0,-3.28767123288,0
1998-09-24,356.0,356.5,3.0,0.849858356941,1,0.0,0.0,0,-3.0,-0.8356545961,0
1998-09-25,359.0,359.5,3.0,0.842696629213,1,5.5,1.5558698727,1,3.0,0.842696629213,1
1998-09-28,353.0,352.0,-6.0,-1.6713091922,0,0.0,0.0,0,-3.0,-0.842696629213,0
1998-09-29,348.0,349.0,-5.0,-1.4164305949,0,-8.0,-2.24719101124,0,-5.5,-1.5558698727,0
1998-09-30,349.0,350.0,1.0,0.287356321839,1,-10.0,-2.78551532033,0,-4.0,-1.13314447592,0
1998-10-01,353.0,354.0,4.0,1.14613180516,1,0.0,0.0,0,-3.0,-0.842696629213,0
1998-10-02,354.0,351.0,1.0,0.28328611898,1,6.0,1.72413793103,1,-5.0,-1.39275766017,0
1998-10-05,345.5,344.0,-8.5,-2.4011299435,0,-3.5,-1.00286532951,0,-7.5,-2.12464589235,0
1998-10-06,340.0,341.0,-5.5,-1.59189580318,0,-13.0,-3.68271954674,0,-8.0,-2.29885057471,0
1998-10-07,346.0,347.0,6.0,1.76470588235,1,-8.0,-2.25988700565,0,-3.0,-0.859598853868,0
1998-10-08,352.0,356.0,6.0,1.73410404624,1,6.5,1.88133140376,1,-1.0,-0.28328611898,0
1998-10-09,350.5,351.0,-1.5,-0.426136363636,0,10.5,3.08823529412,1,-3.5,-0.988700564972,0
1998-10-12,343.0,344.0,-7.5,-2.13980028531,0,-3.0,-0.867052023121,0,-2.5,-0.723589001447,0
1998-10-13,344.5,343.0,1.5,0.437317784257,1,-7.5,-2.13068181818,0,4.5,1.32352941176,1
1998-10-14,340.5,339.0,-4.0,-1.1611030479,0,-10.0,-2.85306704708,0,-5.5,-1.58959537572,0
1998-10-15,341.0,341.0,0.5,0.14684287812,1,-2.0,-0.583090379009,0,-11.0,-3.125,0
1998-10-16,347.0,343.0,6.0,1.75953079179,1,2.5,0.725689404935,1,-3.5,-0.998573466476,0
1998-10-19,340.5,337.0,-6.5,-1.87319884726,0,0.0,0.0,0,-2.5,-0.728862973761,0
1998-10-20,335.0,335.0,-5.5,-1.61527165932,0,-6.0,-1.75953079179,0,-9.5,-2.75761973875,0
1998-10-21,339.0,338.75,4.0,1.19402985075,1,-8.0,-2.30547550432,0,-1.5,-0.440528634361,0
1998-10-22,337.0,338.0,-2.0,-0.589970501475,0,-3.5,-1.02790014684,0,-4.0,-1.17302052786,0
1998-10-23,337.5,337.0,0.5,0.148367952522,1,2.5,0.746268656716,1,-9.5,-2.73775216138,0
1998-10-26,337.0,338.0,-0.5,-0.148148148148,0,-2.0,-0.589970501475,0,-3.5,-1.02790014684,0
1998-10-27,341.0,342.0,4.0,1.18694362018,1,4.0,1.18694362018,1,6.0,1.79104477612,1
1998-10-28,341.0,339.25,0.0,0.0,0,3.5,1.03703703704,1,2.0,0.589970501475,1
1998-10-29,337.0,337.5,-4.0,-1.17302052786,0,0.0,0.0,0,0.0,0.0,0
1998-10-30,336.0,334.25,-1.0,-0.296735905045,0,-5.0,-1.46627565982,0,-1.5,-0.444444444444,0
1998-11-02,336.0,336.0,0.0,0.0,0,-5.0,-1.46627565982,0,-1.0,-0.296735905045,0
1998-11-03,337.0,339.0,1.0,0.297619047619,1,0.0,0.0,0,-4.0,-1.17302052786,0
1998-11-04,342.0,344.0,5.0,1.48367952522,1,6.0,1.78571428571,1,1.0,0.293255131965,1
1998-11-05,344.0,346.0,2.0,0.584795321637,1,8.0,2.38095238095,1,7.0,2.07715133531,1
1998-11-06,343.0,343.5,-1.0,-0.290697674419,0,6.0,1.78041543027,1,7.0,2.08333333333,1
1998-11-09,339.0,337.5,-4.0,-1.16618075802,0,-3.0,-0.877192982456,0,3.0,0.892857142857,1
1998-11-10,338.0,337.5,-1.0,-0.294985250737,0,-6.0,-1.74418604651,0,1.0,0.296735905045,1
1998-11-11,338.0,338.5,0.0,0.0,0,-5.0,-1.45772594752,0,-4.0,-1.16959064327,0
1998-11-12,341.75,343.5,3.75,1.10946745562,1,2.75,0.811209439528,1,-2.25,-0.654069767442,0
1998-11-13,351.0,349.5,9.25,2.70665691295,1,13.0,3.84615384615,1,8.0,2.33236151603,1
1998-11-16,346.0,347.0,-5.0,-1.4245014245,0,8.0,2.36686390533,1,7.0,2.06489675516,1
1998-11-17,349.5,347.5,3.5,1.01156069364,1,7.75,2.26773957571,1,11.5,3.40236686391,1
1998-11-18,349.0,353.0,-0.5,-0.143061516452,0,-2.0,-0.569800569801,0,11.0,3.25443786982,1
1998-11-19,356.0,358.5,7.0,2.00573065903,1,10.0,2.8901734104,1,14.25,4.16971470373,1
1998-11-20,358.0,357.75,2.0,0.561797752809,1,8.5,2.43204577969,1,7.0,1.9943019943,1
1998-11-23,353.0,352.5,-5.0,-1.39664804469,0,4.0,1.14613180516,1,7.0,2.02312138728,1
1998-11-24,351.0,351.0,-2.0,-0.56657223796,0,-5.0,-1.40449438202,0,1.5,0.429184549356,1
1998-11-25,354.5,353.5,3.5,0.997150997151,1,-3.5,-0.977653631285,0,5.5,1.57593123209,1
1998-11-27,351.0,351.0,-3.5,-0.98730606488,0,-2.0,-0.56657223796,0,-5.0,-1.40449438202,0
1998-11-30,353.0,354.0,2.0,0.569800569801,1,2.0,0.569800569801,1,-5.0,-1.39664804469,0
1998-12-01,351.5,349.5,-1.5,-0.42492917847,0,-3.0,-0.846262341326,0,-1.5,-0.42492917847,0
1998-12-02,349.0,346.5,-2.5,-0.711237553343,0,-2.0,-0.569800569801,0,-2.0,-0.569800569801,0
1998-12-03,345.0,346.0,-4.0,-1.14613180516,0,-8.0,-2.26628895184,0,-9.5,-2.67983074753,0
1998-12-04,347.0,347.0,2.0,0.579710144928,1,-4.5,-1.28022759602,0,-4.0,-1.1396011396,0
1998-12-07,346.5,347.0,-0.5,-0.14409221902,0,-2.5,-0.716332378223,0,-6.5,-1.84135977337,0
1998-12-08,346.0,346.0,-0.5,-0.1443001443,0,1.0,0.289855072464,1,-5.5,-1.56472261735,0
1998-12-09,350.0,351.0,4.0,1.15606936416,1,3.0,0.864553314121,1,1.0,0.286532951289,1
1998-12-10,353.0,353.0,3.0,0.857142857143,1,6.5,1.8759018759,1,8.0,2.31884057971,1
1998-12-11,353.0,350.0,0.0,0.0,0,7.0,2.02312138728,1,6.0,1.72910662824,1
1998-12-14,348.5,349.0,-4.5,-1.27478753541,0,-1.5,-0.428571428571,0,2.0,0.577200577201,1
1998-12-15,350.0,353.0,1.5,0.430416068867,1,-3.0,-0.849858356941,0,4.0,1.15606936416,1
1998-12-16,354.0,355.5,4.0,1.14285714286,1,1.0,0.28328611898,1,4.0,1.14285714286,1
1998-12-17,356.0,355.0,2.0,0.564971751412,1,7.5,2.15208034433,1,3.0,0.849858356941,1
1998-12-18,348.5,349.0,-7.5,-2.10674157303,0,-1.5,-0.428571428571,0,-4.5,-1.27478753541,0
1998-12-21,349.0,347.0,0.5,0.143472022956,1,-5.0,-1.41242937853,0,0.5,0.143472022956,1
1998-12-22,347.0,345.0,-2.0,-0.573065902579,0,-9.0,-2.52808988764,0,-3.0,-0.857142857143,0
1998-12-23,346.0,345.0,-1.0,-0.28818443804,0,-2.5,-0.717360114778,0,-8.0,-2.25988700565,0
1998-12-24,347.0,,1.0,0.28901734104,1,-2.0,-0.573065902579,0,-9.0,-2.52808988764,0
1998-12-28,350.2,,3.2,0.922190201729,1,3.2,0.922190201729,1,1.7,0.487804878049,1
1998-12-29,351.0,354.0,0.8,0.228440890919,1,5.0,1.4450867052,1,2.0,0.573065902579,1
1998-12-30,360.0,360.25,9.0,2.5641025641,1,13.0,3.74639769452,1,13.0,3.74639769452,1
1998-12-31,361.5,,1.5,0.416666666667,1,11.3,3.22672758424,1,15.5,4.47976878613,1
1999-01-04,362.5,362.75,1.0,0.276625172891,1,11.5,3.27635327635,1,15.5,4.46685878963,1
1999-01-05,362.5,360.5,0.0,0.0,0,2.5,0.694444444444,1,12.3,3.51227869789,1
1999-01-06,360.0,360.0,-2.5,-0.689655172414,0,-1.5,-0.414937759336,0,9.0,2.5641025641,1
1999-01-07,357.0,357.75,-3.0,-0.833333333333,0,-5.5,-1.51724137931,0,-3.0,-0.833333333333,0
1999-01-08,360.0,358.0,3.0,0.840336134454,1,-2.5,-0.689655172414,0,-1.5,-0.414937759336,0
1999-01-11,359.5,359.5,-0.5,-0.138888888889,0,-0.5,-0.138888888889,0,-3.0,-0.827586206897,0
1999-01-12,361.5,358.5,2.0,0.556328233658,1,4.5,1.26050420168,1,-1.0,-0.275862068966,0
1999-01-13,354.25,353.0,-7.25,-2.00553250346,0,-5.75,-1.59722222222,0,-5.75,-1.59722222222,0
1999-01-14,353.5,353.5,-0.75,-0.211714890614,0,-6.0,-1.66898470097,0,-3.5,-0.980392156863,0
1999-01-15,351.0,350.0,-2.5,-0.707213578501,0,-10.5,-2.90456431535,0,-9.0,-2.5,0
1999-01-19,353.0,353.0,2.0,0.569800569801,1,-1.25,-0.352858151023,0,-6.5,-1.80806675939,0
1999-01-20,354.0,353.5,1.0,0.28328611898,1,0.5,0.1414427157,1,-7.5,-2.07468879668,0
1999-01-21,354.0,353.5,0.0,0.0,0,3.0,0.854700854701,1,-0.25,-0.0705716302047,0
1999-01-22,352.5,351.25,-1.5,-0.423728813559,0,-0.5,-0.14164305949,0,-1.0,-0.2828854314,0
1999-01-25,350.5,352.0,-2.0,-0.567375886525,0,-3.5,-0.988700564972,0,-0.5,-0.14245014245,0
1999-01-26,352.0,352.0,1.5,0.427960057061,1,-2.0,-0.564971751412,0,-1.0,-0.28328611898,0
1999-01-27,350.0,349.5,-2.0,-0.568181818182,0,-2.5,-0.709219858156,0,-4.0,-1.12994350282,0
1999-01-28,346.9,342.0,-3.1,-0.885714285714,0,-3.6,-1.02710413695,0,-7.1,-2.00564971751,0
1999-01-29,345.0,344.5,-1.9,-0.547708273278,0,-7.0,-1.98863636364,0,-7.5,-2.12765957447,0
1999-02-01,347.0,346.5,2.0,0.579710144928,1,-3.0,-0.857142857143,0,-3.5,-0.998573466476,0
1999-02-02,349.0,349.0,2.0,0.576368876081,1,2.1,0.605361775728,1,-3.0,-0.852272727273,0
1999-02-03,352.5,354.5,3.5,1.00286532951,1,7.5,2.17391304348,1,2.5,0.714285714286,1
1999-02-04,352.0,352.5,-0.5,-0.141843971631,0,5.0,1.4409221902,1,5.1,1.47016431248,1
1999-02-05,359.0,355.0,7.0,1.98863636364,1,10.0,2.86532951289,1,14.0,4.05797101449,1
1999-02-08,352.5,353.0,-6.5,-1.81058495822,0,0.0,0.0,0,5.5,1.58501440922,1
1999-02-09,354.5,355.0,2.0,0.567375886525,1,2.5,0.710227272727,1,5.5,1.57593123209,1
1999-02-10,360.25,360.0,5.75,1.62200282087,1,1.25,0.348189415042,1,7.75,2.19858156028,1
1999-02-11,359.0,359.5,-1.25,-0.346981263012,0,6.5,1.84397163121,1,7.0,1.98863636364,1
1999-02-12,362.0,368.5,3.0,0.8356545961,1,7.5,2.11565585331,1,3.0,0.8356545961,1
1999-02-16,366.5,362.5,4.5,1.24309392265,1,6.25,1.73490631506,1,14.0,3.97163120567,1
1999-02-17,363.0,364.0,-3.5,-0.954979536153,0,4.0,1.11420612813,1,8.5,2.39774330042,1
1999-02-18,370.0,370.0,7.0,1.92837465565,1,8.0,2.20994475138,1,9.75,2.70645385149,1
1999-02-19,380.0,377.0,10.0,2.7027027027,1,13.5,3.68349249659,1,21.0,5.8495821727,1
1999-02-22,374.5,374.5,-5.5,-1.44736842105,0,11.5,3.16804407713,1,12.5,3.45303867403,1
1999-02-23,380.0,381.0,5.5,1.46862483311,1,10.0,2.7027027027,1,13.5,3.68349249659,1
1999-02-24,384.0,383.0,4.0,1.05263157895,1,4.0,1.05263157895,1,21.0,5.78512396694,1
1999-02-25,381.0,377.0,-3.0,-0.78125,0,6.5,1.73564753004,1,11.0,2.97297297297,1
1999-02-26,379.5,378.0,-1.5,-0.393700787402,0,-0.5,-0.131578947368,0,-0.5,-0.131578947368,0
1999-03-01,378.0,379.5,-1.5,-0.395256916996,0,-6.0,-1.5625,0,3.5,0.934579439252,1
1999-03-02,375.5,376.0,-2.5,-0.661375661376,0,-5.5,-1.44356955381,0,-4.5,-1.18421052632,0
1999-03-03,373.0,372.0,-2.5,-0.665778961385,0,-6.5,-1.71277997365,0,-11.0,-2.86458333333,0
1999-03-04,372.0,372.0,-1.0,-0.268096514745,0,-6.0,-1.5873015873,0,-9.0,-2.36220472441,0
1999-03-05,373.5,374.25,1.5,0.403225806452,1,-2.0,-0.532623169108,0,-6.0,-1.58102766798,0
1999-03-08,376.0,376.5,2.5,0.669344042838,1,3.0,0.804289544236,1,-2.0,-0.529100529101,0
1999-03-09,377.0,375.0,1.0,0.265957446809,1,5.0,1.34408602151,1,1.5,0.399467376831,1
1999-03-10,370.5,369.0,-6.5,-1.72413793103,0,-3.0,-0.803212851406,0,-2.5,-0.670241286863,0
1999-03-11,369.0,369.0,-1.5,-0.404858299595,0,-7.0,-1.86170212766,0,-3.0,-0.806451612903,0
1999-03-12,369.0,365.5,0.0,0.0,0,-8.0,-2.12201591512,0,-4.5,-1.20481927711,0
1999-03-15,366.0,364.25,-3.0,-0.813008130081,0,-4.5,-1.21457489879,0,-10.0,-2.65957446809,0
