Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1995-09-20,436.75,-2.85,-0.648316651501,0,-1.1,-0.251227589357,0,-0.5,-0.114351057747,0,-1.0,-0.228440890919,0,10.75,2.5234741784,1,7.0,1.62885398487,1,15.0,3.55660936574,1,4.0,0.924321201618,1,-12.5,-2.78241513634,0,-0.0065042735153,-0.00251543695407,-0.00114416488455,-0.0022870221518,0.0249216027448,0.0161573047512,0.0349482275881,0.00920075495785,-0.0282185766495
1995-09-21,424.9,-11.85,-2.71322266743,0,-14.7,-3.34394904459,0,-12.95,-2.95763389289,0,-12.85,-2.93546544832,0,-6.6,-1.52954808806,0,-0.6,-0.141010575793,0,0.9,0.212264150943,1,-11.25,-2.57938782529,0,-17.1,-3.86877828054,0,-0.0275071018934,-0.0340113754087,-0.0300225388475,-0.0297941240452,-0.0154136634027,-0.00141110089266,0.00212039188881,-0.0261323737585,-0.0394560349569
1995-09-22,424.0,-0.9,-0.211814544599,0,-12.75,-2.91929021179,0,-15.6,-3.54868061874,0,-13.25,-3.0303030303,0,-9.0,-2.07852193995,0,-4.25,-0.992410974898,0,2.75,0.652818991098,1,-12.0,-2.75229357798,0,-22.25,-4.98599439776,0,-0.00212039188881,-0.0296274937822,-0.0361317672975,-0.0307716586668,-0.0210042727705,-0.00997368197227,0.00650697356539,-0.0279087881171,-0.0511458778619
1995-09-25,421.25,-2.75,-0.64858490566,0,-3.65,-0.859025653095,0,-15.5,-3.54894104179,0,-16.6,-3.79125271212,0,-10.25,-2.37543453071,0,-10.5,-2.43196294152,0,1.25,0.297619047619,1,-13.25,-3.04948216341,0,-31.25,-6.90607734807,0,-0.00650697356539,-0.00862736545419,-0.0361344673476,-0.0386499043017,-0.0240410288569,-0.0246202353602,0.00297177038916,-0.0309694630389,-0.0715612814734
1995-09-26,423.15,1.9,0.451038575668,1,-0.85,-0.200471698113,0,-1.75,-0.411861614498,0,-16.45,-3.74203821656,0,-10.1,-2.33121754183,0,-9.1625,-2.11941593176,0,7.65,1.84115523466,1,-13.65,-3.125,0,-36.35,-7.91077257889,0,0.00450024444954,-0.00200672911584,-0.00412712100465,-0.0381384964134,-0.0235882024796,-0.0214219802447,0.0182441118206,-0.0317486983146,-0.0824122156796
1995-09-27,419.9,-3.25,-0.768049155146,0,-1.35,-0.320474777448,0,-4.1,-0.966981132075,0,-16.85,-3.85804235833,0,-17.85,-4.07766990291,0,-12.6,-2.91329479769,0,-0.85,-0.20202020202,0,-22.35,-5.05370265687,0,-36.1,-7.91666666667,0,-0.00771013842597,-0.00320989397642,-0.00971686754181,-0.039344361324,-0.0416313834758,-0.0295657386818,-0.00202224538077,-0.0518587453497,-0.0824762218242
1995-09-28,422.25,2.35,0.559657061205,1,-0.9,-0.212690535271,0,1.0,0.237388724036,1,-2.65,-0.623676159096,0,-15.5,-3.54083380925,0,-4.6,-1.07766194213,0,1.0,0.237388724036,1,-20.5,-4.63015245624,0,-24.9375,-5.57651991614,0,0.00558096799776,-0.00212917042821,0.00237107402134,-0.00625629143286,-0.0360504154781,-0.0108351077684,0.00237107402134,-0.047407720975,-0.0573804140629
1995-09-29,423.5,1.25,0.296033155713,1,3.6,0.857346987378,1,0.35,0.0827129859388,1,-0.5,-0.117924528302,0,-13.75,-3.14465408805,0,-4.25,-0.993571011105,0,-7.25,-1.68311085316,0,-12.75,-2.92263610315,0,-20.75,-4.67079347214,0,0.0029559584042,0.00853692640196,0.000826787975994,-0.00117994113985,-0.0319515998066,-0.00998539868019,-0.0169743613159,-0.0296619594245,-0.0478339529427
1995-10-02,420.75,-2.75,-0.649350649351,0,-1.5,-0.355239786856,0,0.85,0.202429149798,1,-0.5,-0.118694362018,0,-17.1,-3.90544707091,0,-8.25,-1.92307692308,0,-9.5,-2.20801859384,0,-8.5,-1.9801980198,0,-12.0,-2.77296360485,0,-0.00651468102119,-0.00355872261699,0.00202224538077,-0.00118764859566,-0.0398375528973,-0.0194180858571,-0.0223276020207,-0.0200006667067,-0.0281213609854
1995-10-03,413.25,-7.5,-1.7825311943,0,-10.25,-2.42030696576,0,-9.0,-2.13143872114,0,-9.9,-2.33959588798,0,-26.35,-5.9940855323,0,-9.5,-2.24719101124,0,-20.6,-4.74818485652,0,-17.25,-4.00696864111,0,-19.5,-4.50606585789,0,-0.0179860963698,-0.024500777391,-0.0215448189868,-0.023673989415,-0.0618124858283,-0.0227282510776,-0.0486461155384,-0.0408945871667,-0.0461074573552
1995-10-04,414.75,1.5,0.362976406534,1,-6.0,-1.42602495544,0,-8.75,-2.06611570248,0,-5.15,-1.22648249583,0,-22.0,-5.03720663995,0,-11.25,-2.64084507042,0,-15.0,-3.49040139616,0,-17.75,-4.10404624277,0,-18.25,-4.21478060046,0,0.00362319236942,-0.0143629040004,-0.0208775850216,-0.0123406586196,-0.0516850199436,-0.0267634171988,-0.0355277151924,-0.0419063973014,-0.0430617989319
1995-10-05,412.5,-2.25,-0.542495479204,0,-0.75,-0.181488203267,0,-8.25,-1.96078431373,0,-9.75,-2.30905861456,0,-12.4,-2.91833372558,0,-19.0,-4.40324449594,0,-13.0,-3.05522914219,0,-18.4,-4.27013228127,0,-17.0,-3.95809080326,0,-0.00543972329582,-0.0018165309264,-0.0198026272962,-0.0233613499132,-0.029617641346,-0.0450313047487,-0.0310287422387,-0.0436398388471,-0.0403855356496
1995-10-06,412.25,-0.25,-0.0606060606061,0,-2.5,-0.602772754671,0,-1.0,-0.241984271022,0,-11.25,-2.65643447462,0,-11.75,-2.77122641509,0,-20.75,-4.792147806,0,-16.0,-3.73613543491,0,-17.75,-4.12790697674,0,-18.5,-4.29483459083,0,-0.000606244335027,-0.00604596763085,-0.00242277526143,-0.0269235526524,-0.0281034937922,-0.0491077665628,-0.0380771757645,-0.0421552472479,-0.0438979139683
1995-10-09,416.25,4.0,0.970285021225,1,3.75,0.909090909091,1,1.5,0.361663652803,1,-4.5,-1.06951871658,0,-5.0,-1.18694362018,0,-15.25,-3.53418308227,0,-15.5,-3.59004053272,0,-10.25,-2.40328253224,0,-11.5,-2.68848626534,0,0.00965607985495,0.00904983551992,0.0036101122241,-0.0107527917763,-0.0119404403719,-0.0359814692288,-0.0365606757321,-0.0243263256371,-0.0272528714776
1995-10-10,417.5,1.25,0.3003003003,1,5.25,1.27349909036,1,5.0,1.21212121212,1,4.25,1.02843315185,1,-5.65,-1.33522391587,0,-15.75,-3.63531448355,0,-14.8125,-3.42634089923,0,-7.65,-1.79936493002,0,-8.75,-2.05278592375,0,0.00299850299626,0.0126545828512,0.0120483385162,0.0102318075898,-0.0134421818252,-0.0370303843048,-0.0348641620699,-0.0181575035409,-0.0207414843068
1995-10-11,414.75,-2.75,-0.658682634731,0,-1.5,-0.36036036036,0,2.5,0.606428138266,1,0.0,0.0,0,-5.15,-1.22648249583,0,-23.0,-5.25414049115,0,-17.75,-4.10404624277,0,-4.25,-1.01431980907,0,-15.25,-3.54651162791,0,-0.00660861522036,-0.0036101122241,0.00604596763085,0.0,-0.0123406586196,-0.0539720420954,-0.0419063973014,-0.0101949908516,-0.0361092796171
1995-10-12,414.75,0.0,0.0,0,-2.75,-0.658682634731,0,-1.5,-0.36036036036,0,2.25,0.545454545455,1,-7.5,-1.77619893428,0,-23.0,-5.25414049115,0,-12.1,-2.83471945648,0,-7.0,-1.65975103734,0,-10.0,-2.35432607416,0,0.0,-0.00660861522036,-0.0036101122241,0.00543972329582,-0.0179216266174,-0.0539720420954,-0.0287567343858,-0.0167367923555,-0.0238248314815
1995-10-13,413.25,-1.5,-0.361663652803,0,-1.5,-0.361663652803,0,-4.25,-1.01796407186,0,1.0,0.242571255306,1,-10.25,-2.42030696576,0,-24.0,-5.48885077187,0,-14.5,-3.38983050847,0,-9.35,-2.21249408424,0,-15.25,-3.55892648775,0,-0.00362319236942,-0.00362319236942,-0.0102318075898,0.00242277526143,-0.024500777391,-0.0564523771976,-0.0344861760712,-0.0223733684808,-0.0362380013367
1995-10-16,412.5,-0.75,-0.181488203267,0,-2.25,-0.542495479204,0,-2.25,-0.542495479204,0,-3.75,-0.900900900901,0,-8.25,-1.96078431373,0,-25.35,-5.78965399109,0,-16.5,-3.84615384615,0,-10.85,-2.56289122475,0,-19.4,-4.49178050475,0,-0.0018165309264,-0.00543972329582,-0.00543972329582,-0.00904983551992,-0.0198026272962,-0.0596401801935,-0.0392207131533,-0.0259630543136,-0.0459578741919
1995-10-17,412.15,-0.35,-0.0848484848485,0,-1.1,-0.266182698125,0,-2.6,-0.626883664858,0,-5.35,-1.28143712575,0,-1.1,-0.266182698125,0,-27.45,-6.24431301183,0,-10.6,-2.50739207569,0,-10.6,-2.50739207569,0,-21.1,-4.87016733987,0,-0.000848845015499,-0.0026653759419,-0.00628856831132,-0.0128971835317,-0.0026653759419,-0.0644778617702,-0.0253936270195,-0.0253936270195,-0.0499275678365
1995-10-18,414.25,2.1,0.509523231833,1,1.75,0.424242424242,1,1.0,0.241984271022,1,-0.5,-0.120554550934,0,-0.5,-0.120554550934,0,-22.5,-5.15168860904,0,-11.75,-2.75821596244,0,-7.5,-1.77830468287,0,-21.25,-4.8794489093,0,0.00508229554744,0.00423345053194,0.00241691960554,-0.00120627276388,-0.00120627276388,-0.0528912927075,-0.0279696899627,-0.0179430651194,-0.0500251399859
1995-10-19,410.75,-3.5,-0.84490042245,0,-1.4,-0.339682154555,0,-1.75,-0.424242424242,0,-4.0,-0.964436407474,0,-1.75,-0.424242424242,0,-14.15,-3.33019534008,0,-20.75,-4.80880648899,0,-13.25,-3.125,0,-25.75,-5.89919816724,0,-0.00848489938929,-0.00340260384186,-0.00425144885736,-0.00969117215318,-0.00425144885736,-0.0338690902034,-0.0492827536061,-0.0317486983146,-0.0608036183623
1995-10-20,409.35,-1.4,-0.340839926963,0,-4.9,-1.18286059143,0,-2.8,-0.679364309111,0,-3.9,-0.943738656987,0,-2.9,-0.703456640388,0,-14.65,-3.45518867925,0,-23.65,-5.46189376443,0,-11.9,-2.82492581602,0,-22.15,-5.13325608343,0,-0.00341422109492,-0.0118991204842,-0.00681682493678,-0.00948220087868,-0.00705942561725,-0.0351629194095,-0.05616719218,-0.0286559458441,-0.052696974701
1995-10-23,411.1,1.75,0.42750702333,1,0.35,0.0852099817407,1,-3.15,-0.760410380205,0,-1.4,-0.339393939394,0,-5.15,-1.23723723724,0,-10.15,-2.40949554896,0,-20.4,-4.72769409038,0,-8.9,-2.11904761905,0,-19.15,-4.45090063916,0,0.00426595808138,0.000851736986455,-0.00763316240284,-0.0033997118709,-0.0124495473908,-0.0243899877627,-0.0484310166196,-0.0214182173736,-0.0455299411878
1995-10-24,410.0,-1.1,-0.267574799319,0,0.65,0.158788322951,1,-0.75,-0.182592818016,0,-2.15,-0.521654737353,0,-7.5,-1.79640718563,0,-13.15,-3.10764504313,0,-23.25,-5.36641661858,0,-5.5,-1.32370637786,0,-22.0,-5.09259259259,0,-0.00267933420548,0.0015866238759,-0.00182759721902,-0.00523020106088,-0.0181273845926,-0.0315695664178,-0.0551577688974,-0.0133254545971,-0.0522684285458
1995-10-25,413.0,3.0,0.731707317073,1,1.9,0.462174653369,1,3.65,0.891657505802,1,-1.25,-0.301750150875,0,-1.75,-0.42194092827,0,-6.9,-1.64324839247,0,-24.75,-5.65391205026,0,-7.75,-1.84194890077,0,-18.0,-4.17633410673,0,0.00729043326268,0.0046110990572,0.00887705713858,-0.00302206334564,-0.00422833610952,-0.0165689947291,-0.0582003782049,-0.0185912401099,-0.0426604971427
1995-10-26,410.0,-3.0,-0.726392251816,0,0.0,0.0,0,-1.1,-0.267574799319,0,-0.75,-0.182592818016,0,-4.75,-1.14526823388,0,-12.25,-2.90112492599,0,-27.75,-6.33923472302,0,-11.25,-2.6706231454,0,-22.25,-5.14748409485,0,-0.00729043326268,0.0,-0.00267933420548,-0.00182759721902,-0.0115187693722,-0.0294403959896,-0.0654908114676,-0.0270693219682,-0.052846964865
1995-10-27,409.25,-0.75,-0.182926829268,0,-3.75,-0.90799031477,0,-0.75,-0.182926829268,0,-0.1,-0.0244289727617,0,-4.0,-0.96793708409,0,-14.25,-3.36481700118,0,-28.0,-6.40365923385,0,-21.5,-4.99129425421,0,-23.75,-5.48498845266,0,-0.00183094344711,-0.00912137670979,-0.00183094344711,-0.000244319571213,-0.00972652044989,-0.0342272978409,-0.0661788976475,-0.0512016591568,-0.0564115117512
1995-10-30,406.25,-3.0,-0.73304825901,0,-3.75,-0.914634146341,0,-6.75,-1.63438256659,0,-4.85,-1.17976161518,0,-6.25,-1.51515151515,0,-14.5,-3.44622697564,0,-31.6,-7.21708347608,0,-24.0,-5.57815223707,0,-29.5,-6.76993689042,0,-0.0073574826073,-0.00918842605441,-0.0164788593171,-0.0118677602599,-0.0152674721308,-0.035070099427,-0.0749076523243,-0.0573977014477,-0.0700999507562
1995-10-31,410.0,3.75,0.923076923077,1,0.75,0.183262064753,1,0.0,0.0,0,0.0,0.0,0,-2.15,-0.521654737353,0,-3.25,-0.786448880823,0,-29.6,-6.73339399454,0,-23.85,-5.49729169068,0,-27.4,-6.26428898034,0,0.00918842605441,0.00183094344711,0.0,0.0,-0.00523020106088,-0.00789557700278,-0.0697080628311,-0.0565416925411,-0.0646909485443
1995-11-01,405.5,-4.5,-1.09756097561,0,-0.75,-0.184615384615,0,-3.75,-0.916310323763,0,-7.5,-1.81598062954,0,-8.75,-2.11225105613,0,-9.25,-2.23025919228,0,-31.25,-7.15512306812,0,-24.25,-5.64281559046,0,-34.5,-7.84090909091,0,-0.0110362861429,-0.00184786008848,-0.00920534269578,-0.0183267194056,-0.0213487827512,-0.0225550555151,-0.0742400754587,-0.0580827707075,-0.0816538533568
1995-11-02,407.75,2.25,0.55487053021,1,-2.25,-0.548780487805,0,1.5,0.369230769231,1,-2.25,-0.548780487805,0,-3.0,-0.730371272063,0,-4.75,-1.15151515152,0,-17.15,-4.03624382208,0,-17.75,-4.17156286722,0,-31.75,-7.22411831627,0,0.00553336794566,-0.00550291819723,0.00368550785718,-0.00550291819723,-0.00733051541625,-0.0115819642736,-0.0411996056196,-0.0426107065123,-0.0749834756241
1995-11-03,408.25,0.5,0.122624156959,1,2.75,0.678175092478,1,-1.75,-0.426829268293,0,-1.0,-0.24434941967,0,-1.1,-0.268718700379,0,-4.0,-0.970285021225,0,-15.75,-3.71462264151,0,-20.0,-4.67016929364,0,-29.1,-6.65370984337,0,0.00122549034945,0.00675885829511,-0.00427742784778,-0.00244648440067,-0.00269080397188,-0.00975022958913,-0.0378537233814,-0.0478274053537,-0.0688540580153
1995-11-06,406.25,-2.0,-0.489895897122,0,-1.5,-0.367872470877,0,0.75,0.184956843403,1,0.0,0.0,0,-4.85,-1.17976161518,0,-10.0,-2.4024024024,0,-15.0,-3.56083086053,0,-25.5,-5.90619571511,0,-32.75,-7.46013667426,0,-0.00491099820663,-0.00368550785718,0.00184786008848,0.0,-0.0118677602599,-0.0243173076507,-0.0362577480226,-0.0608779833828,-0.0775306794312
1995-11-07,408.25,2.0,0.492307692308,1,0.0,0.0,0,0.5,0.122624156959,1,-1.75,-0.426829268293,0,-1.75,-0.426829268293,0,-9.25,-2.21556886228,0,-14.9,-3.52120997282,0,-24.0625,-5.56599681943,0,-34.75,-7.84424379233,0,0.00491099820663,0.0,0.00122549034945,-0.00427742784778,-0.00427742784778,-0.0224048124403,-0.0358469942655,-0.0572689745102,-0.0816900381946
1995-11-08,413.1,4.85,1.18799755052,1,6.85,1.68615384615,1,4.85,1.18799755052,1,7.6,1.87422934649,1,0.1,0.0242130750605,1,-1.65,-0.397830018083,0,-6.8,-1.61943319838,0,-19.4,-4.48554913295,0,-29.4,-6.64406779661,0,0.0118099625521,0.0167209607588,0.0118099625521,0.0185688208473,0.000242101441686,-0.00398623466783,-0.0163268932874,-0.0458926319692,-0.0687507700453
1995-11-09,413.5,0.4,0.0968288549988,1,5.25,1.28597672994,1,7.25,1.78461538462,1,5.75,1.41017780503,1,3.5,0.853658536585,1,-1.25,-0.301386377336,0,-8.75,-2.07223208999,0,-13.35,-3.12756237554,0,-30.0,-6.76437429538,0,0.000967820061027,0.0127777826132,0.0176887808198,0.0140032729626,0.00850035476539,-0.00301841460681,-0.0209400412242,-0.0317751489926,-0.0700402872859
1995-11-10,423.0,9.5,2.29746070133,1,9.9,2.39651416122,1,14.75,3.61298224127,1,14.75,3.61298224127,1,13.75,3.35980452046,1,9.75,2.35934664247,1,-0.5,-0.118063754427,0,-4.75,-1.11046171829,0,-20.0,-4.51467268623,0,0.0227146645825,0.0236824846436,0.0354924471957,0.0354924471957,0.033045962795,0.0233194423451,-0.00118133504583,-0.011166733726,-0.0461975909989
1995-11-13,418.0,-5.0,-1.18203309693,0,4.5,1.08827085852,1,4.9,1.18615347374,1,11.75,2.89230769231,1,11.75,2.89230769231,1,5.5,1.33333333333,1,-2.75,-0.653594771242,0,-11.0,-2.5641025641,0,-23.25,-5.26912181303,0,-0.0118907465215,0.010823918061,0.011791738122,0.0285126988808,0.0285126988808,0.01324522675,-0.00655740054616,-0.0259754864033,-0.0541301757228
1995-11-14,414.5,-3.5,-0.837320574163,0,-8.5,-2.00945626478,0,1.0,0.241837968561,1,6.25,1.53092467851,1,4.5,1.09756097561,1,2.35,0.570180759432,1,1.25,0.302480338778,1,-8.25,-1.95150798344,0,-26.75,-6.06232294618,0,-0.00840845794941,-0.0202992044709,0.0024154601116,0.0151932427248,0.010915814877,0.00568561381611,0.00302023787422,-0.0197080132033,-0.0625386336722
1995-11-15,415.15,0.65,0.156815440289,1,-2.85,-0.681818181818,0,-7.85,-1.85579196217,0,2.05,0.496247881869,1,9.65,2.37977805179,1,0.9,0.21726010863,1,0.4,0.0964436407474,1,-10.85,-2.54694835681,0,-23.6,-5.37891737892,0,0.00156692613269,-0.00684153181672,-0.0187322783382,0.00495020630532,0.0235190271526,0.00217024440137,0.000963971637486,-0.0257994455613,-0.055289874072
1995-11-16,415.0,-0.15,-0.0361315187282,0,0.5,0.120627261761,1,-3.0,-0.717703349282,0,1.5,0.362756952842,1,7.25,1.7780502759,1,4.25,1.03469263542,1,2.5,0.606060606061,1,-16.5,-3.82387022016,0,-28.25,-6.3733784546,0,-0.000361380477341,0.00120554565535,-0.00720291229406,0.00362100576695,0.0176242787296,0.0102937633133,0.00604231445596,-0.0389889902928,-0.0658554247236
1995-11-17,414.5,-0.5,-0.120481927711,0,-0.65,-0.156569914489,0,0.0,0.0,0,-8.5,-2.00945626478,0,6.25,1.53092467851,1,5.15,1.25809209723,1,2.25,0.545785324439,1,-18.5,-4.27251732102,0,-28.25,-6.38057594579,0,-0.00120554565535,-0.00156692613269,0.0,-0.0202992044709,0.0151932427248,0.0125024387529,0.00544301313564,-0.0436647534271,-0.0659323020876
1995-11-20,414.35,-0.15,-0.0361881785283,0,-0.65,-0.156626506024,0,-0.8,-0.192701433217,0,-3.65,-0.873205741627,0,8.1,1.99384615385,1,3.25,0.790561907079,1,-1.9,-0.456456456456,0,-17.15,-3.97450753187,0,-24.65,-5.61503416856,0,-0.000361947280298,-0.00156749293565,-0.00192887341299,-0.0087704052297,0.0197422936511,0.00787453339122,-0.0045750139996,-0.0405564832284,-0.0577883857801
1995-11-21,415.0,0.65,0.156872209485,1,0.5,0.120627261761,1,0.0,0.0,0,0.5,0.120627261761,1,6.75,1.65339865279,1,5.0,1.21951219512,1,-2.5,-0.59880239521,0,-18.25,-4.21234852856,0,-26.9,-6.0873500792,0,0.00156749293565,0.00120554565535,0.0,0.00120554565535,0.0163987883801,0.0121213605323,-0.00600602406021,-0.043036408365,-0.062805091906
1995-11-22,413.25,-1.75,-0.421686746988,0,-1.1,-0.26547604682,0,-1.25,-0.301568154403,0,-1.9,-0.45766590389,0,0.15,0.0363108206245,1,0.25,0.0605326876513,1,-1.5,-0.361663652803,0,-24.5,-5.59680182753,0,-20.75,-4.78110599078,0,-0.00422578352956,-0.00265829059392,-0.00302023787422,-0.00458716400691,0.000363042298415,0.000605143740101,-0.00362319236942,-0.0575952344648,-0.0489917973993
1995-11-24,412.9,-0.35,-0.0846944948578,0,-2.1,-0.506024096386,0,-1.45,-0.349945698081,0,-2.1,-0.506024096386,0,-0.6,-0.145102781137,0,2.9,0.707317073171,1,-1.85,-0.446051838457,0,-24.85,-5.67675613935,0,-20.35,-4.69705712637,0,-0.000847303809089,-0.00507308733865,-0.00350559440301,-0.00507308733865,-0.0014520815717,0.00704827319369,-0.00447049617851,-0.0584425382739,-0.0481094957037
1995-11-27,414.25,1.35,0.326955679341,1,1.0,0.241984271022,1,-0.75,-0.180722891566,0,-0.25,-0.0603136308806,0,-8.75,-2.06855791962,0,5.0,1.22174709835,1,1.0,0.241984271022,1,-23.0,-5.26014865638,0,-19.5,-4.49567723343,0,0.00326422341463,0.00241691960554,-0.00180886392403,-0.000603318268677,-0.0209025227396,0.0121434400554,0.00241691960554,-0.054035457592,-0.0459986749544
1995-11-28,416.25,2.0,0.4828002414,1,3.35,0.811334463551,1,3.0,0.725952813067,1,1.9,0.458549535417,1,-1.75,-0.418660287081,0,10.0,2.46153846154,1,3.75,0.909090909091,1,-21.6,-4.9331963001,0,-18.0,-4.14507772021,0,0.00481638498798,0.00808060840261,0.00723330459352,0.0045750139996,-0.0041953912301,0.0243173076507,0.00904983551992,-0.0505903446736,-0.0423343638266
1995-11-29,414.0,-2.25,-0.540540540541,0,-0.25,-0.060350030175,0,1.1,0.266408331315,1,-1.0,-0.240963855422,0,-0.5,-0.120627261761,0,4.0,0.975609756098,1,1.85,0.448865704234,1,-25.6,-5.82347588717,0,-21.0,-4.8275862069,0,-0.00542006746934,-0.000603682481358,0.00266054093327,-0.00241254640538,-0.00120700075004,0.00970881412696,0.00447861306608,-0.0599992487042,-0.0494800572634
1995-11-30,413.0,-1.0,-0.24154589372,0,-3.25,-0.780780780781,0,-1.25,-0.301750150875,0,-0.25,-0.0604960677556,0,-2.15,-0.51788510177,0,7.5,1.84956843403,1,-1.25,-0.301750150875,0,-23.75,-5.43789353177,0,-19.75,-4.56383593299,0,-0.00241838086428,-0.00783844833362,-0.00302206334564,-0.000605143740101,-0.00519230774701,0.0183267194056,-0.00302206334564,-0.0559133560531,-0.0467126010953
1995-12-01,409.6,-3.4,-0.823244552058,0,-4.4,-1.06280193237,0,-6.65,-1.5975975976,0,-3.3,-0.799224993945,0,-5.4,-1.30120481928,0,1.85,0.453709380748,1,-1.15,-0.279975654291,0,-15.3,-3.60084725818,0,-26.55,-6.08735526768,0,-0.00826651923573,-0.0106849001,-0.0161049675694,-0.00802435916675,-0.0130974465054,0.00452683222417,-0.00280368319208,-0.0366727733955,-0.0628051471539
1995-12-04,410.5,0.9,0.2197265625,1,-2.5,-0.605326876513,0,-3.5,-0.845410628019,0,-3.75,-0.905250452625,0,-4.0,-0.965018094089,0,2.25,0.551132884262,1,1.15,0.280933186759,1,-13.5,-3.18396226415,0,-25.5,-5.84862385321,0,0.00219485516718,-0.00607166406855,-0.00849004493283,-0.00909372741419,-0.00969704568287,0.00549619704191,0.00280539307003,-0.0323575263395,-0.0602663144566
1995-12-05,413.0,2.5,0.609013398295,1,3.4,0.830078125,1,0.0,0.0,0,-3.25,-0.780780780781,0,-1.35,-0.325811512007,0,6.75,1.66153846154,1,1.9,0.462174653369,1,-8.25,-1.95845697329,0,-21.5,-4.94821634062,0,0.00607166406855,0.00826651923573,0.0,-0.00783844833362,-0.00326343433402,0.0164788593171,0.0046110990572,-0.0197788887055,-0.0507483517444
1995-12-06,414.2,1.2,0.290556900726,1,3.7,0.901339829476,1,4.6,1.123046875,1,0.2,0.048309178744,1,-0.8,-0.192771084337,0,5.95,1.45744029394,1,4.2,1.0243902439,1,-8.95,-2.11508921186,0,-22.6,-5.17399267399,0,0.00290135600045,0.008973020069,0.0111678752362,0.000482975136169,-0.00192957126921,0.0144692171109,0.0101917892631,-0.0213777771546,-0.0531264754692
1995-12-07,412.0,-2.2,-0.531144374698,0,-1.0,-0.242130750605,0,1.5,0.365408038977,1,-1.0,-0.242130750605,0,-1.25,-0.302480338778,0,-1.1,-0.266279351247,0,-1.0,-0.242130750605,0,-7.9,-1.88140033341,0,-30.25,-6.84002261164,0,-0.00532559961196,-0.00242424361151,0.00364742045704,-0.00242424361151,-0.00302938735161,-0.00266634505319,-0.00242424361151,-0.0189932383406,-0.0708519836904
1995-12-08,413.0,1.0,0.242718446602,1,-1.2,-0.289715113472,0,0.0,0.0,0,3.4,0.830078125,1,0.1,0.0242189392105,1,-0.5,-0.120918984281,0,3.0,0.731707317073,1,-9.25,-2.19064535228,0,-29.75,-6.71936758893,0,0.00242424361151,-0.00290135600045,0.0,0.00826651923573,0.000242160068988,-0.00120992150271,0.00729043326268,-0.0221499627269,-0.0695576837019
1995-12-11,416.6,3.6,0.871670702179,1,4.6,1.11650485437,1,2.4,0.579430226944,1,6.1,1.48599269184,1,2.35,0.567290283645,1,-6.4,-1.51300236407,0,7.35,1.79596823458,1,-6.9,-1.6292798111,0,-19.65,-4.50429799427,0,0.00867893586584,0.0111031794773,0.00577757986539,0.0147505999344,0.0056568725202,-0.0152456502194,0.0178003125756,-0.0164269852652,-0.0460889446898
1995-12-12,416.0,-0.6,-0.144023043687,0,3.0,0.726392251816,1,4.0,0.970873786408,1,3.0,0.726392251816,1,-0.25,-0.0600600600601,0,-2.0,-0.478468899522,0,9.75,2.4,1,-4.75,-1.12893642305,0,-13.25,-3.08677926616,0,-0.00144126856561,0.00723766730023,0.00966191091174,0.00723766730023,-0.00060078103339,-0.00479617226349,0.0237165266173,-0.0113535728097,-0.0313542395163
