Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD30_USD,RD_P30_USD,RD_B30_USD
2000-07-27,25.6,-0.32,-1.23456790123,0,-1.24,-4.61997019374,0,-2.25,-8.078994614,0,-4.52,-15.0066401062,0
2000-07-28,25.96,0.36,1.40625,1,0.18,0.698215671063,1,-0.72,-2.69865067466,0,-3.81,-12.7981189117,0
2000-07-31,25.3,-0.66,-2.54237288136,0,-0.62,-2.39197530864,0,-1.54,-5.73770491803,0,-3.38,-11.7852161785,0
2000-08-01,25.24,-0.06,-0.237154150198,0,-0.36,-1.40625,0,-0.54,-2.09464701319,0,-2.45,-8.84795955218,0
2000-08-02,26.8,1.56,6.18066561014,1,0.84,3.23574730354,1,0.88,3.3950617284,1,-2.06,-7.13790713791,0
2000-08-03,27.04,0.24,0.89552238806,1,1.74,6.87747035573,1,1.44,5.625,1,-3.67,-11.9505047216,0
2000-08-04,28.01,0.97,3.58727810651,1,2.77,10.9746434231,1,2.05,7.8967642527,1,-2.6,-8.49395622346,0
2000-08-07,27.56,-0.45,-1.60656908247,0,0.76,2.83582089552,1,2.26,8.93280632411,1,-3.46,-11.1540941328,0
2000-08-08,27.58,0.02,0.0725689404935,1,0.54,1.99704142012,1,2.34,9.27099841521,1,-3.32,-10.7443365696,0
2000-08-09,28.13,0.55,1.99419869471,1,0.12,0.428418421992,1,1.33,4.96268656716,1,-2.34,-7.679684936,0
2000-08-10,28.98,0.85,3.02168503377,1,1.42,5.15239477504,1,1.94,7.17455621302,1,-2.17,-6.96629213483,0
2000-08-11,29.44,0.46,1.5873015873,1,1.86,6.74401740392,1,1.43,5.10531952874,1,-1.61,-5.18518518519,0
2000-08-14,29.24,-0.2,-0.679347826087,0,1.11,3.94596516175,1,1.68,6.09579100145,1,-2.34,-7.40975300823,0
2000-08-15,30.0,0.76,2.59917920657,1,1.02,3.51966873706,1,2.42,8.77447425671,1,-2.15,-6.68740279938,0
2000-08-16,29.66,-0.34,-1.13333333333,0,0.22,0.747282608696,1,1.53,5.43903306079,1,-0.69,-2.27347611203,0
2000-08-17,30.71,1.05,3.54012137559,1,1.47,5.02735978112,1,1.73,5.9696342305,1,0.04,0.130420606456,1
2000-08-18,30.76,0.05,0.162813415825,1,0.76,2.53333333333,1,1.32,4.48369565217,1,0.14,0.457217504899,1
2000-08-21,31.34,0.58,1.8855656697,1,1.68,5.66419420094,1,2.1,7.18194254446,1,0.76,2.48528449967,1
2000-08-22,30.18,-1.16,-3.7013401404,0,-0.53,-1.72582220775,0,0.18,0.6,1,0.35,1.17331545424,1
2000-08-23,32.38,2.2,7.28959575878,1,1.62,5.26657997399,1,2.72,9.17060013486,1,2.11,6.97059795177,1
2000-08-24,31.67,-0.71,-2.19271155034,0,0.33,1.05296745373,1,0.96,3.12601758385,1,0.52,1.66934189406,1
2000-08-25,33.26,1.59,5.02052415535,1,3.08,10.2054340623,1,2.5,8.12743823147,1,2.44,7.91693705386,1
2000-08-28,33.29,0.03,0.0901984365604,1,0.91,2.81037677579,1,1.95,6.22208040842,1,4.85,17.0534458509,1
2000-08-29,34.03,0.74,2.22288975668,1,2.36,7.45184717398,1,3.85,12.7567925779,1,5.57,19.5713281799,1
2000-08-30,34.13,0.1,0.29385836027,1,0.87,2.61575466025,1,1.75,5.40457072267,1,5.8,20.4729968232,1
2000-08-31,35.08,0.95,2.78347494873,1,1.79,5.37699008711,1,3.41,10.7672876539,1,7.23,25.960502693,1
2000-09-01,35.09,0.01,0.0285062713797,1,1.06,3.11489861887,1,1.83,5.50210463019,1,8.41,31.5217391304,1
2000-09-05,35.72,0.63,1.79538330009,1,1.59,4.65865807208,1,2.43,7.29948933614,1,8.88,33.084947839,1
2000-09-06,36.7,0.98,2.74356103024,1,1.62,4.61801596351,1,2.67,7.84601821922,1,10.92,42.3584173778,1
2000-09-07,37.43,0.73,1.98910081744,1,2.34,6.66856654317,1,3.3,9.66891297978,1,11.51,44.4058641975,1
2000-09-08,36.27,-1.16,-3.09911835426,0,0.55,1.53975363942,1,1.19,3.39224629418,1,10.67,41.6796875,1
2000-09-11,36.87,0.6,1.65425971878,1,0.17,0.463215258856,1,1.78,5.07267027643,1,10.91,42.0261941448,1
2000-09-12,33.3,-3.57,-9.68266883645,0,-4.13,-11.0339300027,0,-2.42,-6.77491601344,0,8.0,31.6205533597,1
2000-09-13,31.08,-2.22,-6.66666666667,0,-5.19,-14.3093465674,0,-5.62,-15.3133514986,0,5.84,23.1378763867,1
2000-09-14,31.35,0.27,0.868725868726,1,-5.52,-14.9715215622,0,-6.08,-16.2436548223,0,4.55,16.9776119403,1
2000-09-15,33.68,2.33,7.4322169059,1,0.38,1.14114114114,1,-2.59,-7.14088778605,0,6.64,24.5562130178,1
2000-09-18,34.55,0.87,2.58313539192,1,3.47,11.1647361647,1,-2.32,-6.29237862761,0,6.54,23.3488039986,1
2000-09-19,33.48,-1.07,-3.09696092619,0,2.13,6.79425837321,1,0.18,0.540540540541,1,5.92,21.4804063861,1
2000-09-20,33.67,0.19,0.567502986858,1,-0.01,-0.0296912114014,0,2.59,8.33333333333,1,6.09,22.0812182741,1
2000-09-21,32.18,-1.49,-4.4253044253,0,-2.37,-6.85962373372,0,0.83,2.64752791069,1,4.05,14.397440455,1
2000-09-22,31.59,-0.59,-1.83343691734,0,-1.89,-5.64516129032,0,-2.09,-6.2054631829,0,2.61,9.00621118012,1
2000-09-25,30.01,-1.58,-5.00158277936,0,-3.66,-10.8702108702,0,-4.54,-13.1403762663,0,0.57,1.93614130435,1
2000-09-26,29.94,-0.07,-0.233255581473,0,-2.24,-6.96084524549,0,-3.54,-10.5734767025,0,0.7,2.39398084815,1
2000-09-27,29.78,-0.16,-0.534402137609,0,-1.81,-5.72966128522,0,-3.89,-11.5533115533,0,-0.22,-0.733333333333,0
2000-09-28,28.91,-0.87,-2.92142377435,0,-1.1,-3.66544485172,0,-3.27,-10.1615910503,0,-0.75,-2.52865812542,0
2000-09-29,28.42,-0.49,-1.69491525424,0,-1.52,-5.07682030728,0,-3.17,-10.0348211459,0,-2.29,-7.45685444481,0
2000-10-02,29.65,1.23,4.32793807178,1,-0.13,-0.436534586971,0,-0.36,-1.19960013329,0,-1.11,-3.60858257477,0
2000-10-03,30.64,0.99,3.3389544688,1,1.73,5.98408855067,1,0.7,2.33800935204,1,-0.7,-2.2335673261,0
2000-10-04,30.07,-0.57,-1.86031331593,0,1.65,5.8057705841,1,0.29,0.973807924782,1,-0.11,-0.364479787939,0
2000-10-05,29.19,-0.88,-2.92650482208,0,-0.46,-1.55143338954,0,0.28,0.968523002421,1,-3.19,-9.85176034589,0
2000-10-06,29.62,0.43,1.4731072285,1,-1.02,-3.32898172324,0,1.2,4.22237860662,1,-2.05,-6.47300284181,0
2000-10-09,29.99,0.37,1.24915597569,1,-0.08,-0.266045892917,0,0.34,1.14671163575,1,-3.27,-9.83162958509,0
2000-10-10,30.95,0.96,3.20106702234,1,1.76,6.02946214457,1,0.31,1.01174934726,1,-2.34,-7.02913787924,0
2000-10-11,31.25,0.3,0.969305331179,1,1.63,5.50303848751,1,1.18,3.92417692052,1,-2.78,-8.16926241552,0
2000-10-12,33.45,2.2,7.04,1,3.46,11.5371790597,1,4.26,14.5940390545,1,-0.68,-1.99238206856,0
2000-10-13,33.5,0.05,0.149476831091,1,2.55,8.23909531502,1,3.88,13.0992572586,1,-1.58,-4.50399087799,0
2000-10-16,32.03,-1.47,-4.38805970149,0,0.78,2.496,1,2.04,6.80226742247,1,-3.06,-8.72043317184,0
2000-10-17,30.38,-1.65,-5.15142054324,0,-3.07,-9.177877429,0,-0.57,-1.84168012924,0,-5.34,-14.9496080627,0
2000-10-18,30.98,0.6,1.9749835418,1,-2.52,-7.5223880597,0,-0.27,-0.864,0,-5.72,-15.5858310627,0
2000-10-19,31.29,0.31,1.00064557779,1,-0.74,-2.31033406182,0,-2.16,-6.45739910314,0,-6.14,-16.4039540476,0
2000-10-20,30.16,-1.13,-3.61137743688,0,-0.22,-0.724160631995,0,-3.34,-9.97014925373,0,-6.11,-16.8458781362,0
2000-10-23,30.98,0.82,2.71883289125,1,0.0,0.0,0,-1.05,-3.27817670934,0,-5.89,-15.9750474641,0
2000-10-24,31.81,0.83,2.67914783731,1,0.52,1.66187280281,1,1.43,4.70704410797,1,-1.49,-4.47447447447,0
2000-10-25,31.17,-0.64,-2.01194592895,0,1.01,3.34880636605,1,0.19,0.613298902518,1,0.09,0.289575289575,1
2000-10-26,31.48,0.31,0.994546037857,1,0.5,1.61394448031,1,0.19,0.607222754874,1,0.13,0.414673046252,1
2000-10-27,31.31,-0.17,-0.540025412961,0,-0.5,-1.57183275699,0,1.15,3.81299734748,1,-2.37,-7.03681710214,0
2000-10-30,31.09,-0.22,-0.702650910252,0,-0.08,-0.256657042028,0,0.11,0.355067785668,1,-3.46,-10.01447178,0
2000-10-31,30.15,-0.94,-3.02348021872,0,-1.33,-4.2249047014,0,-1.66,-5.21848475322,0,-3.33,-9.94623655914,0
2000-11-01,31.62,1.47,4.87562189055,1,0.31,0.990099009901,1,0.45,1.44369586141,1,-2.05,-6.08850608851,0
2000-11-02,30.81,-0.81,-2.56166982922,0,-0.28,-0.90061112898,0,-0.67,-2.12833545108,0,-1.37,-4.25730267247,0
2000-11-03,30.81,0.0,0.0,0,0.66,2.18905472637,1,-0.5,-1.59693388694,0,-0.78,-2.46913580247,0
2000-11-06,31.0,0.19,0.616682895164,1,-0.62,-1.96078431373,0,-0.09,-0.289482148601,0,0.99,3.29890036654,1
2000-11-07,31.59,0.59,1.90322580645,1,0.78,2.53164556962,1,1.44,4.77611940299,1,1.65,5.51102204409,1
2000-11-08,31.3,-0.29,-0.918012029123,0,0.49,1.59039272963,1,-0.32,-1.01201771031,0,1.52,5.1040967092,1
2000-11-09,31.79,0.49,1.56549520767,1,0.79,2.54838709677,1,0.98,3.18078545927,1,2.88,9.96195088205,1
2000-11-10,32.26,0.47,1.4784523435,1,0.67,2.12092434315,1,1.45,4.70626419994,1,3.84,13.5116115412,1
2000-11-13,32.5,0.24,0.743955362678,1,1.2,3.8338658147,1,1.5,4.83870967742,1,2.85,9.61214165261,1
2000-11-14,33.05,0.55,1.69230769231,1,1.26,3.9635105379,1,1.46,4.62171573283,1,2.41,7.86553524804,1
2000-11-15,33.82,0.77,2.32980332829,1,1.56,4.83570985741,1,2.52,8.05111821086,1,3.75,12.4709012305,1
2000-11-16,34.16,0.34,1.0053222945,1,1.66,5.10769230769,1,2.37,7.4551745832,1,4.97,17.0263788969,1
2000-11-17,33.09,-1.07,-3.13231850117,0,0.04,0.121028744327,1,0.83,2.57284562926,1,3.47,11.7150573937,1
2000-11-20,34.23,1.14,3.44514959202,1,0.41,1.21230041396,1,1.73,5.32307692308,1,4.24,14.1380460153,1
2000-11-21,33.33,-0.9,-2.62927256792,0,-0.83,-2.42974238876,0,0.28,0.847201210287,1,2.38,7.68982229402,1
2000-11-22,33.11,-0.22,-0.660066006601,0,0.02,0.0604412209127,1,-0.71,-2.09934949734,0,1.86,5.952,1
2000-11-24,33.35,0.24,0.72485653881,1,-0.88,-2.57084428864,0,-0.81,-2.37119437939,0,-0.1,-0.298953662182,0
2000-11-27,33.47,0.12,0.359820089955,1,0.14,0.4200420042,1,0.38,1.14838319734,1,-0.03,-0.089552238806,0
2000-11-28,32.59,-0.88,-2.62922019719,0,-0.52,-1.57052250076,0,-1.64,-4.79111890155,0,0.56,1.74836091165,1
2000-11-29,32.45,-0.14,-0.429579625652,0,-0.9,-2.69865067466,0,-0.88,-2.6402640264,0,2.07,6.81369321922,1
2000-11-30,32.53,0.08,0.246533127889,1,-0.94,-2.80848521064,0,-0.58,-1.75173663546,0,1.55,5.00322788896,1
2000-12-01,31.59,-0.94,-2.889640332,0,-1.0,-3.06842589751,0,-1.76,-5.27736131934,0,0.3,0.958772770853,1
2000-12-04,30.37,-1.22,-3.86198163976,0,-2.08,-6.40986132512,0,-3.1,-9.26202569465,0,0.21,0.696286472149,1
2000-12-05,28.88,-1.49,-4.90615739216,0,-3.65,-11.2204119275,0,-3.71,-11.3838600798,0,-2.1,-6.7785668173,0
2000-12-06,27.47,-1.41,-4.88227146814,0,-4.12,-13.042101931,0,-4.98,-15.3466872111,0,-4.34,-13.6435083307,0
2000-12-07,27.85,0.38,1.38332726611,1,-2.52,-8.29766216661,0,-4.68,-14.3867199508,0,-3.32,-10.6512672441,0
2000-12-08,26.85,-1.0,-3.59066427289,0,-2.03,-7.02908587258,0,-4.74,-15.0047483381,0,-4.63,-14.707750953,0
2000-12-11,27.28,0.43,1.60148975791,1,-0.19,-0.691663633054,0,-3.09,-10.1745143233,0,-4.03,-12.8712871287,0
2000-12-12,26.81,-0.47,-1.72287390029,0,-1.04,-3.73429084381,0,-2.07,-7.1675900277,0,-4.28,-13.7664844001,0
2000-12-13,26.84,0.03,0.111898545319,1,-0.01,-0.0372439478585,0,-0.63,-2.29341099381,0,-3.31,-10.9784411277,0
2000-12-14,24.32,-2.52,-9.38897168405,0,-2.96,-10.8504398827,0,-3.53,-12.6750448833,0,-7.3,-23.0866540164,0
2000-12-15,24.44,0.12,0.493421052632,1,-2.37,-8.83998508019,0,-2.41,-8.97579143389,0,-6.37,-20.6751054852,0
2000-12-18,25.11,0.67,2.74140752864,1,-1.73,-6.44560357675,0,-2.17,-7.95454545455,0,-5.7,-18.5004868549,0
2000-12-19,24.36,-0.75,-2.98685782557,0,0.04,0.164473684211,1,-2.45,-9.13838120104,0,-6.64,-21.4193548387,0
2000-12-20,23.29,-1.07,-4.39244663383,0,-1.15,-4.705400982,0,-3.55,-13.2265275708,0,-8.3,-26.2741373852,0
2000-12-21,22.4,-0.89,-3.82138256763,0,-2.71,-10.7925129431,0,-1.92,-7.89473684211,0,-8.9,-28.4345047923,0
2000-12-22,22.23,-0.17,-0.758928571429,0,-2.13,-8.74384236453,0,-2.21,-9.04255319149,0,-9.56,-30.0723497955,0
2000-12-26,22.51,0.28,1.2595591543,1,-0.78,-3.34907685702,0,-2.6,-10.354440462,0,-9.75,-30.2231866088,0
2000-12-27,22.58,0.07,0.310972900933,1,0.18,0.803571428571,1,-1.78,-7.30706075534,0,-9.92,-30.5230769231,0
2000-12-28,22.29,-0.29,-1.28432240921,0,0.06,0.269905533063,1,-1.0,-4.29368827823,0,-10.76,-32.5567322239,0
2000-12-29,22.58,0.29,1.30103185285,1,0.07,0.310972900933,1,0.18,0.803571428571,1,-11.24,-33.2347723241,0
2001-01-02,23.43,0.85,3.76439326838,1,0.85,3.76439326838,1,1.2,5.39811066127,1,-10.73,-31.4110070258,0
2001-01-03,23.44,0.01,0.0426803243705,1,1.15,5.15926424406,1,0.93,4.13149711239,1,-9.65,-29.1628890904,0
2001-01-04,24.57,1.13,4.82081911263,1,1.99,8.81310894597,1,1.99,8.81310894597,1,-9.66,-28.2208588957,0
2001-01-05,24.77,0.2,0.814000814001,1,1.34,5.71916346564,1,2.48,11.1260655002,1,-8.56,-25.6825682568,0
2001-01-08,24.75,-0.02,-0.0807428340735,0,1.31,5.58873720137,1,2.17,9.61027457927,1,-8.36,-25.2491694352,0
2001-01-09,24.13,-0.62,-2.50505050505,0,-0.44,-1.7908017908,0,0.7,2.98762270593,1,-9.22,-27.6461769115,0
2001-01-10,24.98,0.85,3.52258599254,1,0.21,0.847799757772,1,1.54,6.56996587031,1,-8.49,-25.3659994024,0
2001-01-11,25.6,0.62,2.48198558847,1,0.85,3.43434343434,1,1.03,4.1921041921,1,-6.99,-21.4482970236,0
2001-01-12,25.63,0.03,0.1171875,1,1.5,6.21632822213,1,0.86,3.47194186516,1,-6.82,-21.0169491525,0
2001-01-16,25.52,-0.11,-0.429184549356,0,0.54,2.16172938351,1,0.77,3.11111111111,1,-7.01,-21.5493390716,0
2001-01-17,24.27,-1.25,-4.89811912226,0,-1.33,-5.1953125,0,0.14,0.580190634065,1,-7.32,-23.1718898386,0
2001-01-18,24.74,0.47,1.93654717759,1,-0.89,-3.47249317206,0,-0.24,-0.960768614892,0,-5.63,-18.5380309516,0
2001-01-19,26.29,1.55,6.26515763945,1,0.77,3.01724137931,1,0.69,2.6953125,1,-2.59,-8.96814404432,0
2001-01-22,27.69,1.4,5.32521871434,1,3.42,14.0914709518,1,2.06,8.03745610613,1,0.22,0.800873680379,1
2001-01-23,27.02,-0.67,-2.41964608162,0,2.28,9.21584478577,1,1.5,5.87774294671,1,-0.83,-2.9802513465,0
2001-01-24,27.04,0.02,0.0740192450037,1,0.75,2.85279573983,1,2.77,11.4132674083,1,0.19,0.707635009311,1
2001-01-25,26.94,-0.1,-0.369822485207,0,-0.75,-2.70855904659,0,2.2,8.89248181083,1,-0.34,-1.24633431085,0
2001-01-26,27.04,0.1,0.371195248701,1,0.02,0.0740192450037,1,0.75,2.85279573983,1,0.23,0.857888847445,1
2001-01-29,26.95,-0.09,-0.332840236686,0,-0.09,-0.332840236686,0,-0.74,-2.67244492597,0,0.11,0.409836065574,1
2001-01-30,26.32,-0.63,-2.33766233766,0,-0.62,-2.30141054195,0,-0.7,-2.59067357513,0,2.0,8.22368421053,1
2001-01-31,26.59,0.27,1.02583586626,1,-0.45,-1.66420118343,0,-0.45,-1.66420118343,0,2.15,8.79705400982,1
2001-02-01,27.17,0.58,2.18127115457,1,0.22,0.816326530612,1,0.23,0.853749072012,1,2.06,8.20390282756,1
2001-02-02,28.9,1.73,6.36731689363,1,2.58,9.80243161094,1,1.86,6.87869822485,1,4.54,18.6371100164,1
2001-02-05,29.25,0.35,1.21107266436,1,2.66,10.0037608123,1,2.3,8.53432282004,1,5.96,25.5903821383,1
2001-02-06,29.1,-0.15,-0.512820512821,0,1.93,7.1034228929,1,2.78,10.5623100304,1,6.7,29.9107142857,1
2001-02-07,29.54,0.44,1.51202749141,1,0.64,2.21453287197,1,2.95,11.0943963896,1,7.31,32.8834907782,1
2001-02-08,30.68,1.14,3.85917400135,1,1.43,4.88888888889,1,3.51,12.9186602871,1,8.17,36.2949800089,1
2001-02-09,29.53,-1.15,-3.74837027379,0,0.43,1.47766323024,1,0.63,2.17993079585,1,6.95,30.7794508415,1
2001-02-12,29.32,-0.21,-0.711141212326,0,-0.22,-0.744752877454,0,0.07,0.239316239316,1,7.03,31.5388066397,1
2001-02-13,28.0,-1.32,-4.50204638472,0,-2.68,-8.73533246415,0,-1.1,-3.78006872852,0,5.42,24.0035429584,1
2001-02-14,27.89,-0.11,-0.392857142857,0,-1.64,-5.5536742296,0,-1.65,-5.58564658091,0,4.46,19.0354246692,1
2001-02-15,26.33,-1.56,-5.59340265328,0,-2.99,-10.1978171896,0,-4.35,-14.1786179922,0,2.89,12.3293515358,1
2001-02-16,26.61,0.28,1.06342575009,1,-1.39,-4.96428571429,0,-2.92,-9.88824923806,0,2.04,8.30280830281,1
2001-02-20,26.45,-0.16,-0.601277715145,0,-1.44,-5.16314091072,0,-2.87,-9.78854024557,0,1.68,6.78239806217,1
2001-02-21,26.1,-0.35,-1.32325141777,0,-0.23,-0.873528294721,0,-1.9,-6.78571428571,0,1.35,5.45454545455,1
2001-02-22,25.75,-0.35,-1.34099616858,0,-0.86,-3.2318677189,0,-2.14,-7.67300107565,0,1.62,6.7136344799,1
2001-02-23,26.12,0.37,1.43689320388,1,-0.33,-1.24763705104,0,-0.21,-0.797569312571,0,1.14,4.56365092074,1
2001-02-26,25.84,-0.28,-1.0719754977,0,-0.26,-0.996168582375,0,-0.77,-2.89364900413,0,0.24,0.9375,1
2001-02-27,25.28,-0.56,-2.16718266254,0,-0.47,-1.82524271845,0,-1.17,-4.42344045369,0,-0.35,-1.3655872025,0
2001-02-28,25.16,-0.12,-0.474683544304,0,-0.96,-3.67534456355,0,-0.94,-3.60153256705,0,-0.36,-1.41065830721,0
2001-03-01,24.76,-0.4,-1.58982511924,0,-1.08,-4.17956656347,0,-0.99,-3.84466019417,0,0.49,2.01895344046,1
2001-03-02,25.28,0.52,2.10016155089,1,0.0,0.0,0,-0.84,-3.21592649311,0,0.54,2.18270008084,1
2001-03-05,25.98,0.7,2.76898734177,1,0.82,3.25914149444,1,0.14,0.541795665635,1,-0.31,-1.17915557246,0
2001-03-06,25.59,-0.39,-1.50115473441,0,0.83,3.352180937,1,0.31,1.22626582278,1,-2.1,-7.58396533044,0
2001-03-07,25.91,0.32,1.25048847206,1,0.63,2.49208860759,1,0.75,2.98092209857,1,-1.11,-4.10806809771,0
2001-03-08,26.37,0.46,1.77537630259,1,0.39,1.50115473441,1,1.61,6.50242326333,1,-0.67,-2.47781065089,0
2001-03-09,25.78,-0.59,-2.23739097459,0,0.19,0.742477530285,1,0.5,1.97784810127,1,-1.16,-4.30586488493,0
2001-03-12,25.34,-0.44,-1.70674941815,0,-0.57,-2.19992280973,0,-0.64,-2.46343341032,0,-1.7,-6.28698224852,0
2001-03-13,24.8,-0.54,-2.13101815312,0,-1.57,-5.95373530527,0,-0.79,-3.0871434154,0,-2.15,-7.97773654917,0
2001-03-14,24.31,-0.49,-1.97580645161,0,-1.47,-5.70209464701,0,-1.6,-6.17522192204,0,-2.01,-7.6367781155,0
2001-03-15,23.37,-0.94,-3.86672151378,0,-1.97,-7.77426992897,0,-3.0,-11.3765642776,0,-3.22,-12.1098157202,0
2001-03-16,23.84,0.47,2.01112537441,1,-0.96,-3.87096774194,0,-1.94,-7.52521334368,0,-3.33,-12.2561648877,0
2001-03-19,23.19,-0.65,-2.72651006711,0,-1.12,-4.60715754833,0,-2.15,-8.48460931334,0,-5.71,-19.7577854671,0
2001-03-20,23.63,0.44,1.89736955584,1,0.26,1.11253744116,1,-1.17,-4.71774193548,0,-5.62,-19.2136752137,0
2001-03-21,23.21,-0.42,-1.77740160813,0,-0.63,-2.64261744966,0,-1.1,-4.52488687783,0,-5.89,-20.2405498282,0
2001-03-22,23.45,0.24,1.03403705299,1,0.26,1.12117291936,1,0.08,0.342319212666,1,-6.09,-20.6161137441,0
2001-03-23,23.94,0.49,2.08955223881,1,0.31,1.31189166314,1,0.1,0.419463087248,1,-6.74,-21.9687092568,0
2001-03-26,24.01,0.07,0.292397660819,1,0.8,3.44679017665,1,0.82,3.53600689953,1,-5.52,-18.692854724,0
2001-03-27,24.41,0.4,1.66597251145,1,0.96,4.09381663113,1,0.78,3.3008887008,1,-4.91,-16.7462482947,0
2001-03-28,24.5,0.09,0.368701351905,1,0.56,2.33918128655,1,1.29,5.55794915984,1,-3.5,-12.5,0
2001-03-29,23.77,-0.73,-2.97959183673,0,-0.24,-0.999583506872,0,0.32,1.36460554371,1,-4.12,-14.7723198279,0
2001-03-30,23.5,-0.27,-1.13588557005,0,-0.91,-3.72798033593,0,-0.44,-1.83792815372,0,-2.83,-10.7481959742,0
2001-04-02,23.31,-0.19,-0.808510638298,0,-1.19,-4.85714285714,0,-0.7,-2.91545189504,0,-3.3,-12.4013528749,0
2001-04-03,23.47,0.16,0.686400686401,1,-0.3,-1.26209507783,0,-0.94,-3.85088078656,0,-2.98,-11.2665406427,0
2001-04-04,24.35,0.88,3.7494674052,1,0.85,3.6170212766,1,-0.15,-0.612244897959,0,-1.75,-6.70498084291,0
2001-04-05,24.87,0.52,2.13552361396,1,1.56,6.69240669241,1,1.1,4.62768195204,1,-0.88,-3.41747572816,0
2001-04-06,24.02,-0.85,-3.41777241657,0,0.55,2.34341712825,1,0.52,2.21276595745,1,-2.1,-8.03981623277,0
2001-04-09,24.37,0.35,1.45711906744,1,0.02,0.082135523614,1,1.06,4.5474045474,1,-1.47,-5.68885448916,0
2001-04-10,25.64,1.27,5.21132540008,1,0.77,3.09609971854,1,2.17,9.24584576055,1,0.36,1.42405063291,1
2001-04-11,26.08,0.44,1.71606864275,1,2.06,8.57618651124,1,1.73,7.10472279261,1,0.92,3.65659777424,1
2001-04-12,27.12,1.04,3.98773006135,1,2.75,11.2843660238,1,2.25,9.04704463209,1,2.36,9.53150242326,1
2001-04-16,26.8,-0.32,-1.17994100295,0,1.16,4.52418096724,1,2.78,11.5736885928,1,1.52,6.01265822785,1
2001-04-17,26.99,0.19,0.708955223881,1,0.91,3.48926380368,1,2.62,10.7509232663,1,1.01,3.88760585065,1
2001-04-18,26.11,-0.88,-3.26046683957,0,-1.01,-3.72418879056,0,0.47,1.83307332293,1,0.52,2.0320437671,1
2001-04-19,25.86,-0.25,-0.957487552662,0,-0.94,-3.50746268657,0,-0.22,-0.843558282209,0,-0.05,-0.192975685064,0
2001-04-20,25.57,-0.29,-1.12142304718,0,-1.42,-5.26120785476,0,-1.55,-5.71533923304,0,-0.8,-3.03375047402,0
2001-04-23,25.42,-0.15,-0.586624951115,0,-0.69,-2.64266564535,0,-1.38,-5.14925373134,0,-0.36,-1.39643134213,0
2001-04-24,25.76,0.34,1.33752950433,1,-0.1,-0.386697602475,0,-1.23,-4.55724342349,0,0.42,1.65745856354,1
2001-04-25,25.49,-0.27,-1.04813664596,0,-0.08,-0.312866640594,0,-0.62,-2.3745691306,0,0.69,2.78225806452,1
2001-04-26,26.71,1.22,4.78619066301,1,1.29,5.07474429583,1,0.85,3.28692962104,1,2.4,9.87248046072,1
2001-04-27,26.85,0.14,0.524148259079,1,1.09,4.23136645963,1,1.28,5.00586624951,1,3.48,14.890885751,1
2001-04-30,27.21,0.36,1.34078212291,1,1.72,6.74774421342,1,1.79,7.04169944925,1,3.37,14.1359060403,1
2001-05-01,27.31,0.1,0.367511944138,1,0.6,2.24634968177,1,1.55,6.01708074534,1,4.12,17.7662785683,1
2001-05-02,26.82,-0.49,-1.79421457342,0,-0.03,-0.111731843575,0,1.33,5.2177324441,1,3.19,13.4997884046,1
2001-05-03,27.46,0.64,2.38627889635,1,0.25,0.918779860345,1,0.75,2.80793710221,1,4.25,18.3110728134,1
2001-05-04,27.59,0.13,0.47341587764,1,0.28,1.02526547052,1,0.74,2.75605214153,1,4.14,17.6545842217,1
2001-05-07,27.71,0.12,0.434940195723,1,0.89,3.31841909023,1,0.5,1.83755972069,1,3.77,15.7477025898,1
2001-05-08,27.45,-0.26,-0.9382894262,0,-0.01,-0.0364166059723,0,0.14,0.512632735262,1,3.44,14.3273635985,1
2001-05-09,27.46,0.01,0.0364298724955,1,-0.13,-0.471185212033,0,0.64,2.38627889635,1,3.05,12.4948791479,1
2001-05-10,28.27,0.81,2.94974508376,1,0.56,2.02093107182,1,0.81,2.94974508376,1,3.77,15.387755102,1
2001-05-11,27.97,-0.3,-1.06119561372,0,0.52,1.89435336976,1,0.38,1.37731061979,1,4.2,17.6693310896,1
2001-05-14,27.77,-0.2,-0.715051841258,0,0.31,1.12891478514,1,0.06,0.216528329123,1,4.27,18.170212766,1
2001-05-15,27.88,0.11,0.396110911055,1,-0.39,-1.37955429784,0,0.43,1.5664845173,1,4.57,19.6053196053,1
2001-05-16,28.19,0.31,1.11190817791,1,0.22,0.786557025384,1,0.73,2.65841223598,1,4.72,20.1107797188,1
2001-05-17,28.57,0.38,1.34799574317,1,0.8,2.88080662586,1,0.3,1.06119561372,1,4.22,17.3305954825,1
2001-05-18,29.3,0.73,2.55512775639,1,1.42,5.09325681492,1,1.33,4.75509474437,1,4.43,17.8126256534,1
2001-05-21,29.8,0.5,1.70648464164,1,1.61,5.71124512238,1,2.03,7.31004681311,1,5.78,24.0632805995,1
2001-05-22,29.72,-0.08,-0.268456375839,0,1.15,4.02520126006,1,1.84,6.59971305595,1,5.35,21.9532211736,1
2001-05-23,29.51,-0.21,-0.706594885599,0,0.21,0.716723549488,1,1.32,4.68251152891,1,3.87,15.0936037441,1
2001-05-24,28.85,-0.66,-2.23652998983,0,-0.95,-3.18791946309,0,0.28,0.98004900245,1,2.77,10.6211656442,1
