Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1998-01-28,15.64,-0.1,-0.635324015248,0,0.85,5.74712643678,1,1.38,9.67741935484,1,0.97,6.612133606,1,0.56,3.71352785146,1,-0.71,-4.34250764526,0,-1.48,-8.64485981308,0,-4.07,-20.6494165398,0,-2.28,-12.7232142857,0,-0.00637350787209,0.0558804583945,0.092373320131,0.0640271429623,0.0364623725374,-0.0443961622261,-0.0904156355964,-0.231294386047,-0.13608567243
1998-01-29,16.28,0.64,4.09207161125,1,0.54,3.43074968234,1,1.49,10.0743745774,1,1.93,13.4494773519,1,1.47,9.9257258609,1,0.27,1.68644597127,1,-0.61,-3.6116044997,0,-3.96,-19.5652173913,0,-1.87,-10.303030303,0,0.0401056254572,0.0337321175851,0.0959860838517,0.126187418369,0.0946347322947,0.0167238335658,-0.0367843702453,-0.217723483845,-0.108733200136
1998-01-30,15.59,-0.69,-4.23832923833,0,-0.05,-0.319693094629,0,-0.15,-0.952986022872,0,1.33,9.32678821879,1,0.84,5.69491525424,1,-0.27,-1.70239596469,0,-1.21,-7.20238095238,0,-3.95,-20.2149437052,0,-2.44,-13.5330005546,0,-0.0433076775047,-0.00320205204748,-0.00957555991957,0.0891712680835,0.0553866002839,-0.017170533137,-0.0747492033395,-0.225833963545,-0.145407354146
1998-02-02,15.28,-0.31,-1.98845413727,0,-1.0,-6.14250614251,0,-0.36,-2.30179028133,0,0.49,3.31304935767,1,0.39,2.61920752183,1,-0.49,-3.10716550412,0,-1.7,-10.011778563,0,-4.11,-21.1964930376,0,-2.9,-15.9515951595,0,-0.0200848993313,-0.063392576836,-0.0232869513788,0.0325935070157,0.0258549370425,-0.0315646172366,-0.105491397145,-0.238212685516,-0.173777305011
1998-02-03,14.87,-0.41,-2.6832460733,0,-0.72,-4.61834509301,0,-1.41,-8.66093366093,0,-0.87,-5.52731893266,0,-0.08,-0.535117056856,0,-0.42,-2.74689339438,0,-2.47,-14.2445213379,0,-4.54,-23.390005152,0,-3.21,-17.7544247788,0,-0.0271990232663,-0.0472839225976,-0.0905916001023,-0.0568594825172,-0.00536553936463,-0.0278532594689,-0.15367021088,-0.266442636709,-0.195460594492
1998-02-04,14.56,-0.31,-2.08473436449,0,-0.72,-4.71204188482,0,-1.03,-6.60679923028,0,-1.08,-6.90537084399,0,-0.11,-0.749829584185,0,-0.92,-5.94315245478,0,-2.64,-15.3488372093,0,-4.26,-22.6354941552,0,-3.65,-20.0439319055,0,-0.0210677177035,-0.0482667409698,-0.0683516403011,-0.0715536923486,-0.00752654938635,-0.061270825393,-0.166631341051,-0.256642091389,-0.223692850971
1998-02-05,14.83,0.27,1.8543956044,1,-0.04,-0.268997982515,0,-0.45,-2.94502617801,0,-1.45,-8.90663390663,0,0.48,3.34494773519,1,-0.5,-3.26157860404,0,-2.21,-12.9694835681,0,-4.0,-21.2426978226,0,-3.23,-17.8848283499,0,0.0183741133813,-0.00269360432222,-0.0298926275885,-0.0932852044246,0.0329022139442,-0.0331595367339,-0.138911365251,-0.238799186519,-0.197047391839
1998-02-06,15.05,0.22,1.48347943358,1,0.49,3.36538461538,1,0.18,1.21049092132,1,-0.54,-3.46375881976,0,0.79,5.53997194951,1,-0.42,-2.7149321267,0,-2.04,-11.9368051492,0,-3.96,-20.8311415045,0,-3.0,-16.620498615,0,0.014725835045,0.0330999484263,0.0120322307228,-0.0352516918748,0.0539195762087,-0.0275246733901,-0.127115505933,-0.233587165305,-0.181767693584
1998-02-09,14.77,-0.28,-1.86046511628,0,-0.06,-0.404585300067,0,0.21,1.44230769231,1,-0.51,-3.33769633508,0,-0.02,-0.135226504395,0,-0.56,-3.65296803653,0,-2.27,-13.3215962441,0,-4.37,-22.8317659352,0,-3.63,-19.7282608696,0,-0.0187798946516,-0.00405405960655,0.0143200537747,-0.0339466871951,-0.00135318017942,-0.0372135963404,-0.142965424858,-0.259182289482,-0.219752568072
1998-02-10,14.6,-0.17,-1.1509817197,0,-0.45,-2.99003322259,0,-0.23,-1.55091031693,0,-0.27,-1.81573638198,0,-1.14,-7.24269377382,0,-0.47,-3.11877903119,0,-2.164,-12.908613696,0,-3.9,-21.0810810811,0,-3.61,-19.8242723778,0,-0.011576567829,-0.0303564624806,-0.0156306274356,-0.0183242317578,-0.075183714275,-0.0316844839241,-0.138212201349,-0.23674920337,-0.220949365025
1998-02-11,14.35,-0.25,-1.71232876712,0,-0.42,-2.84360189573,0,-0.7,-4.6511627907,0,-0.21,-1.44230769231,0,-1.29,-8.24808184143,0,-0.73,-4.84084880637,0,-2.0,-12.2324159021,0,-4.61,-24.3143459916,0,-3.79,-20.8930540243,0,-0.0172715865087,-0.0288481543377,-0.0476280489893,-0.0145281005629,-0.0860817929115,-0.0496194203742,-0.130477955138,-0.278581554621,-0.234369502481
1998-02-12,14.04,-0.31,-2.16027874564,0,-0.56,-3.83561643836,0,-0.73,-4.94245091401,0,-0.79,-5.32703978422,0,-2.24,-13.7592137592,0,-0.77,-5.19918973666,0,-1.97,-12.3048094941,0,-3.97,-22.0433092726,0,-4.28,-23.3624454148,0,-0.021839543608,-0.0391111301166,-0.0506876979456,-0.0547417575522,-0.148026961977,-0.053392229682,-0.131303128411,-0.24901676059,-0.266082960648
1998-02-13,14.05,0.01,0.0712250712251,1,-0.3,-2.09059233449,0,-0.55,-3.76712328767,0,-1.0,-6.64451827243,0,-1.54,-9.87812700449,0,-0.7,-4.74576271186,0,-1.81,-11.4123581337,0,-3.99,-22.1175166297,0,-4.6,-24.6648793566,0,0.00071199718209,-0.0211275464259,-0.0383991329345,-0.0687555954151,-0.10400728729,-0.0486206870061,-0.121177820427,-0.249969118855,-0.28322375031
1998-02-17,13.5,-0.55,-3.91459074733,0,-0.54,-3.84615384615,0,-0.85,-5.92334494774,0,-1.27,-8.59851049425,0,-1.78,-11.6492146597,0,-1.39,-9.33512424446,0,-2.27,-14.3944197844,0,-4.44,-24.7491638796,0,-5.07,-27.3021001616,0,-0.0399327103354,-0.0392207131533,-0.0610602567612,-0.0899084110989,-0.123855098294,-0.0980001612515,-0.155419715531,-0.284343171186,-0.31885768992
1998-02-18,13.46,-0.04,-0.296296296296,0,-0.59,-4.19928825623,0,-0.58,-4.13105413105,0,-1.14,-7.80821917808,0,-1.41,-9.48217888366,0,-1.49,-9.96655518395,0,-1.83,-11.9686069326,0,-4.24,-23.9548022599,0,-5.06,-27.3218142549,0,-0.0029673612278,-0.0429000715632,-0.0421880743811,-0.0812992044977,-0.0996234362555,-0.10498897562,-0.127476695724,-0.273842315363,-0.319128905001
1998-02-19,14.02,0.56,4.16047548291,1,0.52,3.85185185185,1,-0.03,-0.213523131673,0,-0.33,-2.29965156794,0,-0.54,-3.70879120879,0,-0.65,-4.43081117928,0,-1.46,-9.4315245478,0,-3.89,-21.7197096594,0,-5.03,-26.4041994751,0,0.0407625573899,0.0377951961621,-0.00213751417331,-0.0232650605992,-0.0377931611621,-0.0453197105484,-0.0990639865551,-0.244874334466,-0.306582219966
1998-02-20,13.91,-0.11,-0.784593437946,0,0.45,3.34323922734,1,0.41,3.03703703704,1,-0.13,-0.925925925926,0,-0.92,-6.2036412677,0,-0.44,-3.06620209059,0,-1.42,-9.26288323549,0,-3.96,-22.1600447678,0,-5.45,-28.1508264463,0,-0.00787687567109,0.0328856817188,0.029918320491,-0.00930239266231,-0.0640441502145,-0.0311419362703,-0.0972036869484,-0.250515323236,-0.330601075913
1998-02-23,13.26,-0.65,-4.67289719626,0,-0.76,-5.42082738944,0,-0.2,-1.48588410104,0,-0.79,-5.62277580071,0,-1.79,-11.8936877076,0,-1.0,-7.0126227209,0,-2.21,-14.2857142857,0,-4.31,-24.5304496301,0,-6.22,-31.9301848049,0,-0.0478560211776,-0.0557328968487,-0.0149703394589,-0.057870411022,-0.126626006437,-0.0727064302284,-0.154150679827,-0.281440917441,-0.384636313457
1998-02-24,13.08,-0.18,-1.35746606335,0,-0.83,-5.966930266,0,-0.94,-6.70470756063,0,-0.42,-3.11111111111,0,-1.69,-11.44211239,0,-1.71,-11.5618661258,0,-2.25,-14.6771037182,0,-4.0,-23.4192037471,0,-6.88,-34.4689378758,0,-0.0136676387287,-0.0615236599063,-0.0694005355774,-0.0316053394153,-0.121513750514,-0.122866930694,-0.158727346855,-0.266823842331,-0.422645924854
1998-02-25,13.35,0.27,2.06422018349,1,0.09,0.678733031674,1,-0.56,-4.02588066139,0,-0.11,-0.817236255572,0,-1.25,-8.56164383562,0,-2.39,-15.1842439644,0,-1.72,-11.4134041141,0,-3.63,-21.3780918728,0,-6.52,-32.8132863613,0,0.0204320388172,0.00676440008854,-0.0410916210891,-0.00820593937032,-0.089505143868,-0.164688858143,-0.121189627792,-0.240519796037,-0.397694671717
1998-02-26,13.38,0.03,0.224719101124,1,0.3,2.29357798165,1,0.12,0.904977375566,1,-0.64,-4.56490727532,0,-0.97,-6.75958188153,0,-2.26,-14.4501278772,0,-1.7,-11.2732095491,0,-3.74,-21.8457943925,0,-6.7,-33.3665338645,0,0.00224466985382,0.022676708671,0.00900906994237,-0.0467238269064,-0.0699888875055,-0.156070680417,-0.11960830788,-0.246486316014,-0.405963240123
1998-02-27,13.53,0.15,1.12107623318,1,0.18,1.34831460674,1,0.45,3.44036697248,1,-0.38,-2.73184759166,0,-0.51,-3.63247863248,0,-2.75,-16.8918918919,0,-1.28,-8.6428089129,0,-3.36,-19.8934280639,0,-7.76,-36.4490371066,0,0.0111483874826,0.0133930573364,0.0338250961536,-0.0276985637527,-0.037000956415,-0.185027918392,-0.090393186097,-0.221812288637,-0.453328036723
1998-03-02,13.37,-0.16,-1.18255728012,0,-0.01,-0.0747384155456,0,0.02,0.149812734082,1,0.11,0.829562594268,1,-0.68,-4.83985765125,0,-2.22,-14.2398973701,0,-1.38,-9.35593220339,0,-3.43,-20.4166666667,0,-7.57,-36.1509073543,0,-0.0118960510688,-0.000747663586231,0.00149700626759,0.00826140635614,-0.0496090046659,-0.153616291956,-0.098229691672,-0.228365495295,-0.448647814329
1998-03-03,13.18,-0.19,-1.42109199701,0,-0.35,-2.58684405026,0,-0.2,-1.49476831091,0,0.1,0.764525993884,1,-0.32,-2.37037037037,0,-2.1,-13.7434554974,0,-1.71,-11.4842175957,0,-3.8,-22.3792697291,0,-7.53,-36.3592467407,0,-0.0143128620395,-0.0262089131083,-0.0150605256257,0.00761618304531,-0.02398915637,-0.147844254664,-0.121989317622,-0.253335651809,-0.451916146333
1998-03-04,13.09,-0.09,-0.682852807284,0,-0.28,-2.0942408377,0,-0.44,-3.25203252033,0,-0.26,-1.94756554307,0,-0.37,-2.74888558692,0,-1.78,-11.9704102219,0,-1.86,-12.4414715719,0,-4.25,-24.5098039216,0,-7.7,-37.037037037,0,-0.00685194915255,-0.021164811192,-0.0330608622609,-0.0196678049244,-0.0278737442948,-0.12749718055,-0.132862719915,-0.281167391431,-0.462623521948
1998-03-05,13.18,0.09,0.687547746371,1,0.0,0.0,0,-0.19,-1.42109199701,0,-0.2,-1.49476831091,0,-0.84,-5.99144079886,0,-1.38,-9.47802197802,0,-1.49,-10.1567825494,0,-4.02,-23.3720930233,0,-7.42,-36.0194174757,0,0.00685194915255,0.0,-0.0143128620395,-0.0150605256257,-0.0617843525321,-0.0995775136942,-0.107104063081,-0.266208854745,-0.446590546721
1998-03-06,12.85,-0.33,-2.50379362671,0,-0.24,-1.83346065699,0,-0.33,-2.50379362671,0,-0.68,-5.0258684405,0,-1.06,-7.62041696621,0,-1.98,-13.3513149022,0,-1.5,-10.4529616725,0,-4.19,-24.5892018779,0,-7.88,-38.0125422094,0,-0.0253567177331,-0.0185047685806,-0.0253567177331,-0.0515656308415,-0.0792641945941,-0.143308344809,-0.110406130864,-0.28221971006,-0.478238115106
1998-03-09,12.24,-0.61,-4.74708171206,0,-0.94,-7.13201820941,0,-0.85,-6.49350649351,0,-1.13,-8.45175766642,0,-1.02,-7.69230769231,0,-2.81,-18.6710963455,0,-2.02,-14.1654978962,0,-4.85,-28.3791691047,0,-7.84,-39.0438247012,0,-0.048634534257,-0.0739912519902,-0.0671393028376,-0.0883041140297,-0.0800427076735,-0.206668714111,-0.152749137902,-0.333784220043,-0.495015017739
1998-03-10,12.36,0.12,0.980392156863,1,-0.49,-3.81322957198,0,-0.82,-6.2215477997,0,-0.82,-6.2215477997,0,-0.72,-5.50458715596,0,-2.41,-16.316858497,0,-2.43,-16.430020284,0,-4.68,-27.4647887324,0,-7.04,-36.2886597938,0,0.00975617494536,-0.0388783593117,-0.0642350770448,-0.0642350770448,-0.0566188939995,-0.178132644514,-0.179485824693,-0.321098069372,-0.45080761404
1998-03-11,12.41,0.05,0.404530744337,1,0.17,1.38888888889,1,-0.44,-3.42412451362,0,-0.68,-5.19480519481,0,-0.94,-7.04119850187,0,-2.19,-15.0,0,-3.33,-21.1562897078,0,-4.354,-25.9723216416,0,-6.86,-35.5993772704,0,0.00403714718697,0.0137933221323,-0.0348412121247,-0.0533459807053,-0.0730137856297,-0.162518929498,-0.237702643773,-0.300731130846,-0.44004688321
1998-03-12,12.3,-0.11,-0.88638195004,0,-0.06,-0.485436893204,0,0.06,0.490196078431,1,-0.88,-6.67678300455,0,-1.08,-8.07174887892,0,-2.05,-14.2857142857,0,-3.34,-21.3554987212,0,-4.05,-24.7706422018,0,-7.26,-37.1165644172,0,-0.00890333683814,-0.00486618965117,0.00488998529419,-0.069101266696,-0.0841617923217,-0.154150679827,-0.240232472739,-0.284628634965,-0.463887402228
1998-03-13,12.25,-0.05,-0.406504065041,0,-0.16,-1.28928283642,0,-0.11,-0.88996763754,0,-0.6,-4.66926070039,0,-1.28,-9.46045824095,0,-1.79,-12.7492877493,0,-4.03,-24.7542997543,0,-3.76,-23.485321674,0,-7.18,-36.9531652084,0,-0.00407332538764,-0.0129766622258,-0.00893951503881,-0.0478178743505,-0.099383505192,-0.136384461607,-0.284411423584,-0.267687590018,-0.461292326399
1998-03-16,11.74,-0.51,-4.16326530612,0,-0.56,-4.55284552846,0,-0.67,-5.39887187752,0,-0.5,-4.08496732026,0,-1.63,-12.191473448,0,-2.31,-16.4412811388,0,-3.85,-24.6953175112,0,-4.12,-25.9773013871,0,-7.55,-39.1394504925,0,-0.0425241225908,-0.0465974479784,-0.0555007848166,-0.0417074626842,-0.130011576714,-0.17962058138,-0.28362786867,-0.300798401807,-0.496585012518
1998-03-17,11.05,-0.69,-5.87734241908,0,-1.2,-9.79591836735,0,-1.25,-10.162601626,0,-1.31,-10.5987055016,0,-2.13,-16.1608497724,0,-2.45,-18.1481481481,0,-4.23,-27.6832460733,0,-4.72,-29.930247305,0,-8.25,-42.7461139896,0,-0.0605713864362,-0.103095509027,-0.107168834415,-0.112035024066,-0.176270101111,-0.200259257481,-0.324114355775,-0.355678973011,-0.557674667947
1998-03-18,12.21,1.16,10.4977375566,1,0.47,4.00340715503,1,-0.04,-0.326530612245,0,-0.2,-1.61160354553,0,-0.88,-6.72268907563,0,-1.25,-9.2867756315,0,-2.66,-17.8883658373,0,-3.08,-20.1438848921,0,-7.65,-38.5196374622,0,0.0998248601589,0.0392534737227,-0.00327064886812,-0.0162473110939,-0.0695932917992,-0.097467036094,-0.197090472349,-0.224943731818,-0.486452370494
1998-03-19,12.41,0.2,1.638001638,1,1.36,12.3076923077,1,0.67,5.7069846678,1,0.11,0.894308943089,1,-0.77,-5.84218512898,0,-1.61,-11.4835948645,0,-2.15,-14.7664835165,0,-3.07,-19.8320413437,0,-7.48,-37.6068376068,0,0.0162473110939,0.116072171253,0.0555007848166,0.00890333683814,-0.0601979298578,-0.12198228239,-0.159775443552,-0.221046268945,-0.471714493649
1998-03-20,12.35,-0.06,-0.483481063658,0,0.14,1.1466011466,1,1.3,11.7647058824,1,0.1,0.816326530612,1,-0.5,-3.89105058366,0,-1.56,-11.214953271,0,-2.48,-16.7228590695,0,-2.98,-19.4390084801,0,-7.1,-36.5038560411,0,-0.00484653614253,0.0114007749514,0.11122563511,0.00813012608325,-0.0396877482672,-0.118951942861,-0.182996093076,-0.21615562981,-0.45419100699
1998-03-23,14.53,2.18,17.6518218623,1,2.12,17.0829975826,1,2.32,19.0008190008,1,2.79,23.7649063032,1,2.29,18.7091503268,1,1.27,9.57767722474,1,-0.52,-3.45514950166,0,-0.94,-6.07627666451,0,-5.1,-25.9806418747,0,0.162559414508,0.157712878366,0.17396018946,0.213213663182,0.171506200498,0.0914634928245,-0.0351625136127,-0.0626871870028,-0.300843530706
1998-03-24,14.02,-0.51,-3.50997935306,0,1.67,13.5222672065,1,1.61,12.9734085415,1,2.97,26.8778280543,1,1.66,13.430420712,1,0.94,7.18654434251,1,-0.75,-5.0778605281,0,-1.31,-8.5453359426,0,-4.84,-25.6627783669,0,-0.0357305959757,0.126828818532,0.12198228239,0.238054453643,0.126019429577,0.0694005355774,-0.0521132149368,-0.0893268112773,-0.296558395599
1998-03-25,14.41,0.39,2.7817403709,1,-0.12,-0.825877494838,0,2.06,16.6801619433,1,2.2,18.018018018,1,2.0,16.1160354553,1,1.06,7.94007490637,1,-0.19,-1.30136986301,0,-0.66,-4.3795620438,0,-4.59,-24.1578947368,0,0.027437528405,-0.00829306757076,0.154266346937,0.165667121889,0.149419810795,0.0764060251652,-0.0130991187029,-0.044783602627,-0.276516569155
1998-03-26,15.18,0.77,5.34351145038,1,1.16,8.27389443652,1,0.65,4.47350309704,1,2.77,22.3207091056,1,2.88,23.4146341463,1,1.8,13.4529147982,1,0.83,5.78397212544,1,0.1,0.663129973475,1,-4.27,-21.9537275064,0,0.0520563619561,0.079493890361,0.0437632943853,0.201476172751,0.210379509589,0.126217717267,0.0562288297619,0.00660940938767,-0.247868298097
1998-03-27,14.92,-0.26,-1.71277997365,0,0.51,3.53920888272,1,0.9,6.41940085592,1,2.57,20.8097165992,1,2.67,21.7959183673,1,1.39,10.273466371,1,0.88,6.26780626781,1,0.11,0.742741390952,1,-4.5,-23.1719876416,0,-0.0172761771919,0.0347801847642,0.0622177131692,0.189046531702,0.197176657785,0.0977931525929,0.0607921961779,0.00739996649591,-0.263600868088
1998-03-30,14.35,-0.57,-3.82037533512,0,-0.83,-5.46772068511,0,-0.06,-0.416377515614,0,-0.18,-1.23881624226,0,2.61,22.2316865417,1,0.98,7.32984293194,1,0.3,2.13523131673,1,-0.4,-2.71186440678,0,-5.13,-26.3347022587,0,-0.03895265257,-0.0562288297619,-0.0041724678058,-0.0124655353766,0.200748127806,0.0707365510918,0.0211275464259,-0.0274931405802,-0.305638356009
1998-03-31,13.87,-0.48,-3.34494773519,0,-1.05,-7.03753351206,0,-1.31,-8.62977602108,0,-0.15,-1.06990014265,0,2.82,25.520361991,1,0.69,5.23520485584,1,0.37,2.74074074074,1,-1.02,-6.85023505709,0,-5.23,-27.3821989529,0,-0.0340217078789,-0.0729743604489,-0.0902505376407,-0.0107566472797,0.227297806363,0.0510277052524,0.0270385488824,-0.0709616123692,-0.319960100726
1998-04-01,13.72,-0.15,-1.08147080029,0,-0.63,-4.39024390244,0,-1.2,-8.04289544236,0,-0.69,-4.78834142956,0,1.51,12.3669123669,1,0.63,4.8128342246,1,0.26,1.93164933135,1,-1.23,-8.22742474916,0,-5.21,-27.5224511358,0,-0.010873612029,-0.0448953199079,-0.0838479724779,-0.0490677877137,0.116599334175,0.0470060423759,0.0191322980812,-0.085856677539,-0.321893342923
1998-04-02,13.38,-0.34,-2.47813411079,0,-0.49,-3.53280461428,0,-0.97,-6.75958188153,0,-1.8,-11.8577075099,0,0.97,7.81627719581,1,0.2,1.51745068285,1,-0.64,-4.56490727532,0,-1.29,-8.79345603272,0,-5.59,-29.4675803901,0,-0.0250935675977,-0.0359671796267,-0.0699888875055,-0.126217717267,0.0752584554836,0.0150605256257,-0.0467238269064,-0.0920435374548,-0.349097729247
1998-04-03,13.63,0.25,1.86846038864,1,-0.09,-0.655976676385,0,-0.24,-1.73035328046,0,-1.29,-8.64611260054,0,1.28,10.3643724696,1,0.78,6.07003891051,1,-0.28,-2.0129403307,0,-0.72,-5.01742160279,0,-5.61,-29.158004158,0,0.0185121910084,-0.0065813765893,-0.0174549886183,-0.0904293490672,0.0986171826345,0.0589294343672,-0.0203347602269,-0.0514766964972,-0.344718199529
1998-04-06,13.13,-0.5,-3.66837857667,0,-0.25,-1.86846038864,0,-0.59,-4.30029154519,0,-1.22,-8.50174216028,0,-1.4,-9.63523743978,0,0.89,7.27124183007,1,-0.13,-0.980392156863,0,-1.13,-7.92426367461,0,-6.01,-31.4002089864,0,-0.0373735573937,-0.0188613663854,-0.043954933983,-0.0888502538909,-0.101315789267,0.0701904112305,-0.00985229644301,-0.0825587266714,-0.37688069771
1998-04-07,12.82,-0.31,-2.3610053313,0,-0.81,-5.9427732942,0,-0.56,-4.18535127055,0,-1.05,-7.57029560202,0,-1.2,-8.55920114123,0,0.46,3.7216828479,1,-0.26,-1.9877675841,0,-1.97,-13.3198106829,0,-6.38,-33.2291666667,0,-0.0238932368222,-0.0612667942159,-0.0427546032076,-0.0787217828342,-0.0894784301139,0.036540999463,-0.0200778945365,-0.14294482523,-0.403903827541
1998-04-08,12.79,-0.03,-0.234009360374,0,-0.34,-2.5894897182,0,-0.84,-6.1628760088,0,-0.93,-6.77842565598,0,-1.62,-11.2421929216,0,0.38,3.0620467365,1,-0.56,-4.19475655431,0,-2.95,-18.7420584498,0,-6.47,-33.5929387331,0,-0.00234283590177,-0.026236072724,-0.0636096301177,-0.070191006707,-0.119258794421,0.0301610163742,-0.0428527692555,-0.207541627399,-0.409366790779
1998-04-09,13.23,0.44,3.4401876466,1,0.41,3.19812792512,1,0.1,0.761614623001,1,-0.15,-1.12107623318,0,-1.95,-12.8458498024,0,0.93,7.56097560976,1,-0.15,-1.12107623318,0,-2.41,-15.4092071611,0,-6.48,-32.8767123288,0,0.0338233625361,0.0314805266343,0.00758728981216,-0.0112740765732,-0.137491793841,0.0728877157485,-0.0112740765732,-0.16734475699,-0.398639143038
1998-04-13,13.166,-0.064,-0.483749055178,0,0.376,2.93979671618,1,0.346,2.69890795632,1,-0.464,-3.40425531915,0,-1.754,-11.7560321716,0,0.916,7.47755102041,1,-0.364,-2.69031781227,0,-3.114,-19.1277641278,0,-7.074,-34.9505928854,0,-0.00484922908118,0.0289741334549,0.0266312975532,-0.0346354966628,-0.12506484573,0.0721118120549,-0.027271693137,-0.212299611529,-0.430023095374
1998-04-14,13.15,-0.016,-0.121525140513,0,-0.08,-0.604686318972,0,0.36,2.81469898358,1,0.02,0.1523229246,1,-1.2,-8.36236933798,0,1.41,12.0102214651,1,-0.22,-1.6454749439,0,-2.44,-15.6510583708,0,-6.39,-32.7021494371,0,-0.00121599042191,-0.00606521950309,0.027758143033,0.00152207030907,-0.0873281835819,0.113419944224,-0.0165916324901,-0.170207924446,-0.396041887991
1998-04-15,13.31,0.16,1.21673003802,1,0.144,1.09372626462,1,0.08,0.604686318972,1,0.49,3.82215288612,1,-0.56,-4.03749098774,0,2.26,20.4524886878,1,0.13,0.986342943854,1,-1.97,-12.8926701571,0,-6.08,-31.3563692625,0,0.0120938737832,0.0108778833613,0.00602865428016,0.0375091809145,-0.0412126019197,0.186085204443,0.00981510333266,-0.138029151331,-0.376241836848
1998-04-16,13.68,0.37,2.77986476334,1,0.53,4.03041825095,1,0.514,3.90399513899,1,0.89,6.95856137608,1,-0.04,-0.291545189504,0,1.47,12.0393120393,1,0.59,4.50725744843,1,-1.19,-8.00268997983,0,-5.73,-29.5208655332,0,0.0274192797874,0.0395131535706,0.0382971631487,0.0672712966037,-0.00291971010333,0.113679624072,0.0440863322726,-0.0834108482777,-0.349853484987
1998-04-17,14.06,0.38,2.77777777778,1,0.75,5.63486100676,1,0.91,6.92015209125,1,0.83,6.27362055933,1,0.68,5.0822122571,1,1.65,13.2957292506,1,0.88,6.67678300455,1,-0.5,-3.43406593407,0,-4.76,-25.2922422954,0,0.0273989741881,0.0548182539755,0.0669121277587,0.0608469082557,0.0495728316824,0.124831287166,0.0646333573082,-0.034944156386,-0.291586247775
1998-04-20,13.82,-0.24,-1.70697012802,0,0.14,1.02339181287,1,0.51,3.8317054846,1,0.654,4.96734011849,1,0.19,1.39398385913,1,1.47,11.9028340081,1,0.97,7.5486381323,1,-1.01,-6.8105192178,0,-5.01,-26.6064790228,0,-0.017217068043,0.0101819061451,0.0376011859325,0.0484790692938,0.0138435726311,0.112460755266,0.0727730069983,-0.0705353378103,-0.30933452433
1998-04-21,13.95,0.13,0.940665701881,1,-0.11,-0.782361308677,0,0.27,1.97368421053,1,0.8,6.08365019011,1,0.82,6.24523990861,1,-0.58,-3.99174122505,0,1.71,13.9705882353,1,-1.1,-7.30897009967,0,-5.06,-26.6175697002,0,0.00936268992785,-0.00785437811514,0.019544596073,0.0590577496436,0.0605798199527,-0.0407359693148,0.130770231183,-0.0758984829275,-0.309485648233
1998-04-22,13.71,-0.24,-1.72043010753,0,-0.11,-0.795947901592,0,-0.35,-2.4893314367,0,0.4,3.00525920361,1,0.89,6.94227769111,1,-0.31,-2.21112696148,0,1.35,10.9223300971,1,-1.06,-7.17670954638,0,-5.43,-28.3699059561,0,-0.0173540146932,-0.0079913247653,-0.0252083928083,0.0296098611672,0.0671190420817,-0.0223593880322,0.103660041545,-0.0744726029691,-0.333654892451
1998-04-23,13.42,-0.29,-2.11524434719,0,-0.53,-3.79928315412,0,-0.4,-2.89435600579,0,-0.26,-1.90058479532,0,0.63,4.92572322127,1,-0.99,-6.87022900763,0,1.01,8.13859790492,1,-1.18,-8.08219178082,0,-5.08,-27.4594594595,0,-0.0213793620307,-0.0387333767238,-0.029370686796,-0.0191887806509,0.0480825159528,-0.0711762784679,0.078243532327,-0.0842753971708,-0.321024600541
1998-04-24,13.32,-0.1,-0.745156482861,0,-0.39,-2.84463894967,0,-0.63,-4.51612903226,0,-0.74,-5.26315789474,0,0.09,0.680272108844,1,-1.86,-12.2529644269,0,1.02,8.29268292683,1,-1.03,-7.17770034843,0,-5.64,-29.746835443,0,-0.00747946643129,-0.028858828462,-0.0462128431551,-0.0540672212703,0.00677968698538,-0.130712106855,0.0796674027339,-0.0744832770934,-0.353064831715
