Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD30_USD,RD_P30_USD,RD_B30_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_30_USD
1995-04-27,19.08,0.18,0.952380952381,1,-0.27,-1.39534883721,0,0.03,0.157480314961,1,-0.07,-0.365535248042,0,0.35,1.8686599039,1,2.7,16.4835164835,1,0.00947874395454,-0.0140517534557,0.00157356444743,-0.00366204960651,0.0185141495641,0.152579587595
1995-04-28,18.98,-0.1,-0.524109014675,0,0.08,0.42328042328,1,-0.37,-1.91214470284,0,-0.2,-1.04275286757,0,1.0,5.5617352614,1,2.48,15.0303030303,1,-0.00525487283836,0.00422387111619,-0.019306626294,-0.0104822762735,0.0541257641383,0.140025412275
1995-05-01,19.38,0.4,2.10748155954,1,0.3,1.57232704403,1,0.48,2.53968253968,1,0.33,1.73228346457,1,0.944,5.12041657626,1,2.83,17.0996978852,1,0.0208558132808,0.0156009404425,0.025079684397,0.0171745048899,0.0499363316044,0.15785550464
1995-05-02,18.83,-0.55,-2.83797729618,0,-0.15,-0.790305584826,0,-0.25,-1.31027253669,0,-0.52,-2.68733850129,0,0.28,1.50943396226,1,2.0,11.8835412953,1,-0.0287902637936,-0.00793445051272,-0.0131893233511,-0.0272410768067,0.0149815536156,0.112288334466
1995-05-03,18.33,-0.5,-2.65533722783,0,-1.05,-5.41795665635,0,-0.65,-3.42465753425,0,-0.57,-3.01587301587,0,-0.4,-2.13561131874,0,1.53,9.10714285714,1,-0.0269122808174,-0.055702544611,-0.0348467313302,-0.030622860214,-0.0215874546044,0.0871601754424
1995-05-04,18.68,0.35,1.90943807965,1,-0.15,-0.796601168348,0,-0.7,-3.61197110423,0,-0.4,-2.0964360587,0,-0.47,-2.45430809399,0,1.6,9.36768149883,1,0.0189143709491,-0.00799790986836,-0.0367881736619,-0.0211872332194,-0.024849282826,0.0895452444403
1995-05-05,18.85,0.17,0.910064239829,1,0.52,2.83687943262,1,0.02,0.106213489113,1,-0.13,-0.684931506849,0,-0.33,-1.72054223149,0,1.37,7.83752860412,1,0.00905948109332,0.0279738520424,0.00106157122496,-0.00687287928776,-0.0173551555613,0.0754555436666
1995-05-08,18.78,-0.07,-0.371352785146,0,0.1,0.535331905782,1,0.45,2.45499181669,1,-0.6,-3.0959752322,0,-0.27,-1.41732283465,0,1.13,6.40226628895,1,-0.0037204401139,0.00533904097942,0.0242534119285,-0.0314491326825,-0.0142746277926,0.0620566904008
1995-05-09,18.12,-0.66,-3.51437699681,0,-0.73,-3.87267904509,0,-0.56,-2.99785867238,0,-0.71,-3.77057886352,0,-1.23,-6.35658914729,0,0.29,1.6264722378,1,-0.0357761731653,-0.0394966132792,-0.0304371321859,-0.0384350420542,-0.065676118861,0.0161338687398
1995-05-10,18.1,-0.02,-0.110375275938,0,-0.68,-3.62087326944,0,-0.75,-3.97877984085,0,-0.23,-1.2547735952,0,-0.8,-4.2328042328,0,0.25,1.40056022409,1,-0.00110436234305,-0.0368805355083,-0.0406009756222,-0.0126271235798,-0.0432499837938,0.0139084300461
1995-05-11,18.08,-0.02,-0.110497237569,0,-0.04,-0.220750551876,0,-0.7,-3.72736954207,0,-0.6,-3.21199143469,0,-1.0,-5.24109014675,0,0.03,0.16620498615,1,-0.00110558330775,-0.0022099456508,-0.0379861188161,-0.0326470778367,-0.0538343110561,0.00166067018514
1995-05-12,18.23,0.15,0.829646017699,1,0.13,0.718232044199,1,0.11,0.60706401766,1,-0.62,-3.28912466844,0,-0.75,-3.95152792413,0,0.25,1.39043381535,1,0.00826223372654,0.00715665041879,0.00605228807574,-0.0334443252034,-0.0403172044912,0.0138085596471
1995-05-15,18.43,0.2,1.09709270433,1,0.35,1.93584070796,1,0.33,1.82320441989,1,-0.35,-1.86368477103,0,-0.95,-4.90196078431,0,0.45,2.50278086763,1,0.0109111829912,0.0191734167177,0.01806783341,-0.0188127020984,-0.0502618347809,0.0247197426383
1995-05-16,18.53,0.1,0.542593597396,1,0.3,1.6456390565,1,0.45,2.4889380531,1,0.41,2.26269315673,1,-0.3,-1.5932023367,0,0.65,3.63534675615,1,0.00541126861554,0.0163224516067,0.0245846853332,0.0223747396824,-0.0160603023718,0.0357082705519
1995-05-17,18.5,-0.03,-0.161899622234,0,0.07,0.379815518177,1,0.27,1.48107515085,1,0.4,2.20994475138,1,0.17,0.927441352973,1,0.47,2.60676650028,1,-0.00162030821299,0.00379096040255,0.0147021433937,0.0218587938125,0.00923167023267,0.0257336948691
1995-05-18,18.23,-0.27,-1.45945945946,0,-0.3,-1.61899622234,0,-0.2,-1.08518719479,0,0.15,0.829646017699,1,-0.45,-2.40899357602,0,-0.12,-0.653950953678,0,-0.0147021433937,-0.0163224516067,-0.0109111829912,0.00826223372654,-0.0243848441101,-0.00656098581001
1995-05-19,18.43,0.2,1.09709270433,1,-0.07,-0.378378378378,0,-0.1,-0.539665407447,0,0.2,1.09709270433,1,-0.42,-2.22811671088,0,-0.07,-0.378378378378,0,0.0109111829912,-0.00379096040255,-0.00541126861554,0.0109111829912,-0.0225331422123,-0.00379096040255
1995-05-22,18.38,-0.05,-0.271296798698,0,0.15,0.82281952825,1,-0.12,-0.648648648649,0,-0.05,-0.271296798698,0,-0.4,-2.12992545261,0,-0.07,-0.379403794038,0,-0.00271665475419,0.00819452823697,-0.00650761515674,-0.00271665475419,-0.0215293568526,-0.003801253559
1995-05-23,18.48,0.1,0.544069640914,1,0.05,0.271296798698,1,0.25,1.37136588042,1,-0.05,-0.269832703724,0,0.36,1.98675496689,1,0.33,1.81818181818,1,0.005425949286,0.00270929453181,0.013620477523,-0.00270197408373,0.0196727655987,0.0180185055027
1995-05-24,18.55,0.07,0.378787878788,1,0.17,0.924918389554,1,0.12,0.651112316875,1,0.05,0.27027027027,1,0.45,2.4861878453,1,-0.08,-0.429414922169,0,0.00378072283991,0.0092066721259,0.00649001737171,0.00269905696916,0.0245578507817,-0.00430339556005
1995-05-25,18.0,-0.55,-2.96495956873,0,-0.48,-2.5974025974,0,-0.38,-2.06746463547,0,-0.23,-1.26165660998,0,-0.08,-0.442477876106,0,-0.73,-3.8974906567,0,-0.0300980311573,-0.0263173083174,-0.0208913590314,-0.0126968307944,-0.00443459706787,-0.0397547585598
1995-05-26,17.8,-0.2,-1.11111111111,0,-0.75,-4.04312668464,0,-0.68,-3.67965367965,0,-0.63,-3.41833966359,0,-0.43,-2.35874931432,0,-0.18,-1.00111234705,0,-0.0111733005981,-0.0412713317554,-0.0374906089155,-0.0347813143837,-0.0238701313925,-0.0100615717454
1995-05-30,17.43,-0.37,-2.07865168539,0,-0.57,-3.16666666667,0,-1.12,-6.03773584906,0,-0.95,-5.16866158868,0,-1.0,-5.42593597396,0,-1.006,-5.45671512259,0,-0.0210055977661,-0.0321788983642,-0.0622769295215,-0.0530702573956,-0.0557869121498,-0.0561124153263
1995-05-31,17.58,0.15,0.860585197935,1,-0.22,-1.23595505618,0,-0.42,-2.33333333333,0,-0.9,-4.87012987013,0,-0.95,-5.12682137075,0,-0.97,-5.22911051213,0,0.0085690327251,-0.012436565041,-0.0236098656391,-0.0499271739565,-0.0526291480402,-0.0537078967964
1995-06-01,17.7,0.12,0.682593856655,1,0.27,1.54905335628,1,-0.1,-0.561797752809,0,-0.85,-4.58221024259,0,-0.8,-4.32432432432,0,-1.03,-5.49919914576,0,0.00680274732275,0.0153717800479,-0.00563381771826,-0.0469051494737,-0.0442060925045,-0.0565618768762
1995-06-02,17.9,0.2,1.12994350282,1,0.32,1.82025028441,1,0.47,2.69650028686,1,-0.1,-0.555555555556,0,-0.33,-1.81020296215,0,-1.25,-6.5274151436,0,0.0112360732669,0.0180388205897,0.0266078533148,-0.00557104504946,-0.0182678758439,-0.0675020027799
1995-06-05,18.23,0.33,1.84357541899,1,0.53,2.99435028249,1,0.65,3.69738339022,1,0.43,2.41573033708,1,-0.2,-1.08518719479,0,-0.95,-4.95307612096,0,0.0182678758439,0.0295039491108,0.0363066964335,0.0238701313925,-0.0109111829912,-0.0507994807647
1995-06-06,17.95,-0.28,-1.53592978607,0,0.05,0.279329608939,1,0.25,1.41242937853,1,0.52,2.98336201951,1,-0.43,-2.33949945593,0,-1.1,-5.77427821522,0,-0.0154784737563,0.00278940208758,0.0140254753545,0.0293972554024,-0.0236730019933,-0.0594769866384
1995-06-07,18.13,0.18,1.00278551532,1,-0.1,-0.548546352167,0,0.23,1.28491620112,1,0.55,3.12855517634,1,-0.35,-1.89393939394,0,-1.22,-6.30490956072,0,0.00997790983247,-0.00550056392381,0.0127673119201,0.0308061325097,-0.0191210414468,-0.065124394709
1995-06-08,17.93,-0.2,-1.10314396029,0,-0.02,-0.111420612813,0,-0.3,-1.6456390565,0,0.23,1.29943502825,1,-0.62,-3.3423180593,0,-0.97,-5.13227513228,0,-0.0110927371497,-0.00111482731725,-0.0165933010735,0.0129106480373,-0.0339945014364,-0.0526866344486
1995-06-09,17.68,-0.25,-1.39431121026,0,-0.45,-2.48207391065,0,-0.27,-1.50417827298,0,-0.22,-1.22905027933,0,-0.32,-1.77777777778,0,-1.4,-7.33752620545,0,-0.0140412304075,-0.0251339675573,-0.0151560577248,-0.0123666556372,-0.0179377006867,-0.0762066088106
1995-06-12,17.63,-0.05,-0.282805429864,0,-0.3,-1.67317345231,0,-0.5,-2.75785990072,0,-0.6,-3.291278113,0,-0.17,-0.955056179775,0,-1.35,-7.11275026344,0,-0.00283206079972,-0.0168732912073,-0.027966028357,-0.0334665922808,-0.00959646088826,-0.073783796772
1995-06-13,17.83,0.2,1.13442994895,1,0.15,0.848416289593,1,-0.1,-0.557724484105,0,-0.12,-0.66852367688,0,0.4,2.29489386116,1,-1.55,-7.99793601651,0,0.0112804354653,0.00844837466555,-0.00559285574199,-0.00670768305924,0.0226895723431,-0.0833591745876
1995-06-14,17.63,-0.2,-1.12170499159,0,0.0,0.0,0,-0.05,-0.282805429864,0,-0.5,-2.75785990072,0,0.05,0.28441410694,1,-1.2,-6.37280934679,0,-0.0112804354653,0.0,-0.00283206079972,-0.027966028357,0.00284010415275,-0.0658493462593
1995-06-15,17.95,0.32,1.81508791832,1,0.12,0.673022994952,1,0.32,1.81508791832,1,0.02,0.111544896821,1,0.25,1.41242937853,1,-0.38,-2.07310420076,0,0.0179881185245,0.00670768305924,0.0179881185245,0.00111482731725,0.0140254753545,-0.0209489469173
1995-06-16,17.75,-0.2,-1.11420612813,0,0.12,0.68065796937,1,-0.08,-0.448681996635,0,0.07,0.39592760181,1,-0.15,-0.837988826816,0,-0.93,-4.97858672377,0,-0.0112045990129,0.00678351951165,-0.00449691595362,0.00395145871193,-0.00841519692528,-0.0510679168793
1995-06-19,16.93,-0.82,-4.61971830986,0,-1.02,-5.68245125348,0,-0.7,-3.97050482133,0,-0.7,-3.97050482133,0,-1.3,-7.13110257817,0,-1.92,-10.1856763926,0,-0.0472983197764,-0.0585029187892,-0.0405148002647,-0.0405148002647,-0.0739813925455,-0.107425717749
1995-06-20,16.98,0.05,0.295333727112,1,-0.77,-4.33802816901,0,-0.97,-5.40389972145,0,-0.85,-4.76724621425,0,-0.97,-5.40389972145,0,-1.8,-9.58466453674,0,0.00294898473816,-0.0443493350382,-0.0555539340511,-0.0488462509918,-0.0555539340511,-0.100756292897
1995-06-21,16.5,-0.48,-2.82685512367,0,-0.43,-2.53987005316,0,-1.25,-7.04225352113,0,-1.13,-6.40952921157,0,-1.63,-8.99062327634,0,-1.62,-8.94039735099,0,-0.0286757999767,-0.0257268152385,-0.0730251350149,-0.0662416155032,-0.0942076438602,-0.0936559197083
1995-06-22,16.55,0.05,0.30303030303,1,-0.43,-2.53239104829,0,-0.38,-2.24453632605,0,-1.4,-7.79944289694,0,-1.38,-7.69659788065,0,-1.55,-8.5635359116,0,0.00302572091654,-0.0256500790601,-0.022701094322,-0.0812040131112,-0.080089185794,-0.0895258364487
1995-06-23,16.4,-0.15,-0.906344410876,0,-0.1,-0.606060606061,0,-0.58,-3.41578327444,0,-1.35,-7.60563380282,0,-1.28,-7.23981900452,0,-1.68,-9.29203539823,0,-0.00910476699292,-0.00607904607638,-0.034754846053,-0.0791041810913,-0.0751527223793,-0.0975250201339
1995-06-26,16.55,0.15,0.914634146341,1,0.0,0.0,0,0.05,0.30303030303,1,-0.38,-2.24453632605,0,-1.08,-6.12592172433,0,-1.68,-9.2155787164,0,0.00910476699292,0.0,0.00302572091654,-0.022701094322,-0.0632158945867,-0.0966824868675
1995-06-27,16.63,0.08,0.483383685801,1,0.23,1.40243902439,1,0.08,0.483383685801,1,-0.35,-2.06124852768,0,-1.2,-6.73022994952,0,-1.8,-9.76668475312,0,0.00482219138176,0.0139269583747,0.00482219138176,-0.0208278876784,-0.0696741386702,-0.102771478477
1995-06-28,16.95,0.32,1.92423331329,1,0.4,2.416918429,1,0.55,3.35365853659,1,0.45,2.72727272727,1,-0.68,-3.85706182643,0,-1.58,-8.52671343767,0,0.0190595406216,0.0238817320034,0.0329864989963,0.0269074529199,-0.0393341625833,-0.0891232064708
1995-06-29,16.5,-0.45,-2.65486725664,0,-0.13,-0.781719783524,0,-0.05,-0.302114803625,0,-0.05,-0.302114803625,0,-1.45,-8.07799442897,0,-2.0,-10.8108108108,0,-0.0269074529199,-0.0078479122983,-0.00302572091654,-0.00302572091654,-0.0842297340278,-0.114410351178
1995-06-30,16.58,0.08,0.484848484848,1,-0.37,-2.18289085546,0,-0.05,-0.300661455201,0,0.18,1.09756097561,1,-1.17,-6.59154929577,0,-1.65,-9.05101481075,0,0.00483676880061,-0.0220706841193,-0.00301114349769,0.010915814877,-0.0681883662143,-0.0948714389834
1995-07-03,16.35,-0.23,-1.38721351025,0,-0.15,-0.909090909091,0,-0.6,-3.53982300885,0,-0.2,-1.2084592145,0,-0.58,-3.42587123449,0,-2.08,-11.2859468258,0,-0.0139692523639,-0.00913248356327,-0.0360399364832,-0.0121582044798,-0.0348592988018,-0.119751874338
1995-07-05,16.0,-0.35,-2.14067278287,0,-0.58,-3.49819059107,0,-0.5,-3.0303030303,0,-0.63,-3.78833433554,0,-0.98,-5.7714958775,0,-2.38,-12.9488574538,0,-0.0216391751035,-0.0356084274674,-0.0307716586668,-0.0386195709651,-0.0594474586434,-0.138674394688
1995-07-06,16.15,0.15,0.9375,1,-0.2,-1.22324159021,0,-0.43,-2.59348612786,0,-0.8,-4.7197640118,0,-0.35,-2.12121212121,0,-2.33,-12.6082251082,0,0.00933132742888,-0.0123078476746,-0.0262771000385,-0.0483477841578,-0.0214403312379,-0.134769016545
1995-07-07,16.1,-0.05,-0.30959752322,0,0.1,0.625,1,-0.25,-1.52905198777,0,-0.4,-2.42424242424,0,-0.45,-2.71903323263,0,-2.45,-13.2075471698,0,-0.00310077767825,0.00623054975064,-0.0154086253528,-0.0245411089161,-0.0275668298327,-0.141650517063
1995-07-10,15.88,-0.22,-1.36645962733,0,-0.27,-1.67182662539,0,-0.12,-0.75,0,-0.7,-4.22195416164,0,-0.52,-3.17073170732,0,-2.12,-11.7777777778,0,-0.0137588161714,-0.0168595938497,-0.00752826642079,-0.0431366938882,-0.0322208790112,-0.125311302077
1995-07-11,15.93,0.05,0.314861460957,1,-0.17,-1.05590062112,0,-0.22,-1.36222910217,0,-0.42,-2.56880733945,0,-0.62,-3.74622356495,0,-1.87,-10.5056179775,0,0.00314366810297,-0.0106151480685,-0.0137159257467,-0.0260237734213,-0.0381819779011,-0.110994333376
1995-07-12,16.03,0.1,0.627746390458,1,0.15,0.944584382872,1,-0.07,-0.434782608696,0,0.03,0.1875,1,-0.6,-3.60793746242,0,-1.4,-8.03212851406,0,0.0062578426995,0.00940151080247,-0.00435730536896,0.00187324438168,-0.0367463265834,-0.0837308929105
1995-07-13,15.98,-0.05,-0.311915159077,0,0.05,0.313873195229,1,0.1,0.629722921914,1,-0.17,-1.05263157895,0,-0.97,-5.72271386431,0,-1.6,-9.10125142207,0,-0.00312402628333,0.00313381641617,0.00627748451914,-0.0105821093305,-0.0589298934883,-0.0954239519189
1995-07-14,15.8,-0.18,-1.12640801001,0,-0.23,-1.43480973175,0,-0.13,-0.816070307596,0,-0.3,-1.86335403727,0,-0.7,-4.24242424242,0,-1.9,-10.7344632768,0,-0.0113280003052,-0.0144520265885,-0.00819418388904,-0.0188093319575,-0.0433504408736,-0.113554699547
1995-07-17,15.73,-0.07,-0.443037974684,0,-0.25,-1.56445556946,0,-0.3,-1.87149095446,0,-0.15,-0.944584382872,0,-0.85,-5.12665862485,0,-2.17,-12.1229050279,0,-0.00444022296273,-0.0157682232679,-0.0188922495513,-0.0094907387488,-0.052627432637,-0.129230995777
1995-07-18,15.68,-0.05,-0.317863954228,0,-0.12,-0.759493670886,0,-0.3,-1.87734668335,0,-0.25,-1.56936597615,0,-0.67,-4.09785932722,0,-2.55,-13.9879319803,0,-0.00318370214792,-0.00762392511066,-0.0189519254159,-0.0158181089997,-0.041841882421,-0.150682573768
1995-07-19,15.8,0.12,0.765306122449,1,0.07,0.445009535919,1,0.0,0.0,0,-0.23,-1.43480973175,0,-0.2,-1.25,0,-2.15,-11.9777158774,0,0.00762392511066,0.00444022296273,0.0,-0.0144520265885,-0.0125787822069,-0.127580174901
1995-07-20,15.68,-0.12,-0.759493670886,0,0.0,0.0,0,-0.05,-0.317863954228,0,-0.3,-1.87734668335,0,-0.47,-2.91021671827,0,-2.45,-13.5135135135,0,-0.00762392511066,0.0,-0.00318370214792,-0.0189519254159,-0.0295340347464,-0.145182009844
1995-07-21,15.35,-0.33,-2.10459183673,0,-0.45,-2.84810126582,0,-0.33,-2.10459183673,0,-0.45,-2.84810126582,0,-0.75,-4.65838509317,0,-2.58,-14.3892916899,0,-0.0212705408891,-0.0288944659997,-0.0212705408891,-0.0288944659997,-0.0477037979572,-0.155359813584
1995-07-24,15.38,0.03,0.195439739414,1,-0.3,-1.91326530612,0,-0.42,-2.6582278481,0,-0.35,-2.22504767959,0,-0.5,-3.14861460957,0,-2.3,-13.0090497738,0,0.00195249004429,-0.0193180508448,-0.0269419759554,-0.0225017529927,-0.0319924917415,-0.139366093132
1995-07-25,15.48,0.1,0.650195058518,1,0.13,0.846905537459,1,-0.2,-1.27551020408,0,-0.2,-1.27551020408,0,-0.45,-2.82485875706,0,-2.15,-12.1951219512,0,0.00648090408408,0.00843339412838,-0.0128371467607,-0.0128371467607,-0.0286552557604,-0.130053128248
1995-07-26,16.0,0.52,3.35917312661,1,0.62,4.03120936281,1,0.65,4.2345276873,1,0.2,1.26582278481,1,-0.03,-0.187149095446,0,-1.83,-10.263600673,0,0.0330398540782,0.0395207581623,0.0414732482066,0.0125787822069,-0.00187324438168,-0.108293709635
1995-07-27,15.98,-0.02,-0.125,0,0.5,3.22997416021,1,0.6,3.90117035111,1,0.3,1.91326530612,1,0.0,0.0,0,-1.65,-9.35904707884,0,-0.00125078190165,0.0317890721765,0.0382699762606,0.0189519254159,0.0,-0.0982640560717
1995-07-28,15.93,-0.05,-0.312891113892,0,-0.07,-0.4375,0,0.45,2.90697674419,1,0.58,3.77850162866,1,0.13,0.822784810127,1,-2.02,-11.2534818942,0,-0.00313381641617,-0.00438459831782,0.0286552557604,0.0370886498888,0.00819418388904,-0.119385991012
1995-07-31,15.78,-0.15,-0.941619585687,0,-0.2,-1.25156445557,0,-0.22,-1.375,0,0.4,2.60078023407,1,0.05,0.317863954228,1,-1.97,-11.0985915493,0,-0.00946080850423,-0.0125946249204,-0.0138454068221,0.0256753513402,0.00317359834754,-0.117642200504
1995-08-01,16.1,0.32,2.0278833967,1,0.17,1.06716886378,1,0.12,0.750938673342,1,0.62,4.00516795866,1,0.42,2.67857142857,1,-0.83,-4.90253987005,0,0.0200759565727,0.0106151480685,0.00748133165229,0.0392704038288,0.0264332570682,-0.0502679241546
1995-08-02,16.13,0.03,0.186335403727,1,0.35,2.21799746515,1,0.2,1.25549278092,1,0.13,0.8125,1,0.33,2.08860759494,1,-0.85,-5.00588928151,0,0.0018616201467,0.0219375767194,0.0124767682152,0.00809216989734,0.0206709521042,-0.0513552887461
1995-08-03,15.99,-0.14,-0.867947923125,0,-0.11,-0.683229813665,0,0.21,1.33079847909,1,0.01,0.0625782227785,1,0.31,1.97704081633,1,-0.51,-3.09090909091,0,-0.00871736529125,-0.00685574514455,0.0132202114281,0.000625586507734,0.0195775119236,-0.0313968540607
1995-08-04,16.08,0.09,0.562851782364,1,-0.05,-0.309981401116,0,-0.02,-0.124223602484,0,0.15,0.941619585687,1,0.73,4.75570032573,1,-0.47,-2.83987915408,0,0.00561273690496,-0.0031046283863,-0.0012430082396,0.00937213982886,0.0464607897176,-0.0288098380723
1995-08-07,15.9,-0.18,-1.11940298507,0,-0.09,-0.562851782364,0,-0.23,-1.42591444513,0,0.12,0.760456273764,1,0.52,3.38101430429,1,-0.5,-3.0487804878,0,-0.0112571545246,-0.00564441761968,-0.0143617829109,0.00757579380846,0.0332511451487,-0.030962225604
1995-08-08,16.0,0.1,0.62893081761,1,-0.08,-0.497512437811,0,0.01,0.0625390869293,1,-0.1,-0.621118012422,0,0.52,3.35917312661,1,-0.55,-3.32326283988,0,0.0062696130136,-0.00498754151104,0.000625195393918,-0.00623054975064,0.0330398540782,-0.0337973795833
1995-08-09,16.13,0.13,0.8125,1,0.23,1.4465408805,1,0.05,0.310945273632,1,0.0,0.0,0,0.13,0.8125,1,-0.5,-3.00661455201,0,0.00809216989734,0.0143617829109,0.0031046283863,0.0,0.00809216989734,-0.0305274010677
1995-08-10,16.08,-0.05,-0.309981401116,0,0.08,0.5,1,0.18,1.1320754717,1,0.09,0.562851782364,1,0.1,0.625782227785,1,-0.87,-5.13274336283,0,-0.0031046283863,0.00498754151104,0.0112571545246,0.00561273690496,0.00623832341269,-0.0526915700756
1995-08-11,16.23,0.15,0.932835820896,1,0.1,0.619962802232,1,0.23,1.4375,1,0.15,0.932835820896,1,0.3,1.88323917137,1,-0.27,-1.63636363636,0,0.00928511777568,0.00618048938938,0.0142726592867,0.00928511777568,0.0186572576045,-0.01649899938
1995-08-14,15.93,-0.3,-1.84842883549,0,-0.15,-0.932835820896,0,-0.2,-1.23992560446,0,0.03,0.188679245283,1,0.15,0.950570342205,1,-0.65,-3.92038600724,0,-0.0186572576045,-0.00937213982886,-0.0124767682152,0.00188501469577,0.00946080850423,-0.0399930257852
1995-08-15,15.85,-0.08,-0.502197112367,0,-0.38,-2.34134319162,0,-0.23,-1.43034825871,0,-0.15,-0.9375,0,-0.25,-1.55279503106,0,-0.5,-3.05810397554,0,-0.00503462359867,-0.0236918812032,-0.0144067634275,-0.00941922191649,-0.0156497716671,-0.03105839702
1995-08-16,15.78,-0.07,-0.441640378549,0,-0.15,-0.941619585687,0,-0.45,-2.77264325323,0,-0.35,-2.16986980781,0,-0.35,-2.16986980781,0,-0.22,-1.375,0,-0.00442618490556,-0.00946080850423,-0.0281180661088,-0.0219375767194,-0.0219375767194,-0.0138454068221
1995-08-17,15.85,0.07,0.443599493029,1,0.0,0.0,0,-0.08,-0.502197112367,0,-0.23,-1.43034825871,0,-0.14,-0.875547217011,0,-0.3,-1.85758513932,0,0.00442618490556,0.0,-0.00503462359867,-0.0144067634275,-0.00879402652257,-0.0187505493454
1995-08-18,16.03,0.18,1.1356466877,1,0.25,1.58428390368,1,0.18,1.1356466877,1,-0.2,-1.23228589033,0,-0.05,-0.310945273632,0,-0.07,-0.434782608696,0,0.0112924662982,0.0157186512037,0.0112924662982,-0.012399414905,-0.00311429712936,-0.00435730536896
1995-08-21,16.25,0.22,1.37242669994,1,0.4,2.52365930599,1,0.47,2.97845373891,1,0.32,2.00878844947,1,0.35,2.20125786164,1,0.37,2.32997481108,1,0.0136309421543,0.0249234084525,0.029349593358,0.0198887848538,0.0217737995496,0.0230324529568
1995-08-22,16.23,-0.02,-0.123076923077,0,0.2,1.24766063631,1,0.38,2.39747634069,1,0.38,2.39747634069,1,0.23,1.4375,1,0.3,1.88323917137,1,-0.00123152724925,0.012399414905,0.0236918812032,0.0236918812032,0.0142726592867,0.0186572576045
1995-08-23,16.5,0.27,1.66358595194,1,0.25,1.53846153846,1,0.47,2.93200249532,1,0.72,4.56273764259,1,0.37,2.29386236826,1,0.47,2.93200249532,1,0.01649899938,0.0152674721308,0.0288984142851,0.0446170654888,0.0226794887694,0.0288984142851
1995-08-24,16.3,-0.2,-1.21212121212,0,0.07,0.431300061614,1,0.05,0.307692307692,1,0.45,2.83911671924,1,0.22,1.36815920398,1,0.32,2.00250312891,1,-0.0121952730938,0.00430372628622,0.00307219903697,0.0279956074894,0.0135888440619,0.0198271674746
1995-08-25,16.15,-0.15,-0.920245398773,0,-0.35,-2.12121212121,0,-0.08,-0.492914356131,0,0.12,0.748596381784,1,-0.08,-0.492914356131,0,0.35,2.21518987342,1,-0.00924505814405,-0.0214403312379,-0.00494133185783,0.0074580830472,-0.00494133185783,0.0219101096357
1995-08-28,16.21,0.06,0.371517027864,1,-0.09,-0.552147239264,0,-0.29,-1.75757575758,0,-0.04,-0.246153846154,0,0.28,1.75768989328,1,0.48,3.05149396058,1,0.00370828607892,-0.00553677206513,-0.017732045159,-0.00246457302816,0.0174242118256,0.0300586186774
1995-08-29,16.23,0.02,0.123380629241,1,0.08,0.495356037152,1,-0.07,-0.429447852761,0,0.0,0.0,0,0.38,2.39747634069,1,0.55,3.50765306122,1,0.00123304577892,0.00494133185783,-0.00430372628622,0.0,0.0236918812032,0.0344753666042
1995-08-30,16.18,-0.05,-0.308071472582,0,-0.03,-0.185070943862,0,0.03,0.185758513932,1,-0.32,-1.93939393939,0,0.4,2.53485424588,1,0.38,2.40506329114,1,-0.00308546989615,-0.00185242411724,0.00185586196168,-0.0195844692762,0.0250325962126,0.0237659715974
