Date,USD (AM),USD (PM),DIFF,DIFF_B
2001-10-15,283.75,281.85,0.05,1
2001-10-16,281.25,281.1,-0.75,-1
2001-10-17,281.65,281.6,0.5,1
2001-10-18,282.2,281.0,-0.6,-1
2001-10-19,278.7,279.15,-1.85,-1
2001-10-22,277.55,275.9,-3.25,-1
2001-10-23,274.9,276.05,0.15,1
2001-10-24,276.15,275.5,-0.55,-1
2001-10-25,275.35,276.7,1.2,1
2001-10-26,276.95,277.25,0.55,1
2001-10-29,277.7,278.6,1.35,1
2001-10-30,280.2,280.4,1.8,1
2001-10-31,280.95,278.75,-1.65,-1
2001-11-01,279.45,280.6,1.85,1
2001-11-02,280.2,279.9,-0.7,-1
2001-11-05,278.95,278.25,-1.65,-1
2001-11-06,278.9,278.95,0.7,1
2001-11-07,280.5,280.3,1.35,1
2001-11-08,280.2,279.95,-0.35,-1
2001-11-09,277.3,277.15,-2.8,-1
2001-11-12,277.7,280.0,2.85,1
2001-11-13,277.65,276.5,-3.5,-1
2001-11-14,277.55,278.25,1.75,1
2001-11-15,276.05,275.45,-2.8,-1
2001-11-16,275.5,274.5,-0.95,-1
2001-11-19,274.2,273.6,-0.9,-1
2001-11-20,273.75,272.95,-0.65,-1
2001-11-21,273.15,272.8,-0.15,-1
2001-11-23,272.55,273.1,0.3,1
2001-11-26,273.05,272.6,-0.5,-1
2001-11-27,273.65,273.3,0.7,1
2001-11-28,274.6,274.4,1.1,1
2001-11-29,274.65,274.8,0.4,1
2001-11-30,274.7,275.5,0.7,1
2001-12-03,275.25,276.35,0.85,1
2001-12-04,276.55,276.6,0.25,1
2001-12-05,275.75,275.0,-1.6,-1
2001-12-06,274.1,274.55,-0.45,-1
2001-12-07,274.75,274.1,-0.45,-1
2001-12-10,273.35,272.65,-1.45,-1
2001-12-11,272.6,272.2,-0.45,-1
2001-12-12,273.25,273.5,1.3,1
2001-12-13,273.95,274.35,0.85,1
2001-12-14,274.85,277.05,2.7,1
2001-12-17,277.8,277.75,0.7,1
2001-12-18,278.85,278.85,1.1,1
2001-12-19,278.9,278.65,-0.2,-1
2001-12-20,276.25,276.1,-2.55,-1
2001-12-21,277.8,277.5,1.4,1
2001-12-24,277.7,,,-1
2001-12-26,277.933333333,,,-1
2001-12-27,278.05,277.7,,-1
2001-12-28,277.6,276.5,-1.2,-1
2001-12-31,276.5,,,-1
2002-01-02,278.1,278.35,,-1
2002-01-03,278.65,278.8,0.45,1
2002-01-04,278.95,277.75,-1.05,-1
2002-01-07,279.65,278.6,0.85,1
2002-01-08,278.2,278.6,0.0,-1
2002-01-09,279.35,281.1,2.5,1
2002-01-10,287.0,286.85,5.75,1
2002-01-11,286.6,285.75,-1.1,-1
2002-01-14,286.4,286.35,0.6,1
2002-01-15,283.85,284.2,-2.15,-1
2002-01-16,287.95,284.6,0.4,1
2002-01-17,285.15,285.0,0.4,1
2002-01-18,283.7,283.2,-1.8,-1
2002-01-22,283.35,282.05,-1.15,-1
2002-01-23,281.6,280.75,-1.3,-1
2002-01-24,279.05,279.2,-1.55,-1
2002-01-25,279.0,279.0,-0.2,-1
2002-01-28,279.35,279.1,0.1,1
2002-01-29,277.8,277.9,-1.2,-1
2002-01-30,280.95,281.5,3.6,1
2002-01-31,281.5,282.3,0.8,1
2002-02-01,282.0,283.9,1.6,1
2002-02-04,285.8,287.4,3.5,1
2002-02-05,290.35,291.95,4.55,1
2002-02-06,297.45,299.5,7.55,1
2002-02-07,300.35,299.5,0.0,-1
2002-02-08,305.1,304.3,4.8,1
2002-02-11,301.5,297.75,-6.55,-1
2002-02-12,298.9,298.9,1.15,1
2002-02-13,298.6,297.4,-1.5,-1
2002-02-14,298.1,299.0,1.6,1
2002-02-15,300.4,299.85,0.85,1
2002-02-19,297.25,296.5,-3.35,-1
2002-02-20,294.2,291.3,-5.2,-1
2002-02-21,291.15,292.15,0.85,1
2002-02-22,293.35,292.75,0.6,1
2002-02-25,291.8,291.95,-0.8,-1
2002-02-26,293.0,294.2,2.25,1
2002-02-27,299.3,297.4,3.2,1
2002-02-28,296.55,296.85,-0.55,-1
2002-03-01,295.8,295.4,-1.45,-1
2002-03-04,299.55,297.4,2.0,1
2002-03-05,296.6,297.8,0.4,1
2002-03-06,294.35,292.7,-5.1,-1
2002-03-07,292.15,291.0,-1.7,-1
2002-03-08,289.3,289.15,-1.85,-1
2002-03-11,291.75,291.2,2.05,1
2002-03-12,292.0,293.6,2.4,1
2002-03-13,293.75,293.15,-0.45,-1
2002-03-14,292.7,291.2,-1.95,-1
2002-03-15,291.0,290.3,-0.9,-1
2002-03-18,291.0,292.05,1.75,1
2002-03-19,293.2,293.1,1.05,1
2002-03-20,292.7,291.85,-1.25,-1
2002-03-21,292.25,292.75,0.9,1
2002-03-22,293.65,294.25,1.5,1
2002-03-25,297.7,297.7,3.45,1
2002-03-26,297.1,296.1,-1.6,-1
2002-03-27,297.5,299.0,2.9,1
2002-03-28,303.0,301.4,2.4,1
2002-04-01,302.72,303.48,2.08,1
2002-04-02,302.65,304.0,0.52,1
2002-04-03,304.95,303.75,-0.25,-1
2002-04-04,301.5,301.7,-2.05,-1
2002-04-05,300.8,301.0,-0.7,-1
2002-04-08,298.5,300.45,-0.55,-1
2002-04-09,299.3,298.7,-1.75,-1
2002-04-10,297.8,298.0,-0.7,-1
2002-04-11,301.8,301.3,3.3,1
2002-04-12,301.65,300.35,-0.95,-1
2002-04-15,301.8,300.1,-0.25,-1
2002-04-16,299.35,297.75,-2.35,-1
2002-04-17,300.15,300.85,3.1,1
2002-04-18,302.3,304.25,3.4,1
2002-04-19,303.7,301.8,-2.45,-1
2002-04-22,303.35,303.7,1.9,1
2002-04-23,303.25,302.7,-1.0,-1
2002-04-24,304.5,304.2,1.5,1
2002-04-25,305.1,307.25,3.05,1
2002-04-26,307.65,306.6,-0.65,-1
2002-04-29,310.65,309.7,3.1,1
2002-04-30,309.35,308.2,-1.5,-1
2002-05-01,308.3,308.35,0.15,1
2002-05-02,308.1,307.6,-0.75,-1
2002-05-03,308.85,310.45,2.85,1
2002-05-06,311.7,311.6125,1.1625,1
2002-05-07,312.65,312.0,0.3875,1
2002-05-08,310.9,310.5,-1.5,-1
2002-05-09,308.75,308.85,-1.65,-1
2002-05-10,310.65,311.15,2.3,1
2002-05-13,311.6,310.75,-0.4,-1
2002-05-14,309.95,308.4,-2.35,-1
2002-05-15,307.5,308.3,-0.1,-1
2002-05-16,309.05,310.1,1.8,1
2002-05-17,310.65,310.6,0.5,1
2002-05-20,311.8,311.5,0.9,1
2002-05-21,315.1,315.2,3.7,1
2002-05-22,318.25,317.1,1.9,1
2002-05-23,316.25,317.15,0.05,1
2002-05-24,320.9,320.95,3.8,1
2002-05-28,321.4,320.2,-0.75,-1
2002-05-29,325.2,327.05,6.85,1
2002-05-30,324.65,326.0,-1.05,-1
2002-05-31,327.25,326.6,0.6,1
2002-06-03,325.6,323.84,-2.76,-1
2002-06-04,325.05,322.92,-0.92,-1
2002-06-05,324.5,322.0,-0.92,-1
2002-06-06,322.9,324.1,2.1,1
2002-06-07,326.55,326.4,2.3,1
2002-06-10,323.1,322.5,-3.9,-1
2002-06-11,319.0,316.8,-5.7,-1
2002-06-12,319.55,319.75,2.95,1
2002-06-13,317.6,318.75,-1.0,-1
2002-06-14,319.7,322.1,3.35,1
2002-06-17,317.95,317.8,-4.3,-1
2002-06-18,318.05,318.35,0.55,1
2002-06-19,321.85,320.65,2.3,1
2002-06-20,320.85,322.35,1.7,1
2002-06-21,323.5,322.7,0.35,1
2002-06-24,326.35,326.4,3.7,1
2002-06-25,323.1,321.7,-4.7,-1
2002-06-26,324.6,321.55,-0.15,-1
2002-06-27,319.45,318.8,-2.75,-1
2002-06-28,319.05,318.5,-0.3,-1
2002-07-01,312.3,312.1,-6.4,-1
2002-07-02,312.9,314.45,2.35,1
2002-07-03,312.85,310.85,-3.6,-1
2002-07-05,310.75,311.3,0.45,1
2002-07-08,313.0,311.7,0.4,1
2002-07-09,312.45,313.8,2.1,1
2002-07-10,315.95,314.8,1.0,1
2002-07-11,314.5,314.15,-0.65,-1
2002-07-12,316.5,316.7,2.55,1
2002-07-15,316.35,319.0,2.3,1
2002-07-16,320.35,318.25,-0.75,-1
2002-07-17,317.75,316.15,-2.1,-1
2002-07-18,316.6,317.65,1.5,1
2002-07-19,319.15,322.9,5.25,1
2002-07-22,324.0,322.9,0.0,-1
2002-07-23,320.3,319.7,-3.2,-1
2002-07-24,313.6,311.25,-8.45,-1
2002-07-25,310.25,309.45,-1.8,-1
2002-07-26,308.6,304.95,-4.5,-1
2002-07-29,303.05,303.0,-1.95,-1
2002-07-30,304.45,305.4,2.4,1
2002-07-31,305.5,304.65,-0.75,-1
2002-08-01,300.65,302.25,-2.4,-1
2002-08-02,306.5,305.05,2.8,1
2002-08-05,307.6,309.5,4.45,1
2002-08-06,306.75,305.75,-3.75,-1
2002-08-07,307.8,312.2,6.45,1
2002-08-08,312.95,312.15,-0.05,-1
2002-08-09,309.6,312.95,0.8,1
2002-08-12,316.25,316.7,3.75,1
2002-08-13,314.7,313.8,-2.9,-1
2002-08-14,316.25,315.65,1.85,1
2002-08-15,312.7,312.65,-3.0,-1
2002-08-16,314.55,314.2,1.55,1
2002-08-19,313.05,310.1,-4.1,-1
2002-08-20,307.6,308.0,-2.1,-1
2002-08-21,308.35,306.55,-1.45,-1
2002-08-22,306.45,305.4,-1.15,-1
2002-08-23,305.8,305.95,0.55,1
2002-08-26,308.5,309.3625,3.4125,1
2002-08-27,309.4,310.5,1.1375,1
2002-08-28,310.95,311.1,0.6,1
2002-08-29,310.65,312.1,1.0,1
2002-08-30,312.4,312.8,0.7,1
2002-09-03,313.5,313.5,0.7,1
2002-09-04,312.7,313.0,-0.5,-1
2002-09-05,316.2,317.55,4.55,1
2002-09-06,317.9,319.25,1.7,1
2002-09-09,322.2,322.5,3.25,1
2002-09-10,318.35,319.1,-3.4,-1
2002-09-11,317.15,315.5,-3.6,-1
2002-09-12,318.0,318.85,3.35,1
2002-09-13,318.5,318.8,-0.05,-1
2002-09-16,316.55,315.35,-3.45,-1
2002-09-17,315.3,315.9,0.55,1
2002-09-18,317.6,318.7,2.8,1
2002-09-19,320.15,322.25,3.55,1
2002-09-20,321.55,322.3,0.05,1
2002-09-23,323.45,322.5,0.2,1
2002-09-24,323.3,326.3,3.8,1
2002-09-25,325.25,325.15,-1.15,-1
2002-09-26,322.35,319.6,-5.55,-1
2002-09-27,320.15,320.05,0.45,1
2002-09-30,322.4,323.7,3.65,1
2002-10-01,322.6,321.75,-1.95,-1
2002-10-02,320.4,322.2,0.45,1
2002-10-03,322.7,322.1,-0.1,-1
2002-10-04,321.65,320.3,-1.8,-1
2002-10-07,322.35,321.75,1.45,1
2002-10-08,320.7,319.0,-2.75,-1
2002-10-09,318.8,319.35,0.35,1
2002-10-10,319.5,318.95,-0.4,-1
2002-10-11,317.1,316.85,-2.1,-1
2002-10-14,318.0,317.75,0.9,1
2002-10-15,317.5,316.2,-1.55,-1
2002-10-16,314.0,314.05,-2.15,-1
2002-10-17,312.8,310.75,-3.3,-1
2002-10-18,312.45,312.75,2.0,1
2002-10-21,313.4,312.6,-0.15,-1
2002-10-22,311.65,312.55,-0.05,-1
2002-10-23,313.4,312.1,-0.45,-1
2002-10-24,311.1,311.75,-0.35,-1
2002-10-25,312.3,313.0,1.25,1
2002-10-28,313.3,314.45,1.45,1
2002-10-29,316.35,317.15,2.7,1
2002-10-30,316.8,316.55,-0.6,-1
2002-10-31,316.35,316.9,0.35,1
2002-11-01,318.75,319.85,2.95,1
2002-11-04,317.2,317.55,-2.3,-1
2002-11-05,318.9,318.5,0.95,1
2002-11-06,317.5,317.3,-1.2,-1
2002-11-07,319.7,319.25,1.95,1
2002-11-08,322.55,321.7,2.45,1
2002-11-11,321.1,320.7,-1.0,-1
2002-11-12,321.9,321.75,1.05,1
2002-11-13,323.2,324.0,2.25,1
2002-11-14,318.6,318.6,-5.4,-1
2002-11-15,318.5,319.1,0.5,1
2002-11-18,319.8,318.75,-0.35,-1
2002-11-19,319.8,319.7,0.95,1
2002-11-20,319.0,318.85,-0.85,-1
2002-11-21,318.4,317.65,-1.2,-1
2002-11-22,318.2,317.7,0.05,1
2002-11-25,319.5,317.45,-0.25,-1
2002-11-26,318.0,317.5,0.05,1
2002-11-27,318.2,317.85,0.35,1
2002-11-29,318.25,319.05,1.2,1
2002-12-02,317.3,316.45,-2.6,-1
2002-12-03,317.7,319.7,3.25,1
2002-12-04,320.7,322.1,2.4,1
2002-12-05,322.1,322.45,0.35,1
2002-12-06,325.3,325.75,3.3,1
2002-12-09,325.3,325.1,-0.65,-1
2002-12-10,325.95,323.1,-2.0,-1
2002-12-11,323.75,324.25,1.15,1
2002-12-12,326.15,326.4,2.15,1
2002-12-13,333.5,332.2,5.8,1
2002-12-16,332.9,333.0,0.8,1
2002-12-17,341.0,339.0,6.0,1
2002-12-18,337.05,338.0,-1.0,-1
2002-12-19,345.75,345.0,7.0,1
2002-12-20,343.1,341.6,-3.4,-1
2002-12-23,343.9,343.95,2.35,1
2002-12-24,345.0,,,-1
2002-12-26,347.2,,,-1
2002-12-27,348.3,349.3,,-1
2002-12-30,348.5,347.2,-2.1,-1
2002-12-31,342.75,,,-1
2003-01-02,342.2,343.8,,-1
2003-01-03,344.0,344.5,0.7,1
2003-01-06,356.1,351.75,7.25,1
2003-01-07,348.7,349.0,-2.75,-1
2003-01-08,346.75,349.75,0.75,1
2003-01-09,354.6,352.4,2.65,1
2003-01-10,353.15,353.0,0.6,1
2003-01-13,352.35,352.55,-0.45,-1
2003-01-14,353.75,353.1,0.55,1
2003-01-15,351.9,351.0,-2.1,-1
2003-01-16,350.85,352.3,1.3,1
2003-01-17,358.2,357.0,4.7,1
2003-01-21,355.55,353.8,-3.2,-1
2003-01-22,359.25,358.5,4.7,1
2003-01-23,363.3,364.7,6.2,1
2003-01-24,364.1,366.0,1.3,1
2003-01-27,370.8,368.5,2.5,1
2003-01-28,366.45,368.4,-0.1,-1
2003-01-29,369.85,369.9,1.5,1
2003-01-30,363.0,367.6,-2.3,-1
2003-01-31,370.35,367.5,-0.1,-1
2003-02-03,369.0,369.5,2.0,1
2003-02-04,374.85,376.55,7.05,1
2003-02-05,385.0,382.1,5.55,1
2003-02-06,372.5,375.8,-6.3,-1
2003-02-07,370.55,373.25,-2.55,-1
2003-02-10,371.75,370.5,-2.75,-1
2003-02-11,362.15,364.0,-6.5,-1
2003-02-12,363.15,356.3,-7.7,-1
2003-02-13,354.25,352.8,-3.5,-1
2003-02-14,356.25,354.25,1.45,1
2003-02-18,347.0,344.1,-10.15,-1
2003-02-19,347.2,346.0,1.9,1
2003-02-20,351.1,351.55,5.55,1
2003-02-21,354.0,352.3,0.75,1
2003-02-24,352.9,355.2,2.9,1
2003-02-25,359.1,357.6,2.4,1
2003-02-26,352.55,351.9,-5.7,-1
2003-02-27,354.0,351.25,-0.65,-1
2003-02-28,347.65,347.45,-3.8,-1
2003-03-03,348.45,345.5,-1.95,-1
2003-03-04,352.4,353.4,7.9,1
2003-03-05,354.5,353.95,0.55,1
2003-03-06,353.25,354.7,0.75,1
2003-03-07,356.6,350.75,-3.95,-1
2003-03-10,353.1,354.45,3.7,1
2003-03-11,353.15,348.7,-5.75,-1
2003-03-12,349.0,346.1,-2.6,-1
2003-03-13,342.9,334.5,-11.6,-1
2003-03-14,335.5,335.2,0.7,1
2003-03-17,340.5,340.75,5.55,1
2003-03-18,334.9,338.8,-1.95,-1
2003-03-19,339.0,335.8,-3.0,-1
2003-03-20,335.5,335.8,0.0,-1
2003-03-21,332.55,333.5,-2.3,-1
2003-03-24,330.15,329.45,-4.05,-1
2003-03-25,333.0,331.9,2.45,1
2003-03-26,329.6,329.95,-1.95,-1
2003-03-27,333.15,332.75,2.8,1
2003-03-28,330.3,330.75,-2.0,-1
2003-03-31,335.35,334.85,4.1,1
2003-04-01,335.65,334.35,-0.5,-1
2003-04-02,330.25,329.3,-5.05,-1
2003-04-03,324.7,323.7,-5.6,-1
2003-04-04,323.2,323.8,0.1,1
2003-04-07,319.75,319.9,-3.9,-1
2003-04-08,322.3,323.4,3.5,1
2003-04-09,324.1,321.35,-2.05,-1
2003-04-10,325.1,324.6,3.25,1
2003-04-11,325.05,324.8,0.2,1
2003-04-14,325.6,325.95,1.15,1
2003-04-15,323.7,325.45,-0.5,-1
2003-04-16,323.85,324.1,-1.35,-1
2003-04-17,326.1,327.0,2.9,1
2003-04-21,331.82,333.32,6.32,1
2003-04-22,333.25,334.9,1.58,1
2003-04-23,333.8,333.3,-1.6,-1
2003-04-24,332.0,333.7,0.4,1
2003-04-25,333.4,333.25,-0.45,-1
2003-04-28,333.75,332.6,-0.65,-1
2003-04-29,332.6,331.4,-1.2,-1
2003-04-30,336.0,336.75,5.35,1
2003-05-01,338.95,341.2,4.45,1
2003-05-02,341.25,340.5,-0.7,-1
2003-05-05,342.3,342.2625,1.7625,1
2003-05-06,342.65,342.85,0.5875,1
2003-05-07,343.0,341.85,-1.0,-1
2003-05-08,341.4,346.45,4.6,1
2003-05-09,348.7,347.9,1.45,1
2003-05-12,350.35,351.1,3.2,1
2003-05-13,350.75,350.4,-0.7,-1
2003-05-14,348.9,353.55,3.15,1
2003-05-15,353.85,354.25,0.7,1
2003-05-16,352.55,355.0,0.75,1
2003-05-19,359.75,359.0,4.0,1
2003-05-20,368.0,366.3,7.3,1
2003-05-21,364.9,367.8,1.5,1
2003-05-22,369.6,369.6,1.8,1
2003-05-23,369.7,370.5,0.9,1
2003-05-27,372.35,371.4,0.9,1
2003-05-28,364.55,359.5,-11.9,-1
2003-05-29,361.1,363.1,3.6,1
2003-05-30,365.8,361.4,-1.7,-1
2003-06-02,361.3,364.75,3.35,1
2003-06-03,365.3,365.0,0.25,1
2003-06-04,365.3,364.2,-0.8,-1
2003-06-05,362.6,366.75,2.55,1
2003-06-06,367.35,363.0,-3.75,-1
2003-06-09,362.8,362.75,-0.25,-1
2003-06-10,359.4,354.25,-8.5,-1
2003-06-11,354.15,354.25,0.0,-1
2003-06-12,354.2,352.25,-2.0,-1
2003-06-13,353.95,353.05,0.8,1
2003-06-16,359.0,358.3,5.25,1
2003-06-17,359.75,362.75,4.45,1
2003-06-18,361.25,359.75,-3.0,-1
2003-06-19,356.45,357.65,-2.1,-1
2003-06-20,359.6,358.0,0.35,1
2003-06-23,356.05,355.0,-3.0,-1
2003-06-24,354.35,348.25,-6.75,-1
2003-06-25,347.85,348.1,-0.15,-1
2003-06-26,345.85,343.85,-4.25,-1
2003-06-27,343.5,345.5,1.65,1
2003-06-30,345.15,346.0,0.5,1
2003-07-01,348.55,350.2,4.2,1
2003-07-02,351.2,351.5,1.3,1
2003-07-03,349.6,349.4,-2.1,-1
2003-07-07,350.25,348.15,-1.25,-1
2003-07-08,345.3,347.2,-0.95,-1
2003-07-09,345.45,344.15,-3.05,-1
2003-07-10,343.4,343.4,-0.75,-1
2003-07-11,344.2,343.7,0.3,1
2003-07-14,344.5,347.5,3.8,1
2003-07-15,348.5,348.25,0.75,1
2003-07-16,343.0,343.2,-5.05,-1
2003-07-17,344.6,342.5,-0.7,-1
2003-07-18,344.0,344.35,1.85,1
2003-07-21,347.8,350.0,5.65,1
2003-07-22,352.25,352.0,2.0,1
2003-07-23,352.2,354.75,2.75,1
2003-07-24,359.8,357.3,2.55,1
2003-07-25,361.1,363.0,5.7,1
2003-07-28,361.95,365.6,2.6,1
2003-07-29,364.0,363.5,-2.1,-1
2003-07-30,359.1,357.75,-5.75,-1
2003-07-31,355.75,354.75,-3.0,-1
2003-08-01,353.05,352.35,-2.4,-1
2003-08-04,348.95,347.5,-4.85,-1
2003-08-05,349.5,348.4,0.9,1
2003-08-06,352.65,352.0,3.6,1
2003-08-07,350.15,351.6,-0.4,-1
2003-08-08,353.5,353.95,2.35,1
2003-08-11,357.0,359.15,5.2,1
2003-08-12,360.0,360.1,0.95,1
2003-08-13,356.0,358.65,-1.45,-1
2003-08-14,362.25,363.6,4.95,1
2003-08-15,363.3,364.5,0.9,1
2003-08-18,361.3,360.25,-4.25,-1
2003-08-19,358.3,360.4,0.15,1
2003-08-20,362.2,363.7,3.3,1
2003-08-21,364.0,363.3,-0.4,-1
2003-08-22,360.75,358.75,-4.55,-1
2003-08-25,360.75,360.0625,1.3125,1
2003-08-26,360.75,360.5,0.4375,1
2003-08-27,364.3,371.25,10.75,1
2003-08-28,370.9,369.8,-1.45,-1
2003-08-29,371.0,375.6,5.8,1
2003-09-02,375.5,373.7,-1.9,-1
2003-09-03,372.2,370.0,-3.7,-1
2003-09-04,373.0,370.75,0.75,1
2003-09-05,371.0,375.8,5.05,1
2003-09-08,376.4,374.65,-1.15,-1
2003-09-09,378.2,382.25,7.6,1
2003-09-10,381.15,380.0,-2.25,-1
2003-09-11,379.05,376.3,-3.7,-1
2003-09-12,377.5,378.25,1.95,1
2003-09-15,375.3,373.5,-4.75,-1
2003-09-16,374.9,374.6,1.1,1
2003-09-17,372.9,374.25,-0.35,-1
2003-09-18,376.95,378.3,4.05,1
2003-09-19,376.3,379.75,1.45,1
2003-09-22,386.2,385.5,5.75,1
2003-09-23,386.45,384.6,-0.9,-1
2003-09-24,385.25,385.0,0.4,1
2003-09-25,391.85,390.7,5.7,1
2003-09-26,384.1,382.7,-8.0,-1
2003-09-29,379.85,381.95,-0.75,-1
2003-09-30,384.5,388.0,6.05,1
2003-10-01,385.0,383.5,-4.5,-1
2003-10-02,385.15,382.2,-1.3,-1
2003-10-03,383.95,384.25,2.05,1
2003-10-06,372.75,371.3,-12.95,-1
2003-10-07,376.2,376.1,4.8,1
2003-10-08,376.6,375.25,-0.85,-1
2003-10-09,376.45,370.6,-4.65,-1
2003-10-10,370.35,372.3,1.7,1
2003-10-13,370.8,370.25,-2.05,-1
2003-10-14,373.65,373.95,3.7,1
2003-10-15,374.5,373.5,-0.45,-1
2003-10-16,371.2,373.4,-0.1,-1
2003-10-17,371.8,370.5,-2.9,-1
2003-10-20,371.45,373.8,3.3,1
2003-10-21,374.8,378.2,4.4,1
2003-10-22,381.55,384.75,6.55,1
2003-10-23,386.75,384.5,-0.25,-1
2003-10-24,384.6,388.25,3.75,1
2003-10-27,386.75,386.0,-2.25,-1
2003-10-28,386.55,384.4,-1.6,-1
2003-10-29,382.7,385.4,1.0,1
2003-10-30,391.0,386.5,1.1,1
2003-10-31,384.6,386.25,-0.25,-1
2003-11-03,383.25,383.25,-3.0,-1
2003-11-04,378.3,377.9,-5.35,-1
2003-11-05,382.15,378.75,0.85,1
2003-11-06,381.9,380.25,1.5,1
2003-11-07,381.0,378.95,-1.3,-1
2003-11-10,382.85,383.5,4.55,1
2003-11-11,386.4,387.8,4.3,1
2003-11-12,388.05,389.7,1.9,1
2003-11-13,395.5,395.4,5.7,1
2003-11-14,395.35,396.7,1.3,1
2003-11-17,398.0,393.7,-3.0,-1
2003-11-18,392.4,393.9,0.2,1
2003-11-19,397.15,395.15,1.25,1
2003-11-20,395.75,394.3,-0.85,-1
2003-11-21,393.85,395.5,1.2,1
2003-11-24,394.25,391.9,-3.6,-1
2003-11-25,391.5,391.75,-0.15,-1
2003-11-26,392.0,396.0,4.25,1
2003-11-28,398.1,398.35,2.35,1
2003-12-01,398.75,400.25,1.9,1
2003-12-02,401.05,401.35,1.1,1
2003-12-03,403.3,401.8,0.45,1
2003-12-04,402.4,402.25,0.45,1
2003-12-05,402.0,402.4,0.15,1
2003-12-08,408.75,406.15,3.75,1
2003-12-09,408.25,407.75,1.6,1
2003-12-10,407.3,410.0,2.25,1
2003-12-11,404.0,404.1,-5.9,-1
2003-12-12,406.6,407.1,3.0,1
2003-12-15,404.5,407.5,0.4,1
2003-12-16,409.7,408.0,0.5,1
2003-12-17,407.5,408.25,0.25,1
2003-12-18,410.75,407.5,-0.75,-1
2003-12-19,408.75,409.75,2.25,1
2003-12-22,410.8,410.45,0.7,1
2003-12-23,409.6,409.25,-1.2,-1
2003-12-24,410.8,,,-1
2003-12-26,411.88,,,-1
2003-12-29,413.5,412.0,,-1
2003-12-30,415.6,416.25,4.25,1
2003-12-31,417.25,,,-1
2004-01-02,415.2,415.25,,-1
2004-01-05,417.75,420.6,5.35,1
2004-01-06,428.0,424.4,3.8,1
2004-01-07,420.65,421.75,-2.65,-1
2004-01-08,418.1,421.0,-0.75,-1
2004-01-09,422.8,423.35,2.35,1
2004-01-12,428.2,425.25,1.9,1
2004-01-13,424.5,425.5,0.25,1
2004-01-14,421.0,419.5,-6.0,-1
2004-01-15,415.5,412.5,-7.0,-1
2004-01-16,410.3,408.4,-4.1,-1
2004-01-20,408.3,409.25,0.85,1
2004-01-21,411.25,407.6,-1.65,-1
2004-01-22,412.0,409.25,1.65,1
2004-01-23,411.4,409.0,-0.25,-1
2004-01-26,406.2,408.2,-0.8,-1
2004-01-27,404.0,405.7,-2.5,-1
2004-01-28,410.7,411.0,5.3,1
2004-01-29,410.15,405.7,-5.3,-1
2004-01-30,401.3,399.75,-5.95,-1
2004-02-02,401.85,398.35,-1.4,-1
2004-02-03,401.75,401.45,3.1,1
2004-02-04,399.6,399.25,-2.2,-1
2004-02-05,399.3,399.55,0.3,1
2004-02-06,396.4,404.25,4.7,1
2004-02-09,406.7,405.95,1.7,1
2004-02-10,408.35,408.55,2.6,1
2004-02-11,406.4,405.75,-2.8,-1
2004-02-12,411.4,411.6,5.85,1
2004-02-13,412.1,416.0,4.4,1
2004-02-17,413.7,414.5,-1.5,-1
2004-02-18,415.9,414.5,0.0,-1
2004-02-19,410.2,409.8,-4.7,-1
2004-02-20,408.25,405.25,-4.55,-1
2004-02-23,399.85,399.5,-5.75,-1
2004-02-24,401.45,402.25,2.75,1
2004-02-25,403.4,400.25,-2.0,-1
2004-02-26,395.05,393.25,-7.0,-1
2004-02-27,392.25,395.85,2.6,1
2004-03-01,398.5,400.0,4.15,1
2004-03-02,398.6,395.75,-4.25,-1
2004-03-03,390.35,390.5,-5.25,-1
2004-03-04,394.15,392.0,1.5,1
2004-03-05,393.5,399.25,7.25,1
2004-03-08,399.4,399.85,0.6,1
2004-03-09,401.2,401.5,1.65,1
2004-03-10,400.8,400.25,-1.25,-1
2004-03-11,397.4,398.45,-1.8,-1
2004-03-12,400.75,398.0,-0.45,-1
2004-03-15,399.0,398.1,0.1,1
2004-03-16,399.6,402.5,4.4,1
2004-03-17,402.0,402.75,0.25,1
2004-03-18,407.15,410.75,8.0,1
2004-03-19,411.0,412.0,1.25,1
2004-03-22,414.1,417.65,5.65,1
2004-03-23,415.2,416.25,-1.4,-1
2004-03-24,417.6,415.25,-1.0,-1
2004-03-25,416.6,416.1,0.85,1
2004-03-26,417.5,421.5,5.4,1
2004-03-29,420.9,421.25,-0.25,-1
2004-03-30,419.15,420.0,-1.25,-1
2004-03-31,423.0,423.7,3.7,1
2004-04-01,425.3,427.25,3.55,1
2004-04-02,426.1,419.0,-8.25,-1
2004-04-05,420.55,417.7,-1.3,-1
2004-04-06,416.95,418.5,0.8,1
2004-04-07,419.25,419.0,0.5,1
2004-04-08,422.0,419.5,0.5,1
2004-04-12,418.36,410.22,-9.28,-1
2004-04-13,417.45,407.9,-2.32,-1
2004-04-14,405.75,397.75,-10.15,-1
2004-04-15,398.0,398.25,0.5,1
2004-04-16,399.75,400.85,2.6,1
2004-04-19,405.3,403.1,2.25,1
2004-04-20,398.8,396.85,-6.25,-1
2004-04-21,393.75,392.75,-4.1,-1
2004-04-22,391.35,392.3,-0.45,-1
2004-04-23,396.25,394.5,2.2,1
2004-04-26,396.5,397.0,2.5,1
2004-04-27,397.15,396.25,-0.75,-1
2004-04-28,396.75,392.25,-4.0,-1
2004-04-29,382.75,386.0,-6.25,-1
