Date,USD,RD1_USD,RD_P1_USD,RD_B1_USD,RD2_USD,RD_P2_USD,RD_B2_USD,RD3_USD,RD_P3_USD,RD_B3_USD,RD5_USD,RD_P5_USD,RD_B5_USD,RD10_USD,RD_P10_USD,RD_B10_USD,RD20_USD,RD_P20_USD,RD_B20_USD,RD30_USD,RD_P30_USD,RD_B30_USD,RD50_USD,RD_P50_USD,RD_B50_USD,RD100_USD,RD_P100_USD,RD_B100_USD,Log_Return_1_USD,Log_Return_2_USD,Log_Return_3_USD,Log_Return_5_USD,Log_Return_10_USD,Log_Return_20_USD,Log_Return_30_USD,Log_Return_50_USD,Log_Return_100_USD
1999-08-23,255.9,-2.35,-0.909970958374,0,-2.1,-0.813953488372,0,-5.4,-2.06659012629,0,-3.1,-1.19691119691,0,-0.6,-0.233918128655,0,2.4,0.94674556213,1,-0.1,-0.0390625,0,-3.8,-1.46322680015,0,-23.55,-8.42726784756,0,-0.009141364834,-0.00817284175587,-0.0208824293608,-0.0120413185338,-0.00234192144508,0.00942292013451,-0.000390701313819,-0.014740375503,-0.08803664255
1999-08-24,253.4,-2.5,-0.976944118796,0,-4.85,-1.87802516941,0,-4.6,-1.78294573643,0,-6.25,-2.40708646255,0,-3.1,-1.20857699805,0,-1.2,-0.471327572663,0,-1.25,-0.490869821323,0,-6.95,-2.66948338775,0,-27.15,-9.67741935484,0,-0.0098174752787,-0.0189588401127,-0.0179903170346,-0.0243653024033,-0.0121593967238,-0.00472441823627,-0.00492078544357,-0.0270576117219,-0.10178269431
1999-08-25,252.85,-0.55,-0.217048145225,0,-3.05,-1.19187182493,0,-5.4,-2.09099709584,0,-8.45,-3.23383084577,0,-4.9,-1.90106692532,0,-1.25,-0.491932310114,0,-2.4,-0.940254652302,0,-7.15,-2.75,0,-26.06,-9.34351582948,0,-0.00217284036105,-0.0119903156398,-0.0211316804738,-0.0328727450006,-0.0191936953711,-0.00493146280013,-0.00944702951878,-0.0278852034895,-0.0980927216099
1999-08-26,253.15,0.3,0.118647419419,1,-0.25,-0.0986582478295,0,-2.75,-1.07463853068,0,-4.85,-1.87984496124,0,-7.15,-2.7468305801,0,-0.75,-0.29539188657,0,-0.15,-0.0592183181998,0,-5.55,-2.14534209509,0,-25.35,-9.10233393178,0,0.00118577088993,-0.000987069471121,-0.0108045447498,-0.0189773865057,-0.0278526135846,-0.00295829029471,-0.000592358591711,-0.0216868907761,-0.0954358609514
1999-08-27,253.8,0.65,0.256764763974,1,0.95,0.375716828159,1,0.4,0.157853196527,1,-4.45,-1.72313649564,0,-6.65,-2.55327318103,0,-1.8,-0.704225352113,0,-1.85,-0.723645609231,0,-4.35,-1.68506682162,0,-26.35,-9.40567553097,0,0.00256435686437,0.0037501277543,0.00157728739325,-0.0173815527195,-0.0258643489109,-0.00706716722309,-0.00726276624572,-0.0169942560454,-0.098778618731
1999-08-30,254.55,0.75,0.295508274232,1,1.4,0.553031799328,1,1.7,0.672335376706,1,-1.35,-0.52754982415,0,-4.45,-1.71814671815,0,-0.8,-0.313295476797,0,0.6,0.236266981689,1,-4.4,-1.69916972388,0,-26.45,-9.4128113879,0,0.00295072506806,0.00551508193243,0.00670085282235,-0.0052894628174,-0.0173307813512,-0.00313787274531,0.00235988310109,-0.0171377125216,-0.0988573889854
1999-08-31,254.8,0.25,0.0982125319191,1,1.0,0.394011032309,1,1.65,0.65178747778,1,1.4,0.552486187845,1,-4.85,-1.86789909494,0,-1.2,-0.46875,0,2.0,0.791139240506,1,-4.5,-1.73544157347,0,-25.8,-9.19458303635,0,0.000981643349663,0.00393236841772,0.00649672528209,0.00550965581097,-0.0188556465923,-0.00469852078155,0.00788026142531,-0.0175067688466,-0.0964512439704
1999-09-01,254.7,-0.1,-0.0392464678179,0,0.15,0.0589275191514,1,0.9,0.354609929078,1,1.85,0.731659086415,1,-6.6,-2.52583237658,0,-1.15,-0.449482118429,0,0.2,0.0785854616896,1,-3.85,-1.48907368014,0,-28.5,-10.063559322,0,-0.000392541712597,0.000589101637066,0.00353982670512,0.00728995445942,-0.0255827905412,-0.00450495326569,0.000785545994834,-0.0150027168568,-0.106066979834
1999-09-02,254.2,-0.5,-0.196309383589,0,-0.6,-0.235478806907,0,-0.35,-0.137497544687,0,1.05,0.414773849496,1,-3.8,-1.47286821705,0,-1.8,-0.703125,0,0.25,0.0984445757039,1,-4.95,-1.91009068107,0,-29.25,-10.3192802963,0,-0.00196502323006,-0.00235756494265,-0.00137592159299,0.00413916033944,-0.0148382261663,-0.00705608572421,0.0009839615081,-0.0192856858804,-0.108914382015
1999-09-03,254.4,0.2,0.0786782061369,1,-0.3,-0.117785630153,0,-0.4,-0.156985871272,0,0.6,0.236406619385,1,-3.85,-1.490803485,0,-1.35,-0.527859237537,0,-0.9,-0.352526439483,0,-5.75,-2.21026330963,0,-29.0,-10.2328863797,0,0.000786472710614,-0.00117855051944,-0.00157109223204,0.00236127618568,-0.0150202765338,-0.00529257336577,-0.00353149278147,-0.0223505562703,-0.107951495791
1999-09-07,255.6,1.2,0.471698113208,1,1.4,0.550747442958,1,0.9,0.353356890459,1,1.05,0.41249263406,1,-0.3,-0.117233294256,0,-0.9,-0.350877192982,0,2.1,0.828402366864,1,-5.1,-1.95627157652,0,-28.05,-9.88894764675,0,0.00470589103741,0.00549236374803,0.00352734051797,0.00411644215503,-0.00117302066236,-0.00351494210744,0.00824989947214,-0.0197565984361,-0.104127361269
1999-09-08,256.15,0.55,0.215179968701,1,1.75,0.687893081761,1,1.95,0.767112509835,1,1.35,0.529827315542,1,2.75,1.08524072612,1,-0.35,-0.136452241715,0,1.55,0.60879811469,1,-4.15,-1.59431425279,0,-28.05,-9.86980999296,0,0.00214948788183,0.00685537891924,0.00764185162986,0.0052842866872,0.0107939424982,-0.00136545422561,0.00606952426191,-0.0160716016153,-0.103915005278
1999-09-09,256.9,0.75,0.292797189147,1,1.3,0.508607198748,1,2.5,0.982704402516,1,2.2,0.86376128779,1,4.05,1.60174016215,1,-0.85,-0.329776915616,0,2.8,1.10192837466,1,-5.1,-1.9465648855,0,-27.3,-9.60591133005,0,0.00292369373063,0.00507318161246,0.00977907264987,0.00860052213043,0.0158904765898,-0.00330321878123,0.0109590137897,-0.0196575996453,-0.100991311547
1999-09-10,256.0,-0.9,-0.350330868042,0,-0.15,-0.0585594378294,0,0.4,0.156494522692,1,1.8,0.708103855232,1,2.85,1.12581473435,1,-4.3,-1.65194006915,0,2.1,0.827097282395,1,-5.0,-1.91570881226,0,-28.35,-9.97010726218,0,-0.00350945963628,-0.000585765905649,0.00156372197618,0.00705608572421,0.0111952460636,-0.016657367521,0.00823695576893,-0.0193429628431,-0.105028429273
1999-09-13,256.3,0.3,0.1171875,1,-0.6,-0.233553912028,0,0.15,0.0585594378294,1,1.9,0.746855345912,1,2.5,0.985027580772,1,-4.15,-1.59339604531,0,0.7,0.27386541471,1,-6.3,-2.39908606245,0,-26.95,-9.5145631068,0,0.00117118889046,-0.00233827074581,0.000585422984814,0.00744080190406,0.00980207808974,-0.0160622708212,0.00273491086665,-0.0242833284987,-0.0999812665381
1999-09-14,256.75,0.45,0.175575497464,1,0.75,0.29296875,1,-0.15,-0.058388478007,0,1.15,0.449921752739,1,2.2,0.864270280888,1,-2.25,-0.868725868726,0,1.4,0.548267084394,1,-6.35,-2.41353097681,0,-26.65,-9.40366972477,0,0.00175421543864,0.00292540432911,-0.00058405530717,0.00448912630529,0.00860556846032,-0.00872521289087,0.00546769571501,-0.0244313392376,-0.0987564784479
1999-09-15,257.15,0.4,0.155793573515,1,0.85,0.331642606321,1,1.15,0.44921875,1,1.0,0.390396252196,1,2.35,0.922291993721,1,-2.5,-0.962834585018,0,1.15,0.44921875,1,-0.45,-0.174689440994,0,-26.15,-9.23049770561,0,0.00155672341226,0.0033109388509,0.00448212774136,0.00389636183571,0.00918064852292,-0.0096749980694,0.00448212774136,-0.00174842200927,-0.0968468346155
1999-09-16,255.9,-1.25,-0.4860976084,0,-0.85,-0.33106134372,0,-0.4,-0.156067108857,0,-1.0,-0.389256520047,0,1.2,0.471142520612,1,-5.4,-2.06659012629,0,0.05,0.0195427008013,1,-1.2,-0.46674445741,0,-25.6,-9.09413854352,0,-0.00487282905518,-0.00331610564292,-0.00156189020428,-0.00390016095009,0.00470036118033,-0.0208824293608,0.000195407914642,-0.0046783711061,-0.095345704414
1999-09-17,255.1,-0.8,-0.312622118015,0,-2.05,-0.797200077776,0,-1.65,-0.64264849075,0,-0.9,-0.3515625,0,0.9,0.354051927616,1,-2.9,-1.12403100775,0,-0.9,-0.3515625,0,-2.1,-0.816485225505,0,-25.95,-9.2332325209,0,-0.00313111801798,-0.00800394707316,-0.0064472236609,-0.0035218193318,0.00353426639241,-0.0113039597739,-0.0035218193318,-0.0081983672157,-0.0968769643003
1999-09-20,255.4,0.3,0.117600940808,1,-0.5,-0.195388823759,0,-1.75,-0.68053665176,0,-0.9,-0.351150994928,0,1.0,0.393081761006,1,-2.85,-1.10358180058,0,-0.35,-0.136852394917,0,-1.9,-0.738437621454,0,-27.6,-9.75265017668,0,0.00117531845067,-0.0019557995673,-0.00682862862249,-0.00351768977159,0.00392311213247,-0.0110971644013,-0.0013694612333,-0.00741177568926,-0.102615954045
1999-09-21,258.85,3.45,1.35082223962,1,3.75,1.47001176009,1,2.95,1.15279406018,1,2.1,0.817916260954,1,3.25,1.27151799687,1,2.95,1.15279406018,1,2.35,0.916179337232,1,2.85,1.11328125,1,-24.15,-8.53356890459,0,0.0134177997495,0.0145931182001,0.0114620001822,0.00814589453924,0.0126350208445,0.0114620001822,0.00912007873709,0.0110712988683,-0.0891981542953
1999-09-22,263.4,4.55,1.75777477303,1,8.0,3.13234142522,1,8.3,3.25362602901,1,6.25,2.430488042,1,7.25,2.83037282842,1,10.0,3.94632991318,1,6.9,2.69005847953,1,8.75,3.43608874926,1,-23.2,-8.09490579204,0,0.0174250459613,0.0308428457107,0.0320181641614,0.0240142170883,0.027910578924,0.0387045214221,0.0265451246984,0.0337837359786,-0.0844137260849
1999-09-23,264.35,0.95,0.36066818527,1,5.5,2.12478269268,1,8.95,3.50430696946,1,8.45,3.30207112153,1,7.45,2.89996107435,1,11.5,4.54815107771,1,6.6,2.56062075655,1,9.1,3.56513222331,1,-21.275,-7.44857768053,0,0.00360019337228,0.0210252393335,0.034443039083,0.0324872395157,0.0285870785656,0.0444775551555,0.0252838597844,0.0350305256367,-0.077405778967
1999-09-24,270.0,5.65,2.13731794969,1,6.6,2.50569476082,1,11.15,4.30751400425,1,14.9,5.84084672677,1,14.0,5.46875,1,16.85,6.65613272763,1,9.7,3.72646945832,1,16.7,6.59297275957,1,-15.3,-5.36277602524,0,0.0211479763169,0.0247481696892,0.0421732156505,0.0567663338506,0.0532445145188,0.0644397605825,0.0365871469979,0.0638474019907,-0.0551192992211
1999-09-27,281.1,11.1,4.11111111111,1,16.75,6.33629657651,1,17.7,6.71981776765,1,25.7,10.0626468285,1,24.8,9.67616074912,1,27.3,10.756501182,1,20.65,7.9285851411,1,25.45,9.95501662429,1,-4.9,-1.71328671329,0,0.0402885189141,0.061436495231,0.0650366886033,0.095879534314,0.0923618445425,0.102163922632,0.0762995737213,0.0949011563865,-0.0172813329074
1999-09-28,301.5,20.4,7.25720384205,1,31.5,11.6666666667,1,37.15,14.0533383772,1,42.65,16.4767239714,1,44.75,17.429406037,1,46.95,18.4443134944,1,42.5,16.4092664093,1,47.55,18.7241582989,1,13.55,4.70567806911,1,0.0700595382548,0.110348057169,0.131496033486,0.152521272819,0.160667167359,0.169272735819,0.151941954468,0.17163261892,0.0459831622146
1999-09-29,307.0,5.5,1.82421227197,1,25.9,9.21380291711,1,37.0,13.7037037037,1,43.6,16.5527714503,1,49.85,19.385572623,1,52.2,20.4866562009,1,47.35,18.2360870402,1,54.2,21.4398734177,1,24.6,8.71104815864,1,0.01807773142,0.0881372696747,0.128425788589,0.153173958278,0.177188175366,0.186368823889,0.167513177297,0.194249085314,0.0835232419681
1999-09-30,299.0,-8.0,-2.60586319218,0,-2.5,-0.829187396352,0,17.9,6.36784062611,1,34.65,13.1076224702,1,43.1,16.8425166081,1,44.3,17.3930113859,1,37.7,14.4278606965,1,44.5,17.4852652259,1,21.0,7.55395683453,1,-0.0264041741965,-0.00832644277655,0.0617330954782,0.123169590709,0.155656830225,0.160357191405,0.134774400864,0.1611427374,0.0728224597
1999-10-01,307.5,8.5,2.84280936455,1,0.5,0.162866449511,1,6.0,1.99004975124,1,37.5,13.8888888889,1,52.4,20.5409643277,1,53.3,20.9677419355,1,49.5,19.1860465116,1,53.55,21.0868281158,1,28.05,10.0375738057,1,0.0280315138559,0.00162733965938,0.0197050710793,0.130053128248,0.186819462099,0.190353728491,0.175515502325,0.191337689999,0.0956517015309
1999-10-04,312.75,5.25,1.70731707317,1,13.75,4.59866220736,1,5.75,1.87296416938,1,31.65,11.2593383138,1,57.35,22.454972592,1,58.35,22.9363207547,1,54.5,21.1035818006,1,57.45,22.5029377203,1,35.2,12.6823995676,1,0.0169290621004,0.0449605759563,0.0185564017598,0.106693671435,0.202573205749,0.206496317881,0.191476041347,0.2029648251,0.119403052211
1999-10-05,325.5,12.75,4.07673860911,1,18.0,5.85365853659,1,26.5,8.86287625418,1,24.0,7.96019900498,1,66.65,25.748502994,1,69.9,27.3474178404,1,69.6,27.1981242673,1,72.0,28.4023668639,1,47.65,17.1495411193,1,0.0399583123016,0.0568873744021,0.0849188882579,0.0765924454814,0.229113718301,0.241748739145,0.240575718483,0.249998638617,0.158281061923
1999-10-06,318.25,-7.25,-2.22734254992,0,5.5,1.7585931255,1,10.75,3.49593495935,1,11.25,3.66449511401,1,54.85,20.8238420653,1,62.1,24.2436072614,1,64.85,25.591949487,1,63.65,25.0,1,42.25,15.3079710145,1,-0.0225252242111,0.0174330880905,0.0343621501909,0.0359894898503,0.189163448128,0.217074027052,0.22786796955,0.223143551314,0.14243637172
1999-10-07,323.5,5.25,1.64964650432,1,-2.0,-0.614439324117,0,10.75,3.43725019984,1,24.5,8.19397993311,1,59.15,22.3756383582,1,66.6,25.9244842351,1,70.65,27.9414672731,1,69.4,27.3120818575,1,47.4,17.1676928649,1,0.0163618765034,-0.00616334770767,0.0337949645939,0.0787555405503,0.201925131259,0.230512209825,0.246402686415,0.241471223615,0.158435995005
1999-10-08,323.25,-0.25,-0.0772797527048,0,5.0,1.57109190888,1,-2.25,-0.691244239631,0,15.75,5.12195121951,1,53.25,19.7222222222,1,67.25,26.26953125,1,70.1,27.6910922378,1,69.35,27.3139031115,1,48.2,17.5240865297,1,-0.000773096288988,0.0155887802145,-0.00693644399666,0.0499509304054,0.180004058654,0.233248573172,0.244443819236,0.241485528941,0.16147311833
1999-10-11,317.75,-5.5,-1.70146945089,0,-5.75,-1.77743431221,0,-0.5,-0.157109190888,0,5.0,1.59872102318,1,36.65,13.0380647456,1,61.45,23.9758095981,1,63.95,25.1970055162,1,62.15,24.3153364632,1,45.25,16.6055045872,1,-0.0171611075824,-0.0179342038714,-0.00157232736795,0.0158607607225,0.122554432157,0.2149162767,0.224718354789,0.217651187566,0.153626295966
1999-10-12,320.25,2.5,0.786782061369,1,-3.0,-0.92807424594,0,-3.25,-1.00463678516,0,-5.25,-1.61290322581,0,18.75,6.21890547264,1,63.5,24.7322297955,1,65.7,25.8102533883,1,64.9,25.4160955551,1,46.25,16.8795620438,1,0.00783703070728,-0.00932407687512,-0.0100971731641,-0.0162605208718,0.0603319246096,0.220999091968,0.229604660428,0.226466787683,0.155973834389
1999-10-13,321.75,1.5,0.468384074941,1,4.0,1.25885129819,1,-1.5,-0.46403712297,0,3.5,1.09976433621,1,14.75,4.80456026059,1,64.6,25.1215244021,1,66.95,26.2755102041,1,65.75,25.68359375,1,48.45,17.7277716795,1,0.00467290569939,0.0125099364067,-0.00465117117573,0.0109376090387,0.046927098889,0.224115274255,0.233295922778,0.228597401997,0.163204753542
1999-10-14,321.0,-0.75,-0.2331002331,0,0.75,0.234192037471,1,3.25,1.02281667978,1,-2.5,-0.772797527048,0,22.0,7.35785953177,1,65.1,25.4396248535,1,66.3,26.0306242638,1,65.15,25.464139144,1,48.8,17.927994122,1,-0.00233372334622,0.00233918235317,0.0101762130605,-0.00775799081094,0.0709975497393,0.226654379964,0.231354741145,0.226849787879,0.164904032913
1999-10-15,315.75,-5.25,-1.63551401869,0,-6.0,-1.8648018648,0,-4.5,-1.40515222482,0,-7.5,-2.32018561485,0,8.25,2.68292682927,1,60.65,23.7749901999,1,61.55,24.2132179386,1,59.75,23.33984375,1,44.05,16.2127346338,1,-0.0164903618994,-0.0188240852456,-0.0141511795462,-0.0234752564214,0.026475673984,0.213295136083,0.216829402475,0.209773316751,0.150252244798
1999-10-18,311.75,-4.0,-1.26682501979,0,-9.25,-2.88161993769,0,-10.0,-3.108003108,0,-6.0,-1.88827694729,0,-1.0,-0.319744204636,0,56.35,22.0634299139,1,57.35,22.5432389937,1,56.0,21.8963831867,1,42.25,15.6771799629,1,-0.0127491766705,-0.0292395385699,-0.0315732619161,-0.0190633255094,-0.00320256478687,0.199370640962,0.203293753094,0.198001179728,0.145633194211
1999-10-19,309.5,-2.25,-0.721732157177,0,-6.25,-1.97941409343,0,-11.5,-3.58255451713,0,-10.75,-3.35675253708,0,-16.0,-4.91551459293,0,50.65,19.5673169789,1,53.9,21.0876369327,1,53.0,20.6627680312,1,40.55,15.077151887,1,-0.0072434924355,-0.0199926691059,-0.0364830310054,-0.0341438486522,-0.050404369524,0.178709348777,0.191344369621,0.187829427514,0.140432603405
1999-10-20,307.0,-2.5,-0.807754442649,0,-4.75,-1.52365677626,0,-8.75,-2.7711797308,0,-14.75,-4.5843045843,0,-11.25,-3.53495679497,0,43.6,16.5527714503,1,50.85,19.8516494242,1,50.5,19.6881091618,1,38.4,14.296351452,1,-0.00811034453745,-0.0153538369729,-0.0281030136434,-0.046927098889,-0.0359894898503,0.153173958278,0.181084537202,0.179719082976,0.133624463498
1999-10-21,302.85,-4.15,-1.35179153094,0,-6.65,-2.14862681745,0,-8.9,-2.85485164395,0,-18.15,-5.65420560748,0,-20.65,-6.38330757342,0,38.5,14.5640249669,1,45.95,17.8863370961,1,45.1,17.4975751697,1,36.0,13.4907251265,1,-0.0136101141602,-0.0217204586977,-0.0289639511332,-0.0582034897031,-0.065961480514,0.135963650745,0.164550729311,0.16124751053,0.126550930647
1999-10-22,302.4,-0.45,-0.148588410104,0,-4.6,-1.4983713355,0,-7.1,-2.29402261712,0,-13.35,-4.22802850356,0,-20.85,-6.45011600928,0,32.4,12.0,1,46.4,18.125,1,42.1,16.1736457933,1,35.25,13.1948343627,1,-0.00148698912158,-0.0150971032818,-0.0232074478193,-0.0432001169252,-0.0666753733466,0.113328685307,0.166573199826,0.149915832305,0.123940345902
1999-10-25,302.0,-0.4,-0.132275132275,0,-0.85,-0.280666996863,0,-5.0,-1.62866449511,0,-9.75,-3.12750601443,0,-15.75,-4.95672698662,0,20.9,7.43507648524,1,45.7,17.8306671869,1,41.55,15.9531579958,1,37.25,14.0698772427,1,-0.00132362693051,-0.00281061605209,-0.0164207302123,-0.0317745671853,-0.0508378926947,0.0717165394624,0.164078384005,0.148016113184,0.131641032893
1999-10-26,296.4,-5.6,-1.85430463576,0,-6.0,-1.98412698413,0,-6.45,-2.12976721149,0,-13.1,-4.23263327948,0,-23.85,-7.44730679157,0,-5.1,-1.69154228856,0,39.65,15.4430379747,1,37.4,14.4401544402,1,31.1,11.7225782133,1,-0.0187171239529,-0.0200407508834,-0.021527740005,-0.0432481987027,-0.0773920473549,-0.0170601227453,0.143607044613,0.134881831722,0.110848632278
1999-10-27,290.6,-5.8,-1.95681511471,0,-11.4,-3.77483443709,0,-11.8,-3.90211640212,0,-16.4,-5.34201954397,0,-31.15,-9.68142968143,0,-16.4,-5.34201954397,0,33.45,13.0079720008,1,30.95,11.9198921625,1,25.0,9.41265060241,1,-0.0197621422857,-0.0384792662387,-0.0398028931692,-0.054899996451,-0.10182709534,-0.054899996451,0.122288178915,0.112613180846,0.0899563335339
1999-10-28,296.25,5.65,1.9442532691,1,-0.15,-0.0506072874494,0,-5.75,-1.90397350993,0,-6.6,-2.17929668153,0,-24.75,-7.71028037383,0,-2.75,-0.919732441472,0,40.35,15.7678780774,1,34.95,13.3754305396,1,33.9,12.9216695254,1,0.0192559413132,-0.000506200972591,-0.0192233249255,-0.0220339409776,-0.0802374306807,-0.00923988094135,0.146416949284,0.125534519923,0.121524202317
1999-10-29,299.1,2.85,0.962025316456,1,8.5,2.92498279422,1,2.7,0.910931174089,1,-3.3,-1.09126984127,0,-16.65,-5.27315914489,0,-8.4,-2.73170731707,0,44.0,17.2481379851,1,41.1,15.9302325581,1,37.8,14.466130884,1,0.00957427318656,0.0288302144997,0.00906807221397,-0.0109726786695,-0.0541727955947,-0.0276971216107,0.159122340488,0.147818380714,0.135108793109
1999-11-01,291.35,-7.75,-2.59110665329,0,-4.9,-1.65400843882,0,0.75,0.258086717137,1,-10.65,-3.52649006623,0,-20.4,-6.54370489174,0,-21.4,-6.84252597922,0,35.95,14.0759592796,1,33.1,12.8170377541,1,32.75,12.6643464811,1,-0.0262526720468,-0.0166783988603,0.0025775424529,-0.0359017237858,-0.0676762909711,-0.0708788557579,0.131694349991,0.120597185589,0.119242827251
1999-11-02,290.75,-0.6,-0.205937875408,0,-8.35,-2.79170845871,0,-5.5,-1.85654008439,0,-5.65,-1.90620782726,0,-18.75,-6.05815831987,0,-34.75,-10.6758832565,0,31.9,12.3237396175,1,34.85,13.618601016,1,31.05,11.956103196,1,-0.00206150219031,-0.0283141742371,-0.0187399010506,-0.0192461020232,-0.0624943007259,-0.11289867025,0.116215048051,0.127677048233,0.11293667273
1999-11-03,291.0,0.25,0.0859845227859,1,-0.35,-0.120130427321,0,-8.1,-2.70812437312,0,0.4,0.13764624914,1,-16.0,-5.21172638436,0,-27.25,-8.56245090338,0,27.6,10.4783599089,1,37.6,14.8382004736,1,30.65,11.7726137891,1,0.000859475772719,-0.00120202641759,-0.0274546984644,0.00137551603531,-0.0535244804157,-0.089513970266,0.0996494778623,0.138353999284,0.111296387563
1999-11-04,290.6,-0.4,-0.137457044674,0,-0.15,-0.0515907136715,0,-0.75,-0.257422344259,0,-5.65,-1.90717299578,0,-12.25,-4.0449067195,0,-32.9,-10.170015456,0,26.25,9.93001702289,1,37.75,14.9298002768,1,30.6,11.7692307692,1,-0.00137551603531,-0.000516040262591,-0.0025775424529,-0.0192559413132,-0.0412898822908,-0.107251362805,0.0946737684547,0.13915132361,0.111266120121
1999-11-05,289.7,-0.9,-0.309704060564,0,-1.3,-0.446735395189,0,-1.05,-0.361134995701,0,-9.4,-3.14276161819,0,-12.7,-4.19973544974,0,-33.55,-10.3789636504,0,19.7,7.2962962963,1,36.55,14.4380801896,1,31.0,11.9829918825,1,-0.00310184636088,-0.00447736239619,-0.00361788662347,-0.0319320608606,-0.0429047395301,-0.109580112877,0.0704239457769,0.134863706359,0.113176815583
1999-11-08,288.25,-1.45,-0.500517777011,0,-2.35,-0.808671713696,0,-2.75,-0.945017182131,0,-3.1,-1.06401235627,0,-13.75,-4.55298013245,0,-29.5,-9.28402832415,0,7.15,2.54357879758,1,34.45,13.573680063,1,30.1,11.6598876622,1,-0.00501774562614,-0.00811959198701,-0.00949510802232,-0.0106971344399,-0.0465988582257,-0.0974367509204,0.0251176812367,0.127281603869,0.110287347824
1999-11-09,290.75,2.5,0.867302688638,1,1.05,0.362443907491,1,0.15,0.0516173434274,1,0.0,0.0,0,-5.65,-1.90620782726,0,-29.5,-9.21155347385,0,-10.75,-3.56550580431,0,36.2,14.2211746219,1,31.8,12.2803630044,1,0.00863563224961,0.00361788662347,0.000516040262591,0.0,-0.0192461020232,-0.0966381493781,-0.0363062247685,0.13296651105,0.115828798529
1999-11-10,295.75,5.0,1.71969045572,1,7.5,2.60190806592,1,6.05,2.08836727649,1,4.75,1.6323024055,1,5.15,1.77219545767,1,-26.0,-8.08080808081,0,-11.25,-3.66449511401,0,40.95,16.0714285714,1,36.45,14.0570767451,1,0.0170507114597,0.0256863437093,0.0206685980832,0.016191235687,0.0175667517223,-0.0842603436177,-0.0373332447287,0.14903557916,0.131528810314
1999-11-11,296.0,0.25,0.0845308537616,1,5.25,1.8056749785,1,7.75,2.68863833478,1,5.4,1.85822436339,1,-0.25,-0.084388185654,0,-25.0,-7.78816199377,0,-3.0,-1.00334448161,0,41.3,16.2151550844,1,37.45,14.4846257977,1,0.000844951465564,0.0178956629253,0.0265312951749,0.0184117031879,-0.000844238125281,-0.081081668806,-0.0100841190666,0.150273072339,0.135270355482
1999-11-12,291.25,-4.75,-1.60472972973,0,-4.5,-1.52155536771,0,0.5,0.171969045572,1,1.55,0.535036244391,1,-7.85,-2.62454028753,0,-24.5,-7.75930324624,0,-16.25,-5.28455284553,0,37.05,14.5751376869,1,32.1,12.3866486591,1,-0.0161774494442,-0.0153324979786,0.00171821348114,0.00533610010461,-0.026595960756,-0.0807687563507,-0.0542930823667,0.136060646125,0.116774960244
1999-11-15,290.9,-0.35,-0.12017167382,0,-5.1,-1.72297297297,0,-4.85,-1.63989856298,0,2.65,0.919340849957,1,-0.45,-0.154453406556,0,-20.85,-6.68805132318,0,-21.85,-6.9864108713,0,36.5,14.3474842767,1,30.75,11.8201037863,1,-0.00120243937875,-0.0173798888229,-0.0165349373573,0.00915140635199,-0.00154572808793,-0.069222019059,-0.0724245838459,0.134071734035,0.111721177765
1999-11-16,294.25,3.35,1.15159848745,1,3.0,1.03004291845,1,-1.75,-0.591216216216,0,3.5,1.203783319,1,3.5,1.203783319,1,-15.25,-4.92730210016,0,-31.25,-9.60061443932,0,38.65,15.1212832551,1,33.55,12.8691983122,1,0.0114501806392,0.0102477412605,-0.00592970818367,0.0119659547416,0.0119659547416,-0.0505283459843,-0.100932715508,0.140816023637,0.121059425201
