Date,USD_AM,USD_PM,RD1_USD_AM,RD_P1_USD_AM,RD_B1_USD_AM,RD1_USD_PM,RD_P1_USD_PM,RD_B1_USD_PM,RD3_USD_AM,RD_P3_USD_AM,RD_B3_USD_AM,RD3_USD_PM,RD_P3_USD_PM,RD_B3_USD_PM,RD5_USD_AM,RD_P5_USD_AM,RD_B5_USD_AM,RD5_USD_PM,RD_P5_USD_PM,RD_B5_USD_PM,RD30_USD_AM,RD_P30_USD_AM,RD_B30_USD_AM,RD30_USD_PM,RD_P30_USD_PM,RD_B30_USD_PM,Log_Return
1997-04-30,340.45,340.15,1.5,0.442543147957,1,0.9,0.265291083272,1,-0.9,-0.263659001025,0,-2.1,-0.613586559533,0,-0.25,-0.0733783387144,0,-0.85,-0.24926686217,0,-6.95,-2.00057570524,0,-6.15,-1.77591683511,0,0.000881575137906
1997-05-01,339.55,339.25,-0.9,-0.264355999413,0,-0.9,-0.264589151845,0,-1.7,-0.498168498168,0,-0.95,-0.27924750147,0,-1.6,-0.46900190532,0,-1.65,-0.484012907011,0,-9.4,-2.69379567273,0,-9.85,-2.8215411057,0,0.000883912844822
1997-05-02,339.8,339.65,0.25,0.0736268590782,1,0.4,0.117907148121,1,0.85,0.250774450509,1,0.4,0.117907148121,1,-1.55,-0.454079390655,0,-2.6,-0.759678597516,0,-12.9,-3.65749929118,0,-12.35,-3.50852272727,0,0.000441533600521
1997-05-05,342.05,341.75,2.25,0.662154208358,1,2.1,0.61828352716,1,1.6,0.469966221178,1,1.6,0.470380714391,1,0.8,0.234432234432,1,1.55,0.455614344503,1,-9.65,-2.74381575206,0,-11.05,-3.1320861678,0,0.000877449602948
1997-05-06,342.8,342.45,0.75,0.219266189154,1,0.7,0.20482809071,1,3.25,0.957149168016,1,3.2,0.943257184967,1,3.85,1.13586074642,1,3.2,0.943257184967,1,-7.85,-2.23869955796,0,-7.75,-2.21302113078,0,0.00102152507971
1997-05-07,340.65,341.1,-2.15,-0.627187864644,0,-1.35,-0.394218134034,0,0.85,0.25014714538,1,1.45,0.426910054468,1,0.2,0.0587457776472,1,0.95,0.279288549169,1,-10.25,-2.92106013109,0,-8.5,-2.43135011442,0,-0.00132013220492
1997-05-08,342.4,343.75,1.75,0.513723763394,1,2.65,0.776898270302,1,0.35,0.102324221605,1,2.0,0.585223116313,1,2.85,0.839346193491,1,4.5,1.32645541636,1,-4.4,-1.26874279123,0,-2.3,-0.664643837596,0,-0.00393500471319
1997-05-09,344.8,345.85,2.4,0.700934579439,1,2.1,0.610909090909,1,2.0,0.583430571762,1,3.4,0.992845670901,1,5.0,1.47145379635,1,6.2,1.82540850876,1,-4.7,-1.34477825465,0,-2.3,-0.660634783858,0,-0.00304061625706
1997-05-12,348.2,348.2,3.4,0.986078886311,1,2.35,0.679485326008,1,7.55,2.2163510935,1,7.1,2.08150102609,1,6.15,1.79798275106,1,6.45,1.88734455011,1,-1.58,-0.451712505003,0,-1.43,-0.409003804021,0,0.0
1997-05-13,347.3,348.9,-0.9,-0.258472142447,0,0.7,0.20103388857,1,4.9,1.43107476636,1,5.15,1.49818181818,1,4.5,1.31271878646,1,6.45,1.88348664039,1,-2.55,-0.728883807346,0,-1.1,-0.314285714286,0,-0.0045963884427
1997-05-14,349.0,349.1,1.7,0.489490354161,1,0.2,0.0573230151906,1,4.2,1.2180974478,1,3.25,0.939713748735,1,8.35,2.45119624248,1,8.0,2.34535326884,1,-1.7,-0.484744796122,0,-1.95,-0.555476427859,0,-0.000286491908563
1997-05-15,348.1,346.4,-0.9,-0.25787965616,0,-2.7,-0.773417358923,0,-0.1,-0.0287191269385,0,-1.8,-0.516944284894,0,5.7,1.66471962617,1,2.65,0.770909090909,1,-1.0,-0.286450873675,0,-2.35,-0.673835125448,0,0.00489561812911
1997-05-16,347.0,344.5,-1.1,-0.316001149095,0,-1.9,-0.548498845266,0,-0.3,-0.0863806507342,0,-4.4,-1.26110633419,0,2.2,0.638051044084,1,-1.35,-0.39034263409,0,-0.35,-0.100762919246,0,-2.9,-0.834772596431,0,0.00723068949315
1997-05-19,343.35,340.7,-3.65,-1.05187319885,0,-3.8,-1.1030478955,0,-5.65,-1.61891117479,0,-8.4,-2.40618733887,0,-4.85,-1.39287765652,0,-7.5,-2.15393452039,0,-4.5,-1.2936610608,0,-8.3,-2.3782234957,0,0.00774801039976
1997-05-20,342.5,343.0,-0.85,-0.24756079802,0,2.3,0.675080716173,1,-5.6,-1.60873312267,0,-3.4,-0.981524249423,0,-4.8,-1.38209041175,0,-5.9,-1.69102894812,0,-6.6,-1.89057576626,0,-6.1,-1.74735032942,0,-0.00145878946366
1997-05-21,342.25,342.7,-0.25,-0.0729927007299,0,-0.3,-0.0874635568513,0,-4.75,-1.36887608069,0,-1.8,-0.522496371553,0,-6.75,-1.9340974212,0,-6.4,-1.83328559152,0,-5.75,-1.65229885057,0,-5.1,-1.466359977,0,-0.001313964712
1997-05-22,342.95,342.75,0.7,0.204528853177,1,0.05,0.014590020426,1,-0.4,-0.116499199068,0,2.05,0.601702377458,1,-5.15,-1.47945992531,0,-3.65,-1.05369515012,0,-5.1,-1.46530670881,0,-4.85,-1.39528193326,0,0.000583345502907
1997-05-23,341.65,342.55,-1.3,-0.379064003499,0,-0.2,-0.0583515681984,0,-0.85,-0.248175182482,0,-0.45,-0.131195335277,0,-5.35,-1.54178674352,0,-1.95,-0.566037735849,0,-7.0,-2.00774415603,0,-5.4,-1.55194711884,0,-0.00263081122212
1997-05-27,343.55,343.65,1.9,0.556124689009,1,1.1,0.321121004233,1,1.3,0.379839298758,1,0.95,0.277210388095,1,0.2,0.058249599534,1,2.95,0.86586439683,1,-3.1,-0.894273763162,0,-3.1,-0.894015861572,0,-0.000291036090529
1997-05-28,344.7,342.8,1.15,0.334740212487,1,-0.85,-0.247344682089,0,1.75,0.510278466249,1,0.05,0.0145878920496,1,2.2,0.642335766423,1,-0.2,-0.0583090379009,0,-0.9,-0.260416666667,0,-0.2,-0.0583090379009,0,0.00552728679919
1997-05-29,345.7,343.9,1.0,0.290107339716,1,1.1,0.320886814469,1,4.05,1.1854236792,1,1.35,0.39410305065,1,3.45,1.00803506209,1,1.2,0.350160490225,1,4.25,1.24469175575,1,4.0,1.1768167108,1,0.00522042948936
1997-05-30,345.75,345.6,0.05,0.0144634075788,1,1.7,0.494329747019,1,2.2,0.64037258041,1,1.95,0.567437800087,1,2.8,0.816445545998,1,2.85,0.831509846827,1,4.55,1.33352872216,1,5.2,1.52761457109,1,0.000433933614967
1997-06-02,344.0,343.9,-1.75,-0.506146059291,0,-1.7,-0.491898148148,0,-0.7,-0.203075137801,0,1.1,0.320886814469,1,2.35,0.687838431143,1,1.35,0.39410305065,1,2.0,0.584795321637,1,1.8,0.526161940953,1,0.000290739935178
1997-06-03,343.8,343.55,-0.2,-0.0581395348837,0,-0.35,-0.101773771445,0,-1.9,-0.549609487995,0,-0.35,-0.101773771445,0,0.25,0.0727696114103,1,-0.1,-0.0290993743634,0,1.65,0.482244629548,1,1.3,0.379839298758,1,0.000727431471664
1997-06-04,342.4,341.75,-1.4,-0.407213496219,0,-1.8,-0.523941202154,0,-3.35,-0.968908170644,0,-3.85,-1.11400462963,0,-2.3,-0.667246881346,0,-1.05,-0.306301050175,0,0.4,0.116959064327,1,0.15,0.0439110070258,1,0.00190016866353
1997-06-05,340.7,340.8,-1.7,-0.496495327103,0,-0.95,-0.277980980249,0,-3.3,-0.959302325581,0,-3.1,-0.9014248328,0,-5.0,-1.44634075788,0,-3.1,-0.9014248328,0,0.0,0.0,0,-0.2,-0.058651026393,0,-0.00029347028824
1997-06-06,343.8,344.0,3.1,0.909891400059,1,3.2,0.93896713615,1,0.0,0.0,0,0.45,0.130985300538,1,-1.95,-0.56399132321,0,-1.6,-0.462962962963,0,2.65,0.776784405687,1,3.1,0.909357582869,1,-0.000581564424649
1997-06-09,343.85,344.25,0.05,0.0145433391507,1,0.25,0.0726744186047,1,1.45,0.423481308411,1,2.5,0.731528895391,1,-0.15,-0.0436046511628,0,0.35,0.101773771445,1,2.5,0.732386113959,1,2.0,0.584368151936,1,-0.00116262184292
1997-06-10,344.0,343.75,0.15,0.0436236731133,1,-0.5,-0.145243282498,0,3.3,0.96859407103,1,2.95,0.865610328638,1,0.2,0.0581733566027,1,0.2,0.0582156891282,1,2.75,0.805860805861,1,3.55,1.04350382128,1,0.000727008392617
1997-06-11,343.7,343.8,-0.3,-0.0872093023256,0,0.05,0.0145454545455,1,-0.1,-0.0290866783013,0,-0.2,-0.0581395348837,0,1.3,0.379672897196,1,2.05,0.599853694221,1,4.75,1.4013866352,1,4.55,1.34119380987,1,-0.000290909092961
1997-06-12,341.8,342.2,-1.9,-0.552807681117,0,-1.6,-0.465386852821,0,-2.05,-0.596190199215,0,-2.05,-0.595497458243,0,1.1,0.322864690343,1,1.4,0.410798122066,1,1.35,0.396533999119,1,2.05,0.602675290313,1,-0.0011695907766
1997-06-13,341.2,341.4,-0.6,-0.175541252194,0,-0.8,-0.233781414378,0,-2.8,-0.813953488372,0,-2.35,-0.683636363636,0,-2.6,-0.756253635835,0,-2.6,-0.755813953488,0,1.65,0.485937269916,1,2.15,0.63375092115,1,-0.000585994742816
1997-06-16,340.95,341.5,-0.25,-0.0732708089097,0,0.1,0.0292911540715,1,-2.75,-0.800116380564,0,-2.3,-0.668993600931,0,-2.9,-0.843391013523,0,-2.75,-0.79883805374,0,1.15,0.338434373161,1,1.85,0.544678345356,1,-0.00161184004418
1997-06-17,341.4,342.15,0.45,0.131984161901,1,0.65,0.190336749634,1,-0.4,-0.117027501463,0,-0.05,-0.0146113383986,0,-2.6,-0.755813953488,0,-1.6,-0.465454545455,0,-0.65,-0.190030697266,0,0.4,0.117044623263,1,-0.00219442703817
1997-06-18,342.05,341.6,0.65,0.190392501465,1,-0.55,-0.160748209849,0,0.85,0.249120750293,1,0.2,0.058582308143,1,-1.65,-0.480069828339,0,-2.2,-0.639906922629,0,-0.75,-0.218786464411,0,-0.85,-0.248211417725,0,0.00131646329259
1997-06-19,340.15,340.2,-1.9,-0.555474345856,0,-1.4,-0.409836065574,0,-0.8,-0.234638510045,0,-1.3,-0.380673499268,0,-1.65,-0.482738443534,0,-2.0,-0.584453535944,0,-0.5,-0.146778218112,0,-0.9,-0.263852242744,0,-0.000146983170692
1997-06-20,339.55,338.2,-0.6,-0.176392767897,0,-2.0,-0.587889476778,0,-1.85,-0.541886350322,0,-3.95,-1.15446441619,0,-1.65,-0.483587338804,0,-3.2,-0.937316930287,0,-2.85,-0.832359813084,0,-5.55,-1.61454545455,0,0.00398377509532
1997-06-23,336.95,338.0,-2.6,-0.765719334413,0,-0.2,-0.0591366055588,0,-5.1,-1.49101008624,0,-3.6,-1.05386416862,0,-4.0,-1.17319255023,0,-3.5,-1.02489019034,0,-7.85,-2.27668213457,0,-7.85,-2.26977013156,0,-0.00311134409079
1997-06-24,338.65,338.35,1.7,0.50452589405,1,0.35,0.103550295858,1,-1.5,-0.440981919741,0,-1.85,-0.54379776602,0,-2.75,-0.805506736965,0,-3.8,-1.11062399532,0,-9.55,-2.74267662263,0,-9.85,-2.82883400345,0,0.000886262982678
1997-06-25,338.7,338.45,0.05,0.0147645061273,1,0.1,0.0295551943254,1,-0.85,-0.250331320866,0,0.25,0.0739207569486,1,-3.35,-0.97938897822,0,-3.15,-0.922131147541,0,-8.6,-2.47624532105,0,-10.45,-2.99512754371,0,0.000738388869109
1997-06-26,337.9,336.95,-0.8,-0.236197224683,0,-1.5,-0.443196927168,0,0.95,0.281940940792,1,-1.05,-0.310650887574,0,-2.25,-0.661472879612,0,-3.25,-0.955320399765,0,-11.1,-3.18051575931,0,-12.15,-3.48037811515,0,0.00281544232802
1997-06-27,337.3,336.55,-0.6,-0.177567327612,0,-0.4,-0.11871197507,0,-1.35,-0.398641665436,0,-1.8,-0.531993497857,0,-2.25,-0.662641731704,0,-1.65,-0.48787699586,0,-10.8,-3.10255673657,0,-9.85,-2.8435334873,0,0.00222601561088
1997-06-30,334.05,334.55,-3.25,-0.963533946042,0,-2.0,-0.594265339474,0,-4.65,-1.37289636847,0,-3.9,-1.15231201064,0,-2.9,-0.860661819261,0,-3.45,-1.02071005917,0,-12.95,-3.73198847262,0,-9.95,-2.88824383164,0,-0.00149566285734
1997-07-01,333.6,333.7,-0.45,-0.134710372699,0,-0.85,-0.254072634883,0,-4.3,-1.27256584788,0,-3.25,-0.964534797448,0,-5.05,-1.49121511885,0,-4.65,-1.37431653613,0,-9.75,-2.83966797728,0,-7.0,-2.054593484,0,-0.000299715272737
1997-07-02,331.45,332.15,-2.15,-0.64448441247,0,-1.55,-0.464489062032,0,-5.85,-1.73436110288,0,-4.4,-1.30738374684,0,-7.25,-2.14053734869,0,-6.3,-1.86142709411,0,-11.05,-3.22627737226,0,-10.85,-3.16326530612,0,-0.00210970542385
1997-07-03,332.3,332.55,0.85,0.256448936491,1,0.4,0.120427517688,1,-1.75,-0.523873671606,0,-2.0,-0.59781796443,0,-5.6,-1.65729505771,0,-4.4,-1.30583172578,0,-9.95,-2.90723155588,0,-10.15,-2.96177414648,0,-0.000752049369882
1997-07-07,318.75,318.0,-13.55,-4.07764068613,0,-14.55,-4.37528191249,0,-14.85,-4.45143884892,0,-15.7,-4.70482469284,0,-18.55,-5.49955529202,0,-18.55,-5.51181102362,0,-24.2,-7.05642221898,0,-24.75,-7.22100656455,0,0.00235571369246
1997-07-08,317.6,320.8,-1.15,-0.360784313725,0,2.8,0.880503144654,1,-13.85,-4.17860914165,0,-11.35,-3.41713081439,0,-16.45,-4.9244125131,0,-13.75,-4.10999850546,0,-24.05,-7.03936777404,0,-21.75,-6.34943803824,0,-0.0100251466194
1997-07-09,315.75,317.3,-1.85,-0.582493702771,0,-3.5,-1.09102244389,0,-16.55,-4.98043936202,0,-15.25,-4.58577657495,0,-17.85,-5.35071942446,0,-16.4,-4.91459394666,0,-27.8,-8.09198078882,0,-26.35,-7.66768514477,0,-0.00489693735855
1997-07-10,319.65,319.8,3.9,1.2351543943,1,2.5,0.787897888434,1,0.9,0.282352941176,1,1.8,0.566037735849,1,-11.8,-3.56011464776,0,-12.35,-3.71819960861,0,-25.05,-7.26718885988,0,-23.0,-6.70945157526,0,-0.000469153187118
1997-07-11,320.6,319.5,0.95,0.297200062568,1,-0.3,-0.093808630394,0,3.0,0.944584382872,1,-1.3,-0.405236907731,0,-11.7,-3.52091483599,0,-13.05,-3.92422192152,0,-25.1,-7.26063060457,0,-24.4,-7.09508578075,0,0.00343696635786
1997-07-14,321.35,321.7,0.75,0.233936369308,1,2.2,0.688575899844,1,5.6,1.77355502771,1,4.4,1.38670028364,1,2.6,0.81568627451,1,3.7,1.16352201258,1,-24.4,-7.05712219812,0,-23.9,-6.91550925926,0,-0.00108856242769
1997-07-15,319.0,319.75,-2.35,-0.731289870857,0,-1.95,-0.606154802611,0,-0.65,-0.203347411231,0,-0.05,-0.0156347717323,0,1.4,0.44080604534,1,-1.05,-0.327306733167,0,-25.0,-7.26744186047,0,-24.15,-7.02239022972,0,-0.00234833767411
1997-07-16,319.5,319.5,0.5,0.156739811912,1,-0.25,-0.0781860828772,0,-1.1,-0.343106674984,0,0.0,0.0,0,3.75,1.18764845606,1,2.2,0.693350141822,1,-24.3,-7.06806282723,0,-24.05,-7.00043661767,0,0.0
1997-07-17,318.75,319.4,-0.75,-0.234741784038,0,-0.1,-0.0312989045383,0,-2.6,-0.809086665629,0,-2.3,-0.714951818464,0,-0.9,-0.281557954012,0,-0.4,-0.125078173859,0,-23.65,-6.90712616822,0,-22.35,-6.5398683248,0,-0.00203713930828
1997-07-18,323.45,324.2,4.7,1.47450980392,1,4.8,1.50281778334,1,4.45,1.39498432602,1,4.45,1.39171227522,1,2.85,0.888958203369,1,4.7,1.4710485133,1,-17.25,-5.06310537129,0,-16.6,-4.87089201878,0,-0.00231606681158
1997-07-21,328.05,326.2,4.6,1.42216725924,1,2.0,0.616903146206,1,8.55,2.67605633803,1,6.7,2.09702660407,1,6.7,2.08495409989,1,4.5,1.39881877526,1,-15.75,-4.58115183246,0,-17.8,-5.17441860465,0,0.00565534560397
1997-07-22,326.0,328.25,-2.05,-0.624904740131,0,2.05,0.628448804414,1,7.25,2.27450980392,1,8.85,2.77082028804,1,7.0,2.19435736677,1,8.5,2.65832681783,1,-17.85,-5.19121710048,0,-16.0,-4.64778503994,0,-0.0068781318162
1997-07-23,324.35,324.9,-1.65,-0.506134969325,0,-3.35,-1.02056359482,0,0.9,0.278250115938,1,0.7,0.215916101172,1,4.85,1.51799687011,1,5.4,1.69014084507,1,-19.65,-5.71220930233,0,-18.85,-5.48363636364,0,-0.00169426301599
1997-07-24,321.8,321.95,-2.55,-0.786187760136,0,-2.95,-0.907971683595,0,-6.25,-1.90519737845,0,-4.25,-1.30288166769,0,3.05,0.956862745098,1,2.55,0.798371947401,1,-21.9,-6.3718359034,0,-21.85,-6.35543920884,0,-0.00046601942591
1997-07-25,324.5,324.1,2.7,0.839030453698,1,2.15,0.66780555987,1,-1.5,-0.460122699387,0,-4.15,-1.26428027418,0,1.05,0.32462513526,1,-0.1,-0.0308451573103,0,-17.3,-5.06143943827,0,-18.1,-5.28930450029,0,0.00123342599664
1997-07-28,325.4,325.75,0.9,0.277349768875,1,1.65,0.509102128973,1,1.05,0.323724371821,1,0.85,0.26161895968,1,-2.65,-0.807803688462,0,-0.45,-0.137952176579,0,-15.8,-4.63071512309,0,-15.65,-4.58406561219,0,-0.00107502122002
1997-07-29,327.5,326.55,2.1,0.645359557468,1,0.8,0.245587106677,1,5.7,1.77128651336,1,4.6,1.42879329088,1,1.5,0.460122699387,1,-1.7,-0.517897943641,0,-13.45,-3.94485995014,0,-14.95,-4.37774524158,0,0.00290497872664
1997-07-30,326.4,327.55,-1.1,-0.335877862595,0,1.0,0.306231817486,1,1.9,0.585516178737,1,3.45,1.06448626967,1,2.05,0.632033297364,1,2.65,0.815635580179,1,-15.0,-4.39367311072,0,-14.6,-4.26713429782,0,-0.00351709208793
1997-07-31,326.0,326.35,-0.4,-0.122549019608,0,-1.2,-0.366356281484,0,0.6,0.184388444991,1,0.6,0.184190330008,1,4.2,1.30515848353,1,4.4,1.36667184345,1,-16.05,-4.69229644789,0,-15.25,-4.46428571429,0,-0.00107304371452
1997-08-01,325.3,324.1,-0.7,-0.21472392638,0,-2.25,-0.689443848629,0,-2.2,-0.671755725191,0,-2.45,-0.75026795284,0,0.8,0.246533127889,1,0.0,0.0,0,-14.85,-4.36572100544,0,-16.1,-4.73251028807,0,0.0036957233318
1997-08-04,324.05,323.55,-1.25,-0.384260682447,0,-0.55,-0.169700709658,0,-2.35,-0.719975490196,0,-4.0,-1.22118760495,0,-1.35,-0.414874001229,0,-2.2,-0.675364543361,0,-15.5,-4.56486526285,0,-14.65,-4.33175635719,0,0.00154416337045
1997-08-05,323.35,321.1,-0.7,-0.216016046906,0,-2.45,-0.757224540257,0,-2.65,-0.812883435583,0,-5.25,-1.60870231347,0,-4.15,-1.26717557252,0,-5.45,-1.6689634053,0,-13.6,-4.0362071524,0,-16.9,-5.0,0,0.00698272679713
1997-08-06,318.85,319.35,-4.5,-1.39168084119,0,-1.75,-0.545001557147,0,-6.45,-1.98278512143,0,-4.75,-1.46559703795,0,-7.55,-2.3131127451,0,-8.2,-2.50343459014,0,-19.8,-5.8467444264,0,-19.0,-5.61548692183,0,-0.00156690724632
1997-08-07,318.95,321.0,0.1,0.0313627097381,1,1.65,0.516674495068,1,-5.1,-1.57383119889,0,-2.55,-0.788131664349,0,-7.05,-2.16257668712,0,-5.35,-1.6393442623,0,-19.75,-5.83111898435,0,-17.45,-5.15585758605,0,-0.00640677244205
1997-08-08,321.6,323.7,2.65,0.8308512306,1,2.7,0.841121495327,1,-1.75,-0.54120921602,0,2.6,0.80971659919,1,-3.7,-1.13741162004,0,-0.4,-0.123418697933,0,-16.3,-4.82391240012,0,-13.25,-3.93233417421,0,-0.00650862362739
1997-08-11,326.2,327.7,4.6,1.43034825871,1,4.0,1.23571207909,1,7.35,2.30515916575,1,8.35,2.6146860811,1,2.15,0.663477858355,1,4.15,1.28264564982,1,-11.1,-3.29083901571,0,-8.85,-2.62962412717,0,-0.00458786551786
1997-08-12,327.6,326.15,1.4,0.429184549356,1,-1.55,-0.4729935917,0,8.65,2.71202382819,1,5.15,1.60436137072,1,4.25,1.31436523891,1,5.05,1.5727187792,1,-6.45,-1.93084867535,0,-8.4,-2.51083545061,0,0.00443595373681
1997-08-13,328.6,326.2,1.0,0.30525030525,1,0.05,0.0153303694619,1,7.0,2.17661691542,1,2.5,0.772320049428,1,9.75,3.05786419947,1,6.85,2.14498199468,1,-5.0,-1.49880095923,0,-7.5,-2.24752771951,0,0.00733051541625
1997-08-14,327.3,326.15,-1.3,-0.395617772368,0,-0.05,-0.0153280196199,0,1.1,0.337216431637,1,-1.55,-0.4729935917,0,8.35,2.61796519831,1,5.15,1.60436137072,1,-4.15,-1.25207421934,0,-6.0,-1.80641276532,0,0.00351978326503
1997-08-15,323.5,324.65,-3.8,-1.16101435991,0,-1.5,-0.459911083857,0,-4.1,-1.25152625153,0,-1.5,-0.459911083857,0,1.9,0.5907960199,1,0.95,0.293481618783,1,-8.8,-2.64820944929,0,-7.9,-2.37558261916,0,-0.00354856501354
1997-08-18,326.05,322.6,2.55,0.788253477589,1,-2.05,-0.631449253042,0,-2.55,-0.776019476567,0,-3.6,-1.10361741263,0,-0.15,-0.0459840588596,0,-5.1,-1.55630149527,0,7.3,2.29019607843,1,4.6,1.4465408805,1,0.0106375781481
1997-08-19,322.1,323.45,-3.95,-1.21147063334,0,0.85,0.263484190949,1,-5.2,-1.58875649251,0,-2.7,-0.827839950943,0,-5.5,-1.67887667888,0,-2.7,-0.827839950943,0,4.5,1.41687657431,1,2.65,0.826059850374,1,-0.00418248615284
1997-08-20,322.0,322.05,-0.1,-0.0310462589258,0,-1.4,-0.432833513681,0,-1.5,-0.463678516229,0,-2.6,-0.800862467272,0,-6.6,-2.00852099817,0,-4.15,-1.27222562845,0,6.25,1.97941409343,1,4.75,1.49700598802,1,-0.000155267448492
1997-08-21,321.9,323.0,-0.1,-0.0310559006211,0,0.95,0.294985250737,1,-4.15,-1.27281091857,0,0.4,0.123992560446,1,-5.4,-1.64986251146,0,-3.15,-0.9658132761,0,2.25,0.703894885031,1,3.2,1.00062539087,1,-0.00341138491789
1997-08-22,321.8,324.0,-0.1,-0.0310655483069,0,1.0,0.30959752322,1,-0.3,-0.0931387767774,0,0.55,0.170041737517,1,-1.7,-0.525502318393,0,-0.65,-0.200215616818,0,1.2,0.374298190892,1,4.5,1.40845070423,1,-0.00681328123405
1997-08-25,324.5,325.125,2.7,0.839030453698,1,1.125,0.347222222222,1,2.5,0.776397515528,1,3.075,0.954820680019,1,-1.55,-0.475387210551,0,2.525,0.782703037818,1,3.15,0.980239614128,1,3.425,1.06465651228,1,-0.00192418762467
1997-08-26,325.4,325.5,0.9,0.277349768875,1,0.375,0.115340253749,1,3.5,1.08729419074,1,2.5,0.77399380805,1,3.3,1.02452654455,1,2.05,0.633791930747,1,6.4,2.00626959248,1,5.75,1.79827990618,1,-0.000307266863687
1997-08-27,325.3,324.75,-0.1,-0.0307314074985,0,-0.75,-0.230414746544,0,3.5,1.08763206961,1,0.75,0.231481481481,1,3.3,1.0248447205,1,2.7,0.838379133675,1,5.8,1.81533646322,1,5.25,1.64319248826,1,0.0016921779286
1997-08-28,324.7,325.85,-0.6,-0.184445127575,0,1.1,0.338722093918,1,0.2,0.0616332819723,1,0.725,0.222991157247,1,2.8,0.869835352594,1,2.85,0.882352941176,1,5.95,1.86666666667,1,6.45,2.01941139637,1,-0.00353547366959
1997-08-29,325.4,325.35,0.7,0.215583615645,1,-0.5,-0.153444836581,0,0.0,0.0,0,-0.15,-0.0460829493087,0,3.6,1.1187072716,1,1.35,0.416666666667,1,1.95,0.602875251198,1,1.15,0.354719309068,1,0.000153668843944
1997-09-02,324.5,322.4,-0.9,-0.276582667486,0,-2.95,-0.906715844475,0,-0.8,-0.245926836766,0,-2.35,-0.72363356428,0,0.0,0.0,0,-2.725,-0.83813917724,0,-3.55,-1.08215211096,0,-3.8,-1.16492949111,0,0.00649252551167
1997-09-03,322.0,321.7,-2.5,-0.770416024653,0,-0.7,-0.217121588089,0,-2.7,-0.831536803203,0,-4.15,-1.27359214362,0,-3.4,-1.04486785495,0,-3.8,-1.16743471582,0,-4.0,-1.22699386503,0,-6.55,-1.99543031226,0,0.000932111299428
1997-09-04,321.8,321.7,-0.2,-0.0621118012422,0,0.0,0.0,0,-3.6,-1.10633066994,0,-3.65,-1.12186875672,0,-3.5,-1.07592991085,0,-3.05,-0.939183987683,0,-2.55,-0.786187760136,0,-3.2,-0.984918436442,0,0.000310800313302
1997-09-05,321.6,321.25,-0.2,-0.0621504039776,0,-0.45,-0.139881877526,0,-2.9,-0.893682588598,0,-1.15,-0.356699751861,0,-3.1,-0.954727440714,0,-4.6,-1.41169249655,0,-0.2,-0.0621504039776,0,-0.7,-0.217425066004,0,0.00108890109538
1997-09-08,322.05,321.5,0.45,0.139925373134,1,0.25,0.0778210116732,1,0.05,0.0155279503106,1,-0.2,-0.0621697233447,0,-3.35,-1.0295021512,0,-3.85,-1.18334101737,0,-2.45,-0.75500770416,0,-2.6,-0.802221536563,0,0.00170926931523
1997-09-09,321.0,321.7,-1.05,-0.326036329762,0,0.2,0.0622083981337,1,-0.8,-0.248601615911,0,0.0,0.0,0,-3.5,-1.07858243451,0,-0.7,-0.217121588089,0,-4.4,-1.35218192993,0,-4.05,-1.24328472755,0,-0.00217831111496
1997-09-10,321.0,320.8,0.0,0.0,0,-0.9,-0.279763755051,0,-0.6,-0.186567164179,0,-0.45,-0.140077821012,0,-1.0,-0.310559006211,0,-0.9,-0.279763755051,0,-6.5,-1.98473282443,0,-5.75,-1.76083295054,0,0.000623247137656
1997-09-11,321.05,321.65,0.05,0.0155763239875,1,0.85,0.264962593516,1,-1.0,-0.31051079025,0,0.15,0.0466562986003,1,-0.75,-0.233064014916,0,-0.05,-0.0155424308362,0,-5.35,-1.63909313725,0,-5.9,-1.8012517173,0,-0.00186712361695
1997-09-12,323.25,323.35,2.2,0.685251518455,1,1.7,0.528524794031,1,2.25,0.700934579439,1,1.65,0.512900217594,1,1.65,0.513059701493,1,2.1,0.653696498054,1,-2.75,-0.843558282209,0,-3.0,-0.919258464838,0,-0.000309310240635
1997-09-15,323.15,322.3,-0.1,-0.030935808198,0,-1.05,-0.324725529612,0,2.15,0.669781931464,1,1.5,0.467581047382,1,1.1,0.341561869275,1,0.8,0.248833592535,1,-2.15,-0.660928373809,0,-1.8,-0.555384140697,0,0.00263382288751
1997-09-16,321.8,321.0,-1.35,-0.417762648925,0,-1.3,-0.403350915296,0,0.75,0.233608472201,1,-0.65,-0.202083009482,0,0.8,0.249221183801,1,-0.7,-0.217594031707,0,-2.25,-0.694337293628,0,-2.55,-0.788131664349,0,0.00248911142827
1997-09-17,319.95,320.45,-1.85,-0.574891236793,0,-0.55,-0.171339563863,0,-3.3,-1.02088167053,0,-2.9,-0.896860986547,0,-1.05,-0.327102803738,0,-0.35,-0.109102244389,0,-3.4,-1.05149219112,0,-0.65,-0.202429149798,0,-0.00156152436477
1997-09-18,320.65,320.85,0.7,0.218784185029,1,0.4,0.124824465595,1,-2.5,-0.773634535046,0,-1.45,-0.449891405523,0,-0.4,-0.124591185174,0,-0.8,-0.248717550132,0,1.8,0.564528775286,1,1.5,0.469704086426,1,-0.000623538601653
