Date,Value,RD1_Value,RD_P1_Value,RD_B1_Value,RD2_Value,RD_P2_Value,RD_B2_Value,RD3_Value,RD_P3_Value,RD_B3_Value,RD5_Value,RD_P5_Value,RD_B5_Value,RD10_Value,RD_P10_Value,RD_B10_Value,RD20_Value,RD_P20_Value,RD_B20_Value,RD30_Value,RD_P30_Value,RD_B30_Value,RD50_Value,RD_P50_Value,RD_B50_Value,RD100_Value,RD_P100_Value,RD_B100_Value,Log_Return_1_Value,Log_Return_2_Value,Log_Return_3_Value,Log_Return_5_Value,Log_Return_10_Value,Log_Return_20_Value,Log_Return_30_Value,Log_Return_50_Value,Log_Return_100_Value
1995-04-25,1.6123,0.0078,0.486132751636,1,-0.0004,-0.0248031251938,0,0.0033,0.205096333126,1,-0.0017,-0.105328376704,0,0.01815,1.13853777875,1,0.01595,0.999154320794,1,0.01945,1.22108170889,1,0.0488,3.12120243044,1,0.0478,3.05528922979,1,0.00484954941978,-0.000248062016776,0.00204886297731,-0.0010538388602,0.0113210521611,0.00994195775667,0.0121368664517,0.0307348330718,0.0300954468608
1995-04-26,1.6165,0.0042,0.260497426037,1,0.012,0.747896540978,1,0.0038,0.235629689341,1,0.0095,0.591163658992,1,0.02445,1.53575578656,1,0.0012,0.074289605646,1,0.032,2.0195645314,1,0.05345,3.4195963021,1,0.05,3.19182891797,1,0.00260158719579,0.00745113661558,0.00235352517902,0.00589423142798,0.0152408242192,0.000742620245775,0.0199944180345,0.0336242774924,0.0314194867732
1995-04-27,1.617,0.0005,0.0309310238169,1,0.0047,0.291509024375,1,0.0125,0.779058896853,1,0.008,0.497203231821,1,0.0245,1.53846153846,1,0.00425,0.263525034878,1,0.0165,1.03092783505,1,0.0545,3.488,1,0.056,3.58744394619,1,0.000309262411619,0.00291084960741,0.0077603990272,0.00495971258472,0.0152674721308,0.00263178416476,0.0102565001672,0.0342854779666,0.0352459390617
1995-04-28,1.6125,-0.0045,-0.278293135436,0,-0.004,-0.247448190535,0,0.0002,0.0124046393351,1,-0.0002,-0.0124015625969,0,0.0025,0.155279503106,1,0.009,0.561272217025,1,0.024,1.51085930123,1,0.0515,3.29916720051,1,0.0555,3.56454720617,1,-0.00278681090718,-0.00247754849556,0.000124038700234,-0.000124023316542,0.00155159069142,0.00559702953672,0.0149955949604,0.0324591281545,0.0350248768359
1995-05-01,1.6155,0.003,0.186046511628,1,-0.0015,-0.0927643784787,0,-0.001,-0.0618620476338,0,0.011,0.68557182923,1,-0.0085,-0.523399014778,0,-0.007,-0.431432973806,0,0.0315,1.98863636364,1,0.037,2.34399746595,1,0.05325,3.40854536726,1,0.00185873659463,-0.000928074312554,-0.000618811900935,0.00683232471464,-0.00524773545707,-0.00432366331369,0.0196912128902,0.0231694772665,0.0335174164554
1995-05-02,1.616,0.0005,0.0309501702259,1,0.0035,0.217054263566,1,-0.001,-0.0618429189858,0,0.0037,0.2294858277,1,0.002,0.123915737299,1,-0.003,-0.185299567634,0,0.0395,2.50555026958,1,0.0335,2.11690363349,1,0.05,3.19284802043,1,0.000309453816488,0.00216819041111,-0.000618620496066,0.00229222911135,0.00123839025115,-0.00185471459659,0.0247467600959,0.0209480850627,0.0314293625303
1995-05-03,1.6165,0.0005,0.0309405940594,1,0.001,0.0619003404519,1,0.004,0.248062015504,1,0.0,0.0,0,0.0095,0.591163658992,1,0.0095,0.591163658992,1,0.0305,1.92307692308,1,0.03,1.89095493224,1,0.0529,3.38321821438,1,0.000309358084447,0.000618811900935,0.00247754849556,0.0,0.00589423142798,0.00589423142798,0.0190481949707,0.0187329861422,0.0332724632467
1995-05-04,1.61555,-0.00095,-0.0587689452521,0,-0.00045,-0.0278465346535,0,5.00000000001e-05,0.0030950170226,1,-0.00145,-0.0896722325294,0,0.00655,0.407085146053,1,0.00705,0.43829654958,1,0.02705,1.70286433743,1,0.02655,1.67086217747,1,0.05555,3.5608974359,1,-0.000587862209656,-0.000278504125208,3.09496912794e-05,-0.000897124621275,0.00406258796345,0.00437338827675,0.0168852812463,0.0165705684191,0.0349896347122
1995-05-05,1.5978,-0.01775,-1.09869703816,0,-0.0187,-1.15682029075,0,-0.0182,-1.12623762376,0,-0.0147,-0.911627906977,0,-0.0149,-0.923916413468,0,-0.0097,-0.603421461897,0,0.0026,0.162988966901,1,0.0028,0.175548589342,1,0.033,2.10889570552,1,-0.0110477729079,-0.0116356351175,-0.0113262770331,-0.00915808662199,-0.00928210993853,-0.00605249406383,0.00162856284037,0.001753946829,0.0208696627674
1995-05-08,1.6035,0.0057,0.356740518213,1,-0.01205,-0.745876017455,0,-0.013,-0.804206619239,0,-0.012,-0.742804085422,0,-0.001,-0.0623247117482,0,-0.01075,-0.665943936813,0,0.0095,0.595984943538,1,0.015,0.944287063267,1,0.0435,2.78846153846,1,0.00356105708527,-0.00748671582262,-0.00807457803228,-0.00745576613134,-0.000623441416702,-0.00668171237337,0.00594215978305,0.00939856542364,0.0275029188896
1995-05-09,1.5865,-0.017,-1.06018085438,0,-0.0113,-0.707222430842,0,-0.02905,-1.7981492371,0,-0.0295,-1.8254950495,0,-0.0258,-1.60019847423,0,-0.00765,-0.47987955964,0,-0.00985,-0.617032605632,0,0.0055,0.347881087919,1,0.02415,1.54574839185,1,-0.01065840811,-0.00709735102469,-0.0181451239326,-0.0184236280578,-0.0161313989464,-0.00481034678533,-0.00618944118977,0.00347277381378,0.015339234021
1995-05-10,1.585,-0.0015,-0.094547746612,0,-0.0185,-1.15372622389,0,-0.0128,-0.801101514583,0,-0.0315,-1.94865450046,0,-0.0315,-1.94865450046,0,-0.00705,-0.44282528815,0,-0.0303,-1.87581254256,0,0.0015,0.0947268708557,1,0.022,1.40754958413,1,-0.000945924711869,-0.0116043328218,-0.00804327573656,-0.0196789108541,-0.0196789108541,-0.00443808663493,-0.0189362906083,0.000946820332687,0.0139773558899
1995-05-11,1.563,-0.022,-1.3880126183,0,-0.0235,-1.48124803026,0,-0.0405,-2.52572497661,0,-0.05255,-3.2527622172,0,-0.054,-3.33951762523,0,-0.0295,-1.852433281,0,-0.04975,-3.08479305534,0,-0.0245,-1.54330708661,0,0.0025,0.16020506248,1,-0.0139773558899,-0.0149232806018,-0.0255816887117,-0.0330684045344,-0.0339655291556,-0.0186980570248,-0.0313337449909,-0.0155534003454,0.00160076871064
1995-05-12,1.5695,0.0065,0.415866922585,1,-0.0155,-0.977917981073,0,-0.017,-1.07154112827,0,-0.0283,-1.7711853799,0,-0.043,-2.66666666667,0,-0.0405,-2.51552795031,0,-0.034,-2.12036170876,0,-0.04355,-2.69985431326,0,0.009,0.576738224928,1,0.00415004586053,-0.00982731002937,-0.0107732347412,-0.0178705857659,-0.0270286723879,-0.0254770816965,-0.0214316428512,-0.0273696995029,0.00575081457117
1995-05-15,1.574,0.0045,0.286715514495,1,0.011,0.703774792067,1,-0.011,-0.694006309148,0,-0.0295,-1.83972560025,0,-0.0415,-2.56886412875,0,-0.05,-3.07881773399,0,-0.0485,-2.98921417565,0,-0.0555,-3.40595274624,0,0.0135,0.865107337392,1,0.00286305269534,0.00701309855587,-0.00696425733403,-0.0185685901559,-0.0260243562872,-0.0312720917443,-0.0303480196009,-0.0346530693003,0.00861386726651
1995-05-16,1.56385,-0.01015,-0.644853875476,0,-0.00565,-0.359987257088,0,0.00085,0.0543825975688,1,-0.02265,-1.42767097384,0,-0.05215,-3.2271039604,0,-0.05015,-3.10718711276,0,-0.05515,-3.40642371834,0,-0.06,-3.69492256058,0,0.02185,1.41699092088,1,-0.00646942039994,-0.0036063677046,0.000543678155931,-0.0143796024458,-0.0328032305036,-0.0315648402525,-0.0346579451002,-0.0376491433463,0.0140704544541
1995-05-17,1.57,0.00615,0.393260223167,1,-0.004,-0.254129606099,0,0.0005,0.0318572793884,1,-0.015,-0.946372239748,0,-0.0465,-2.87658521497,0,-0.037,-2.30242688239,0,-0.037,-2.30242688239,0,-0.0695,-4.23909728576,0,0.02325,1.50315176984,1,0.00392488976495,-0.00254453063499,0.000318522060346,-0.00950878796903,-0.0291876988231,-0.0232934673952,-0.0232934673952,-0.0433156979423,0.0149196639313
1995-05-18,1.57785,0.00785,0.5,1,0.014,0.895226524283,1,0.00385,0.24459974587,1,0.01485,0.95009596929,1,-0.0377,-2.33357061063,0,-0.03115,-1.9359850839,0,-0.03065,-1.90550202052,0,-0.0304,-1.890253381,0,0.0316,2.04365400162,1,0.00498754151104,0.00891243127598,0.00244301087604,0.00945610943192,-0.0236122951024,-0.019549707139,-0.0192389068257,-0.0190834704377,0.0202305161467
1995-05-19,1.5705,-0.00735,-0.465823747505,0,0.0005,0.031847133758,1,0.00665,0.425232599034,1,0.001,0.0637145587767,1,-0.0273,-1.70859932407,0,-0.0422,-2.61672970794,0,-0.037,-2.30171073095,0,-0.03865,-2.40188919616,0,0.025,1.61759948237,1,-0.00466912087469,0.000318420636348,0.00424331040129,0.000636942696693,-0.0172336430692,-0.0265157530078,-0.0232861371331,-0.0243120492744,0.0160465574065
1995-05-22,1.574,0.0035,0.222858962114,1,-0.00385,-0.24400291536,0,0.004,0.254777070064,1,0.0,0.0,0,-0.0295,-1.83972560025,0,-0.0305,-1.90090370832,0,-0.04025,-2.49341799597,0,0.0,0.0,0,0.004,0.254777070064,1,0.00222610999865,-0.00244301087604,0.00254453063499,0.0,-0.0185685901559,-0.0191920315726,-0.0252503025292,0.0,0.00254453063499
1995-05-23,1.5705,-0.0035,-0.222363405337,0,0.0,0.0,0,-0.00735,-0.465823747505,0,0.00665,0.425232599034,1,-0.016,-1.0085092972,0,-0.0418,-2.59256962104,0,-0.02365,-1.48354922686,0,-0.02235,-1.40314530558,0,0.01065,0.682757957496,1,-0.00222610999865,0.0,-0.00466912087469,0.00424331040129,-0.0101362920445,-0.026267690991,-0.0149466388299,-0.0141308245393,0.00680437720435
1995-05-24,1.5743,0.0038,0.241961158867,1,0.0003,0.0190597204574,1,0.0038,0.241961158867,1,0.0043,0.273885350318,1,-0.0107,-0.675078864353,0,-0.0422,-2.61057841015,0,-0.01775,-1.11491473258,0,-0.0102,-0.643736194383,0,0.0078,0.497925311203,1,0.00241668904188,0.000190579043235,0.00241668904188,0.00273510967823,-0.0067736782908,-0.0264525891449,-0.0112117649257,-0.00645817111039,0.00496689762834
1995-05-25,1.608,0.0337,2.14063393254,1,0.0375,2.38777459408,1,0.034,2.16010165184,1,0.03015,1.91082802548,1,0.045,2.87907869482,1,-0.009,-0.556586270872,0,0.0155,0.973312401884,1,0.0075,0.468603561387,1,0.045,2.87907869482,1,0.0211804417183,0.0235971307602,0.0213710207616,0.0189280098855,0.0283841193174,-0.0055814098382,0.00968606229259,0.00467509032899,0.0283841193174
1995-05-26,1.606,-0.002,-0.124378109453,0,0.0317,2.01359334307,1,0.0355,2.26042661573,1,0.0355,2.26042661573,1,0.0365,2.32558139535,1,-0.0065,-0.403100775194,0,-0.004,-0.248447204969,0,0.0175,1.10166824048,1,0.0455,2.91573213714,1,-0.0012445552322,0.0199358864861,0.022352575528,0.022352575528,0.0229895182247,-0.00403915416322,-0.0024875634718,0.0109564407971,0.0287403327959
1995-05-30,1.6015,-0.0045,-0.280199252802,0,-0.0065,-0.404228855721,0,0.0272,1.72775201677,1,0.0275,1.74714104193,1,0.0275,1.74714104193,1,-0.014,-0.866604766326,0,-0.0225,-1.3854679803,0,0.0175,1.1047979798,1,0.03845,2.4599341032,1,-0.00280592545749,-0.0040504806897,0.0171299610286,0.0173205400719,0.0173205400719,-0.00870381621534,-0.0139515516724,0.0109873966748,0.0243016493761
1995-05-31,1.5875,-0.014,-0.874180455823,0,-0.0185,-1.15193026152,0,-0.0205,-1.27487562189,0,0.017,1.08245781598,1,0.02365,1.51229337852,1,-0.0285,-1.76361386139,0,-0.0265,-1.64188351921,0,0.011,0.69774817634,1,0.038,2.45240400129,1,-0.00878023828237,-0.0115861637399,-0.0128307189721,0.0107664117881,0.0150097221894,-0.0177935083142,-0.016555118063,0.00695325178173,0.024228153539
1995-06-01,1.5977,0.0102,0.642519685039,1,-0.0038,-0.237277552295,0,-0.0083,-0.516811955168,0,0.0234,1.48637489678,1,0.0277,1.76433121019,1,-0.0188,-1.16300649552,0,-0.0093,-0.578718108276,0,0.0117,0.737704918033,1,0.0342,2.18740006396,1,0.00640464326668,-0.00237559501569,-0.00518152047318,0.0147543660129,0.0174894756912,-0.011698223132,-0.00580399170399,0.00734997183873,0.0216381971356
1995-06-02,1.5895,-0.0082,-0.513237779308,0,0.002,0.125984251969,1,-0.012,-0.749297533562,0,-0.0185,-1.15049751244,0,0.01165,0.73834648414,1,-0.02605,-1.61245396305,0,-0.0195,-1.21193287756,0,0.001,0.0629524708845,1,0.028,1.79314761447,1,-0.00514559368267,0.00125904958401,-0.00752118869836,-0.0115716693881,0.00735634049746,-0.016255954605,-0.0121933666415,0.000629326641287,0.0177726036277
1995-06-05,1.595,0.0055,0.346020761246,1,-0.0027,-0.168992927333,0,0.0075,0.472440944882,1,-0.011,-0.684931506849,0,0.0245,1.5600127348,1,-0.0028,-0.175240956315,0,-0.0177,-1.09753828982,0,-0.0002,-0.0125376128385,0,0.035,2.24358974359,1,0.00345423486809,-0.00169135881458,0.0047132844521,-0.00687287928776,0.0154796962402,-0.001753946829,-0.0110360567675,-0.000125383988629,0.0221879149754
1995-06-06,1.5925,-0.0025,-0.156739811912,0,0.003,0.188738597043,1,-0.0052,-0.325467860049,0,-0.009,-0.561973150172,0,0.0185,1.17534942821,1,-0.011,-0.685999376364,0,-0.012,-0.747896540978,0,-0.0015,-0.0941028858218,0,0.019,1.20749920559,1,-0.00156862777263,0.00188560709546,-0.00325998658721,-0.00563558160289,0.011684958469,-0.00688363168689,-0.00750707310359,-0.000941471903842,0.0120026709419
1995-06-07,1.5895,-0.003,-0.188383045526,0,-0.0055,-0.344827586207,0,0.0,0.0,0,0.002,0.125984251969,1,0.019,1.20980579433,1,0.003,0.189095493224,1,-0.0228,-1.4141288842,0,-0.00685,-0.429103893256,0,0.021,1.33885878228,1,-0.00188560709546,-0.00345423486809,0.0,0.00125904958401,0.0120254613722,0.00188916932761,-0.0142422296188,-0.00430027186217,0.0132997527201
1995-06-08,1.5945,0.005,0.314564328405,1,0.002,0.125588697017,1,-0.0005,-0.0313479623824,0,-0.0032,-0.200287913876,0,0.0202,1.28310995363,1,0.0095,0.599369085174,1,-0.022,-1.36096504794,0,-0.0208,-1.28768649786,0,0.026,1.65763468282,1,0.00314070609926,0.00125509900379,-0.000313528768833,-0.00200488758341,0.0127494784295,0.00597580013873,-0.0137031107154,-0.0129604904696,0.0164404588194
1995-06-09,1.5945,0.0,0.0,0,0.005,0.314564328405,1,0.002,0.125588697017,1,0.005,0.314564328405,1,-0.0135,-0.839552238806,0,0.0315,2.01535508637,1,-0.0225,-1.39146567718,0,-0.01825,-1.13160750271,0,0.028,1.78742419406,1,0.0,0.00314070609926,0.00125509900379,0.00314070609926,-0.0084309632888,0.0199531560286,-0.014012373127,-0.0113805889622,0.0177163760579
1995-06-12,1.59395,-0.00055,-0.0344935716526,0,-0.00055,-0.0344935716526,0,0.00445,0.279962252281,1,-0.00105,-0.0658307210031,0,-0.01205,-0.750311332503,0,0.02445,1.55782096209,1,-0.01855,-1.1503875969,0,-0.00955,-0.595572185843,0,0.02465,1.57076403492,1,-0.000344995220534,-0.000344995220534,0.00279571087872,-0.000658523989366,-0.00753140327713,0.0154581149476,-0.0115705574403,-0.00597352790363,0.0155855521849
1995-06-13,1.59555,0.0016,0.100379560212,1,0.00105,0.065851364064,1,0.00105,0.065851364064,1,0.00305,0.191522762951,1,-0.00595,-0.371526693725,0,0.02155,1.36912325286,1,-0.01995,-1.23491179201,0,-0.02695,-1.66101694915,0,0.00955,0.602143757881,1,0.0010032921362,0.000658296915671,0.000658296915671,0.00191339591947,-0.00372218568343,0.0135983543884,-0.0124260018988,-0.0167496652125,0.00600338117099
1995-06-14,1.61255,0.017,1.06546331986,1,0.0186,1.16691238747,1,0.01805,1.13201630605,1,0.02305,1.45014155395,1,0.02505,1.57795275591,1,0.0487,3.11410940947,1,-0.00345,-0.21349009901,0,-0.00645,-0.398394070414,0,0.02375,1.4948388721,1,0.0105982725754,0.0116015647116,0.011256569491,0.0143972755903,0.0156563251743,0.0306660473637,-0.00213718313991,-0.0039918977365,0.0148377626502
1995-06-15,1.601,-0.01155,-0.716256860252,0,0.00545,0.341575005484,1,0.00705,0.442297437184,1,0.0065,0.407651301348,1,0.0033,0.206546911185,1,0.031,1.97452229299,1,-0.0155,-0.958861738324,0,-0.006,-0.373366521469,0,0.007,0.439146800502,1,-0.00718834294442,0.00340992963093,0.00441322176714,0.0040682265466,0.00206333896319,0.0195528146544,-0.00963488416877,-0.0037406527408,0.00438185364655
1995-06-16,1.6055,0.0045,0.281074328545,1,-0.00705,-0.437195745868,0,0.00995,0.623609413682,1,0.011,0.689871433051,1,0.016,1.0066058509,1,0.02765,1.75238457395,1,-0.01005,-0.622079168085,0,-0.003,-0.186509170034,0,0.00855,0.535395597858,1,0.00280680053285,-0.00438154241157,0.00621673016379,0.00687502707946,0.0100157331787,0.0173720736762,-0.00624022142626,-0.00186683314951,0.0053396745085
1995-06-19,1.602,-0.0035,-0.218000622859,0,0.001,0.0624609618988,1,-0.01055,-0.654243279278,0,0.00805,0.505034662317,1,0.007,0.438871473354,1,0.0315,2.00573065903,1,0.0042,0.262861434472,1,-0.0055,-0.342146189736,0,0.0105,0.659754948162,1,-0.00218238590126,0.00062441463159,-0.00656392831283,0.00503763639873,0.00437911240936,0.0198588086496,0.00262516558036,-0.00342732848347,0.00657588090616
1995-06-20,1.606,0.004,0.249687890137,1,0.0005,0.0311429461227,1,0.005,0.312304809494,1,0.01045,0.654946570148,1,0.0135,0.847723704867,1,0.032,2.03303684879,1,0.0025,0.155908949174,1,-0.00825,-0.511073253833,0,0.0155,0.974536309337,1,0.0024937668784,0.000311380977138,0.00311818150999,0.00652811114092,0.00844150706039,0.0201264655294,0.0015578753735,-0.00512383699987,0.00969818331751
1995-06-21,1.61,0.004,0.249066002491,1,0.008,0.499375780275,1,0.0045,0.280286515104,1,-0.00255,-0.158134631484,0,0.0205,1.28971374646,1,0.0395,2.51512257243,1,0.0235,1.48124803026,1,0.01585,0.994260264091,1,0.0205,1.28971374646,1,0.0024875634718,0.0049813303502,0.00279894444894,-0.00158259796263,0.0128146776277,0.0248401389998,0.0147038469553,0.00989350016993,0.0128146776277
1995-06-22,1.59635,-0.01365,-0.847826086957,0,-0.00965,-0.600871731009,0,-0.00565,-0.352684144819,0,-0.00465,-0.290443472829,0,0.00185,0.116023831922,1,0.02205,1.40062249889,1,0.01135,0.716088328076,1,0.0043,0.270092019723,1,0.00135,0.0846394984326,1,-0.00851440576549,-0.00602684229368,-0.00353307541528,-0.00290866078369,0.00115956576291,0.0139090441924,0.00713536590164,0.00269727926671,0.000846036994078
1995-06-23,1.6075,0.01115,0.698468380994,1,-0.0025,-0.155279503106,0,0.0015,0.093399750934,1,0.002,0.124571784491,1,0.013,0.815302602697,1,-0.0005,-0.0310945273632,0,0.0445,2.84708893154,1,0.015,0.94191522763,1,0.0275,1.74050632911,1,0.00696040389875,-0.00155400186673,0.000933561605068,0.00124494258221,0.00811996966166,-0.000310993627137,0.0280731256903,0.00937506866546,0.0172553300908
1995-06-26,1.5845,-0.023,-1.43079315708,0,-0.01185,-0.742318413882,0,-0.0255,-1.58385093168,0,-0.0175,-1.09238451935,0,-0.00945,-0.592866777502,0,-0.0215,-1.33872976339,0,0.015,0.95571838165,1,-0.0255,-1.58385093168,0,0.0017,0.107404599444,1,-0.0144112769808,-0.00745087308205,-0.0159652788475,-0.0109839484973,-0.0059463120986,-0.0134777153757,0.00951180284897,-0.0159652788475,0.00107346961971
1995-06-27,1.58365,-0.00085,-0.0536446828653,0,-0.02385,-1.48367029549,0,-0.0127,-0.795564882388,0,-0.02235,-1.39165628892,0,-0.0119,-0.745824323901,0,-0.01785,-1.11458008117,0,0.00965,0.613087674714,1,-0.04035,-2.48460591133,0,0.00115,0.0726698262243,1,-0.000536590767732,-0.0149478677485,-0.00798746384978,-0.0140143061435,-0.00748619500254,-0.011208380686,0.00611215938589,-0.0251599323584,0.000726434344912
1995-06-28,1.5755,-0.00815,-0.514633915322,0,-0.009,-0.568002524456,0,-0.032,-1.99066874028,0,-0.0345,-2.14285714286,0,-0.03705,-2.2976031751,0,-0.012,-0.755905511811,0,0.01165,0.744956357707,1,-0.0385,-2.385377943,0,0.012,0.767508794372,1,-0.00515962716591,-0.00569621793365,-0.0201074949144,-0.0216614967812,-0.0232440947438,-0.00758776956952,0.00742195261992,-0.0241428876326,0.00764578429943
1995-06-29,1.599,0.0235,1.49158997144,1,0.01535,0.969279828245,1,0.0145,0.91511517829,1,0.00265,0.166003695931,1,-0.002,-0.124921923798,0,0.0013,0.0813669650122,1,0.029,1.84713375796,1,-0.008,-0.497822028625,0,0.039,2.5,1,0.0148057516366,0.00964612447071,0.00910953370298,0.00165866062093,-0.00125000016276,0.000813338800429,0.0183028144916,-0.00499065290356,0.0246926125904
1995-06-30,1.595,-0.004,-0.250156347717,0,0.0195,1.23770231672,1,0.01135,0.71669876551,1,-0.0125,-0.777604976672,0,-0.0105,-0.654001868577,0,0.0055,0.346020761246,1,0.01715,1.08692207751,1,-0.014,-0.870105655687,0,0.0385,2.47349823322,1,-0.00250469761501,0.0123010540216,0.0071414268557,-0.00780644089283,-0.00656149831062,0.00345423486809,0.0108105753656,-0.00873913177344,0.0244340253373
1995-07-03,1.60125,0.00625,0.391849529781,1,0.00225,0.140712945591,1,0.02575,1.63440177721,1,0.01675,1.0571158094,1,-0.00075,-0.0468164794007,0,0.00625,0.391849529781,1,0.03075,1.95797516714,1,-0.01145,-0.709989458672,0,0.0476,3.06375309754,1,0.003910837992,0.00140614037699,0.0162118920136,0.01051567408,-0.00046827441736,0.003910837992,0.0193905342322,-0.00712521877553,0.0301775728756
1995-07-05,1.59645,-0.0048,-0.299765807963,0,0.00145,0.0909090909091,1,-0.00255,-0.15947467167,0,0.0128,0.808259400751,1,-0.00955,-0.594645080946,0,0.00395,0.248037676609,1,0.02245,1.42630241423,1,-0.00805,-0.501713929573,0,0.03895,2.50080256822,1,-0.00300216005578,0.000908677936218,-0.00159601967879,0.00805010479192,-0.00596420135154,0.00247730570884,0.0141622641778,-0.00502976739475,0.0247004424936
1995-07-06,1.6,0.00355,0.222368379843,1,-0.00125,-0.0780640124902,0,0.005,0.313479623824,1,0.0245,1.55506188512,1,-0.01,-0.621118012422,0,0.0105,0.660585089651,1,0.0295,1.87838268067,1,-0.0123,-0.762885319109,0,0.0365,2.33450591621,1,0.00222121507271,-0.000780944983071,0.00312989300893,0.0154309470305,-0.00623054975064,0.00658412787702,0.0186095892492,-0.00765810174182,0.02307673133
1995-07-07,1.5965,-0.0035,-0.21875,0,5.00000000001e-05,0.00313194901188,1,-0.00475,-0.296643247463,0,-0.0025,-0.156347717323,0,0.00015,0.00939643561876,1,0.002,0.125431169646,1,0.0222,1.4101505431,1,-0.02,-1.23724095268,0,0.03345,2.14004670356,1,-0.00218989607304,3.13189996737e-05,-0.00297084105611,-0.00156470067912,9.39599418141e-05,0.00125352570472,0.0140030041343,-0.0124495850107,0.0211746924817
1995-07-10,1.5935,-0.003,-0.187911055434,0,-0.0065,-0.40625,0,-0.00295,-0.1847849917,0,-0.0015,-0.0940438871473,0,-0.014,-0.870917573872,0,-0.001,-0.0627155848228,0,-0.0145,-0.901741293532,0,-0.0235,-1.45330859617,0,0.031,1.984,1,-0.00188087829745,-0.00407077437048,-0.00184955929777,-0.000940881361554,-0.00874732225438,-0.000627352592721,-0.00905831588152,-0.0146397257197,0.0196457522468
1995-07-11,1.5885,-0.005,-0.313774709758,0,-0.008,-0.501096147823,0,-0.0115,-0.71875,0,-0.01275,-0.7962529274,0,0.004,0.252445566425,1,-0.00545,-0.341917876972,0,-0.0175,-1.0896637609,0,-0.024,-1.48837209302,0,0.0275,1.76169122357,1,-0.00314268014782,-0.00502355844527,-0.0072134545183,-0.00799439950137,0.0025212745786,-0.00342503752001,-0.0109564407971,-0.0149955949604,0.0174635331941
